Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt27302079,8,2024-04-08,"Aattam","Aattam",https://www.imdb.com/title/tt27302079,Movie,8.1,139,2023,"Drama, Mystery, Thriller",5251,"2024-01-05","Anand Ekarshi"
tt6752992,9,2024-04-08,"Happy as Lazzaro","Lazzaro felice",https://www.imdb.com/title/tt6752992,Movie,7.5,128,2018,"Drama, Fantasy, Mystery",22755,"2018-11-30","Alice Rohrwacher"
tt0098596,6,2024-04-07,"Life and Nothing But","La vie et rien d'autre",https://www.imdb.com/title/tt0098596,Movie,7.5,135,1989,"War, Drama",2239,"1989-09-06","Bertrand Tavernier"
tt0093709,7,2024-04-07,"Beatrice","La passion Béatrice",https://www.imdb.com/title/tt0093709,Movie,6.4,130,1987,"Drama",842,"1987-11-11","Bertrand Tavernier"
tt0090805,7,2024-04-06,"Il caso Moro","Il caso Moro",https://www.imdb.com/title/tt0090805,Movie,7.1,110,1986,"History, Crime, Drama",543,"1986-11-20","Giuseppe Ferrara"
tt0083703,7,2024-04-06,"The Bus Driver","Sawwaq el-Utubis",https://www.imdb.com/title/tt0083703,Movie,7.8,107,1982,"Drama",872,"1982-07-11","Atef El-Tayeb"
tt0086505,7,2024-04-06,"A Brutal Game","Un jeu brutal",https://www.imdb.com/title/tt0086505,Movie,6.8,90,1983,"Crime, Drama",720,"1983-09-28","Jean-Claude Brisseau"
tt0223150,7,2024-04-06,"Door","Door",https://www.imdb.com/title/tt0223150,Movie,6.4,95,1988,"Horror, Thriller, Mystery",741,"1988-05-14","Banmei Takahashi"
tt0088031,8,2024-04-06,"Saaransh","Saaransh",https://www.imdb.com/title/tt0088031,Movie,8.1,137,1984,"Drama",2106,"1984-05-25","Mahesh Bhatt"
tt0840361,6,2024-04-02,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",439410,"2010-09-17","Ben Affleck"
tt0175776,6,2024-03-31,"Ishanou","Ishanou",https://www.imdb.com/title/tt0175776,Movie,7.7,94,1990,,78,"1990-07-06","Aribam Syam Sharma"
tt0278006,7,2024-03-30,"Killing Mad Dogs","Sagkoshi",https://www.imdb.com/title/tt0278006,Movie,7.6,135,2001,"Drama, Mystery, Thriller",3166,"2001-12-16","Bahram Beyzaie"
tt1753767,6,2024-03-30,"El Sanatorio","El Sanatorio",https://www.imdb.com/title/tt1753767,Movie,5.4,73,2010,"Comedy, Horror",187,"2010-10-29","Miguel Alejandro Gomez"
tt0445054,7,2024-03-30,"7 Days","Les 7 jours du talion",https://www.imdb.com/title/tt0445054,Movie,6.5,105,2010,"Horror, Drama",9225,"2010-11-12","Daniel Grou"
tt0478706,8,2024-03-30,"Itsuka dokusho suruhi","Itsuka dokusho suruhi",https://www.imdb.com/title/tt0478706,Movie,7.1,127,2005,"Drama, Romance",196,"2005-07-02","Akira Ogata"
tt1129428,7,2024-03-30,"Mum & Dad","Mum & Dad",https://www.imdb.com/title/tt1129428,Movie,5.9,84,2008,"Horror, Thriller",6718,"2008-12-26","Steven Sheil"
tt28313478,6,2024-03-29,"The Vourdalak","Le Vourdalak",https://www.imdb.com/title/tt28313478,Movie,6.5,90,2023,"Drama, Horror, Fantasy",2910,"2023-10-25","Adrien Beau"
tt10651230,7,2024-03-29,"The Peasants","Chlopi",https://www.imdb.com/title/tt10651230,Movie,7.6,114,2023,"Animation, Drama, History",8664,"2023-10-13","DK Welchman,Hugh Welchman"
tt15560314,7,2024-03-29,"The Monk and the Gun","The Monk and the Gun",https://www.imdb.com/title/tt15560314,Movie,7.1,107,2023,"Drama, Comedy",4199,"2024-03-22","Pawo Choyning Dorji"
tt4232130,6,2024-03-29,"Bloodlands","Bloodlands",https://www.imdb.com/title/tt4232130,Movie,5.5,82,2017,"Horror, Drama, Thriller",156,"2017-09-22","Steven Kastrissios"
tt0077191,4,2024-03-29,"To Be Twenty","Avere vent'anni",https://www.imdb.com/title/tt0077191,Movie,5.8,94,1978,"Drama, Comedy, Thriller, Crime, Horror",1357,"1978-07-14","Fernando Di Leo"
tt10370812,8,2024-03-29,"The Settlers","Los colonos",https://www.imdb.com/title/tt10370812,Movie,6.9,97,2023,"Crime, Drama, History",6399,"2024-03-29","Felipe Gálvez Haberle"
tt13321244,8,2024-03-28,"Origin","Origin",https://www.imdb.com/title/tt13321244,Movie,7.2,141,2023,"Drama, History",7879,"2024-01-19","Ava DuVernay"
tt0338074,8,2024-03-28,"The Golem","Le golem",https://www.imdb.com/title/tt0338074,TV Movie,8.2,115,1967,"Fantasy, Mystery",47,"1967-02-18","Jean Kerchbron"
tt0189814,6,2024-03-27,"Men and Women","Noite Vazia",https://www.imdb.com/title/tt0189814,Movie,7.6,93,1964,"Drama",707,"1967","Walter Hugo Khouri"
tt0081512,7,2024-03-27,"Signum Laudis","Signum Laudis",https://www.imdb.com/title/tt0081512,Movie,7.0,84,1980,"Drama",155,"1983-10","Martin Hollý"
tt0181549,6,2024-03-27,"Furia","Furia",https://www.imdb.com/title/tt0181549,Movie,5.3,90,1999,"Romance, Sci-Fi, Drama",761,"2000-08-09","Alexandre Aja"
tt1029227,7,2024-03-27,"A Corte do Norte","A Corte do Norte",https://www.imdb.com/title/tt1029227,Movie,6.1,122,2008,"Romance, Drama",132,"2009-03-19","João Botelho"
tt0829086,6,2024-03-26,"20,13","20,13",https://www.imdb.com/title/tt0829086,Movie,6.5,114,2006,"War, Drama, Mystery",241,"2006-12-21","Joaquim Leitão"
tt1753593,5,2024-03-26,"Cisne","Cisne",https://www.imdb.com/title/tt1753593,Movie,5.1,103,2011,"Drama",132,"2011-09-08","Teresa Villaverde"
tt9455436,6,2024-03-26,"The Year of the Death of Ricardo Reis","O Ano da Morte de Ricardo Reis",https://www.imdb.com/title/tt9455436,Movie,6.0,129,2020,"Drama",288,"2020-10-01","João Botelho"
tt0199905,8,2024-03-26,"Zatoichi's Pilgrimage","Zatôichi umi o wataru",https://www.imdb.com/title/tt0199905,Movie,7.2,82,1966,"Action, Adventure, Drama",1311,"1966-08-13","Kazuo Ikehiro"
tt22023218,7,2024-03-25,"You'll Never Find Me","You'll Never Find Me",https://www.imdb.com/title/tt22023218,Movie,5.8,100,2023,"Horror, Thriller, Drama",8890,"2024-03-22","Josiah Allen,Indianna Bell"
tt0071517,6,2024-03-24,"Foxy Brown","Foxy Brown",https://www.imdb.com/title/tt0071517,Movie,6.4,92,1974,"Thriller, Crime, Action",13761,"1974-04-05","Jack Hill"
tt15714400,6,2024-03-24,"One Percenter","One Percenter",https://www.imdb.com/title/tt15714400,Movie,5.9,85,2023,"Action, Thriller",555,"2024-09-27","Yûdai Yamaguchi"
tt3359350,6,2024-03-23,"Road House","Road House",https://www.imdb.com/title/tt3359350,Movie,6.2,121,2024,"Action, Thriller, Drama",177319,"2024-03-21","Doug Liman"
tt0284141,6,2024-03-21,"Ganhar a Vida","Ganhar a Vida",https://www.imdb.com/title/tt0284141,Movie,6.6,115,2001,"Drama",178,"2001-05-04","João Canijo"
tt0126968,6,2024-03-21,"Iracema: Uma Transa Amazônica","Iracema: Uma Transa Amazônica",https://www.imdb.com/title/tt0126968,Movie,7.2,90,1975,"Drama",628,"1976-06-02","Jorge Bodanzky,Orlando Senna"
tt0323414,8,2024-03-21,"Nirjan Saikate","Nirjan Saikate",https://www.imdb.com/title/tt0323414,Movie,8.0,130,1963,"Drama",84,"2009-06-19","Tapan Sinha"
tt0097051,7,2024-03-21,"Che ora è","Che ora è",https://www.imdb.com/title/tt0097051,Movie,7.3,97,1989,"Drama, Comedy",1469,"1990-04-25","Ettore Scola"
tt0288231,5,2024-03-20,"Spanking Love","Spanking Love",https://www.imdb.com/title/tt0288231,Movie,4.6,100,1995,"Drama",47,"1995-05-06","Shoji Tanaka"
tt0083517,6,2024-03-19,"Abuse","Abuse",https://www.imdb.com/title/tt0083517,Movie,6.5,94,1983,"Biography, Drama",190,"1983-03","Arthur J. Bressan Jr."
tt9812474,6,2024-03-18,"Lamb","Dýrið",https://www.imdb.com/title/tt9812474,Movie,6.3,106,2021,"Drama, Fantasy, Horror",43570,"2021-10-08","Valdimar Jóhannsson"
tt0057670,5,2024-03-18,"Warm Nights and Hot Pleasures","Warm Nights and Hot Pleasures",https://www.imdb.com/title/tt0057670,Movie,4.2,78,1964,"Drama",91,"1964-10-03","Joseph W. Sarno"
tt0056885,8,2024-03-17,"The Boxer and Death","Boxer a smrt",https://www.imdb.com/title/tt0056885,Movie,7.6,120,1963,"Drama, Sport",426,"1963-04-12","Peter Solan"
tt0056847,6,2024-03-17,"The Balcony","The Balcony",https://www.imdb.com/title/tt0056847,Movie,5.9,84,1963,"Drama",745,"1963-10-17","Joseph Strick"
tt0065631,5,2024-03-17,"Of Gods and the Undead","Os Deuses e os Mortos",https://www.imdb.com/title/tt0065631,Movie,6.4,97,1970,"Drama",163,"1974-12-04","Ruy Guerra"
tt14852624,7,2024-03-16,"Stopmotion","Stopmotion",https://www.imdb.com/title/tt14852624,Movie,5.6,93,2023,"Animation, Horror, Thriller",10823,"2024-03-15","Robert Morgan"
tt19356262,5,2024-03-16,"Drive-Away Dolls","Drive-Away Dolls",https://www.imdb.com/title/tt19356262,Movie,5.4,84,2024,"Comedy, Action, Thriller",26473,"2024-02-23","Ethan Coen"
tt0067329,8,2024-03-10,"The Last Run","The Last Run",https://www.imdb.com/title/tt0067329,Movie,6.6,95,1971,"Crime, Drama, Thriller, Action",2911,"1971-09-24","Richard Fleischer,John Huston"
tt0059512,7,2024-03-09,"90 Degrees in the Shade","90 Degrees in the Shade",https://www.imdb.com/title/tt0059512,Movie,6.8,90,1965,"Crime, Drama, Thriller",425,"1968-03-28","Jirí Weiss"
tt2852432,7,2024-03-06,"Norte, the End of History","Norte, Hangganan ng Kasaysayan",https://www.imdb.com/title/tt2852432,Movie,7.4,250,2013,"Drama, Crime",2416,"2014-03-11","Lav Diaz"
tt15009428,5,2024-03-06,"Argylle","Argylle",https://www.imdb.com/title/tt15009428,Movie,5.6,139,2024,"Action, Thriller, Comedy",96774,"2024-02-02","Matthew Vaughn"
tt8315128,6,2024-03-04,"Café Funiculi Funicula","Kôhî ga samenai uchi ni",https://www.imdb.com/title/tt8315128,Movie,6.7,117,2018,"Adventure, Sci-Fi, Drama, Fantasy, Romance",1426,"2018-09-21","Ayuko Tsukahara"
tt3727120,6,2024-03-04,"The History of Time Travel","The History of Time Travel",https://www.imdb.com/title/tt3727120,Movie,6.9,72,2014,"Drama, Sci-Fi",1778,"2014-10-25","Ricky Kennedy"
tt7160372,7,2024-03-03,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372,Movie,7.3,105,2023,"Drama, History, War",142744,"2024-02-20","Jonathan Glazer"
tt5536736,6,2024-03-03,"The Meyerowitz Stories","The Meyerowitz Stories (New and Selected)",https://www.imdb.com/title/tt5536736,Movie,6.9,112,2017,"Comedy, Drama",56059,"2017-10-13","Noah Baumbach"
tt5501104,8,2024-03-03,"Border","Gräns",https://www.imdb.com/title/tt5501104,Movie,7.0,110,2018,"Fantasy, Romance, Thriller, Drama, Crime, Mystery, Sci-Fi",36789,"2018-10-26","Ali Abbasi"
tt15239678,9,2024-03-02,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",677111,"2024-03-01","Denis Villeneuve"
tt1798684,6,2024-03-02,"Southpaw","Southpaw",https://www.imdb.com/title/tt1798684,Movie,7.3,124,2015,"Drama, Sport, Action",273315,"2015-07-24","Antoine Fuqua"
tt22041854,6,2024-03-01,"Priscilla","Priscilla",https://www.imdb.com/title/tt22041854,Movie,6.5,113,2023,"Biography, Drama, Music, Romance",50434,"2023-11-03","Sofia Coppola"
tt11097384,7,2024-03-01,"Spaceman","Spaceman",https://www.imdb.com/title/tt11097384,Movie,5.7,107,2024,"Adventure, Drama, Sci-Fi, Romance",45401,"2024-03-01","Johan Renck"
tt0056081,6,2024-02-29,"A Wanderer's Notebook","Hôrô-ki",https://www.imdb.com/title/tt0056081,Movie,7.6,123,1962,"Drama",492,"1962-09-29","Mikio Naruse"
tt0066318,7,2024-02-28,"The Breach","La rupture",https://www.imdb.com/title/tt0066318,Movie,7.2,124,1970,"Drama",2093,"1970-08-26","Claude Chabrol"
tt26612950,7,2024-02-28,"The Teachers' Lounge","Das Lehrerzimmer",https://www.imdb.com/title/tt26612950,Movie,7.4,98,2023,"Drama",28402,"2023-05-04","Ilker Çatak"
tt20114686,7,2024-02-27,"Femme","Femme",https://www.imdb.com/title/tt20114686,Movie,7.3,99,2023,"Thriller, Drama",8073,"2024-04-05","Sam H. Freeman,Ng Choon Ping"
tt0077337,6,2024-02-25,"Closed Circuit","Circuito chiuso",https://www.imdb.com/title/tt0077337,TV Movie,7.0,106,1978,"Mystery, Sci-Fi, Western, Drama, Crime, Thriller",478,"1979-02-24","Giuliano Montaldo"
tt0153225,5,2024-02-24,"Toys Are Not for Children","Toys Are Not for Children",https://www.imdb.com/title/tt0153225,Movie,6.0,85,1972,"Drama",750,"1972-06","Stanley H. Brassloff"
tt0202932,7,2024-02-23,"The Incident","Jiken",https://www.imdb.com/title/tt0202932,Movie,6.6,138,1978,"Mystery, Thriller, Crime, Drama",183,"1978-12-15","Yoshitarô Nomura"
tt0074701,5,2024-02-22,"The Rat Savior","Izbavitelj",https://www.imdb.com/title/tt0074701,Movie,6.6,80,1976,"Sci-Fi, Horror",1017,"1976-10-26","Krsto Papic"
tt0057295,6,2024-02-22,"Matango","Matango",https://www.imdb.com/title/tt0057295,Movie,6.4,89,1963,"Mystery, Sci-Fi, Thriller, Horror",3873,"1963-08-11","Ishirô Honda"
tt0041386,6,2024-02-22,"The Fountainhead","The Fountainhead",https://www.imdb.com/title/tt0041386,Movie,7.0,114,1949,"Romance, Drama",11561,"1949-07-02","King Vidor"
tt0061471,6,2024-02-21,"Portrait of Chieko","Chieko-sho",https://www.imdb.com/title/tt0061471,Movie,7.1,125,1967,"Drama",121,"1967-06-05","Noboru Nakamura"
tt0122234,6,2024-02-21,"The Meeting Point","Sabirni centar",https://www.imdb.com/title/tt0122234,Movie,8.2,98,1989,"Fantasy, Drama, Comedy",3731,"1989-07-19","Goran Markovic"
tt0074972,8,2024-02-21,"Black and White in Color","La victoire en chantant",https://www.imdb.com/title/tt0074972,Movie,6.7,90,1976,"Comedy, Drama, War",1922,"1977-05-08","Jean-Jacques Annaud"
tt0057892,9,2024-02-21,"Blood on the Land","To homa vaftike kokkino",https://www.imdb.com/title/tt0057892,Movie,7.5,130,1965,"Adventure, Western, Drama",1097,"1966-01-11","Vasilis Georgiadis"
tt0049523,8,2024-02-21,"The Mountain","The Mountain",https://www.imdb.com/title/tt0049523,Movie,6.8,105,1956,"Adventure, Drama",2425,"1956-11","Edward Dmytryk"
tt0107462,7,2024-02-20,"Il lungo silenzio","Il lungo silenzio",https://www.imdb.com/title/tt0107462,Movie,6.6,98,1993,"Drama",128,"1993-03-19","Margarethe von Trotta"
tt0084465,7,2024-02-20,"The Prefab People","Panelkapcsolat",https://www.imdb.com/title/tt0084465,Movie,7.1,102,1982,"Drama",1394,"1982-12-09","Béla Tarr"
tt0071622,7,2024-02-20,"The Clockmaker","L'horloger de Saint-Paul",https://www.imdb.com/title/tt0071622,Movie,7.1,105,1974,"Crime, Drama",3088,"1976-06-28","Bertrand Tavernier"
tt0414387,7,2024-02-19,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387,Movie,7.8,129,2005,"Romance, Drama",365189,"2005-11-23","Joe Wright"
tt0089714,6,2024-02-19,"O-Bi, O-Ba: The End of Civilization","O-bi, o-ba. Koniec cywilizacji",https://www.imdb.com/title/tt0089714,Movie,7.2,88,1985,"Drama, Sci-Fi, Mystery",2331,"1985-01-28","Piotr Szulkin"
tt26315142,6,2024-02-19,"Totem","Tótem",https://www.imdb.com/title/tt26315142,Movie,7.0,95,2023,"Drama",4008,"2024-04-23","Lila Avilés"
tt4078856,7,2024-02-19,"The Coffin in the Mountain","Xin mi gong",https://www.imdb.com/title/tt4078856,Movie,7.7,119,2014,"Drama, Mystery",2445,"2015-10-16","Yukun Xin"
tt0069019,6,2024-02-19,"Don't Torture a Duckling","Non si sevizia un paperino",https://www.imdb.com/title/tt0069019,Movie,7.0,105,1972,"Thriller, Mystery, Horror",12119,"1972-09-29","Lucio Fulci"
tt0094713,7,2024-02-19,"Baxter","Baxter",https://www.imdb.com/title/tt0094713,Movie,6.7,82,1989,"Horror, Drama",3028,"1989-01-18","Jérôme Boivin"
tt0061059,5,2024-02-18,"The Embryo Hunts in Secret","Taiji ga mitsuryô suru toki",https://www.imdb.com/title/tt0061059,Movie,6.9,72,1966,"Drama, Crime, Horror",970,"1966-07","Kôji Wakamatsu"
tt0338751,7,2024-02-18,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751,Movie,7.5,170,2004,"Biography, Drama",400534,"2004-12-25","Martin Scorsese"
tt0783233,8,2024-02-17,"Atonement","Atonement",https://www.imdb.com/title/tt0783233,Movie,7.8,123,2007,"Drama, Romance, Mystery, War",321333,"2008-01-11","Joe Wright"
tt0460829,6,2024-02-17,"Inland Empire","Inland Empire",https://www.imdb.com/title/tt0460829,Movie,6.8,180,2006,"Mystery, Drama, Thriller, Fantasy",67463,"2007-02-07","David Lynch"
tt18298588,5,2024-02-17,"Monolith","Monolith",https://www.imdb.com/title/tt18298588,Movie,5.8,94,2022,"Sci-Fi, Thriller, Mystery, Drama",6331,"2024-02-16","Matt Vesely"
tt1119646,5,2024-02-17,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",907682,"2009-06-05","Todd Phillips"
tt0870090,7,2024-02-17,"City of Men","Cidade dos Homens",https://www.imdb.com/title/tt0870090,Movie,7.2,106,2007,"Drama, Crime",16756,"2007-08-31","Paulo Morelli"
tt21064584,8,2024-02-16,"The Iron Claw","The Iron Claw",https://www.imdb.com/title/tt21064584,Movie,7.6,132,2023,"Drama, Biography, Sport",113017,"2023-12-22","Sean Durkin"
tt0104008,6,2024-02-16,"A Tale of Winter","Conte d'hiver",https://www.imdb.com/title/tt0104008,Movie,7.2,114,1992,"Romance, Drama",6788,"1992-01-29","Éric Rohmer"
tt0097106,7,2024-02-16,"A Tale of Springtime","Conte de printemps",https://www.imdb.com/title/tt0097106,Movie,7.1,108,1990,"Drama, Romance, Comedy",6386,"1990-04-04","Éric Rohmer"
tt0060437,7,2024-02-15,"Funeral in Berlin","Funeral in Berlin",https://www.imdb.com/title/tt0060437,Movie,6.8,102,1966,"Thriller",8394,"1967-02-24","Guy Hamilton"
tt0318725,8,2024-02-15,"Fear and Trembling","Stupeur et tremblements",https://www.imdb.com/title/tt0318725,Movie,7.0,107,2003,"Drama, Comedy",4998,"2003-03-12","Alain Corneau"
tt0064041,6,2024-02-15,"The Arrangement","The Arrangement",https://www.imdb.com/title/tt0064041,Movie,6.3,125,1969,"Romance, Drama",3537,"1969-12-23","Elia Kazan"
tt0400063,7,2024-02-15,"Sometimes in April","Sometimes in April",https://www.imdb.com/title/tt0400063,TV Movie,7.7,140,2005,"Drama, War, History",6388,"2005-03-19","Raoul Peck"
tt0437857,7,2024-02-14,"Behind the Mask: The Rise of Leslie Vernon","Behind the Mask: The Rise of Leslie Vernon",https://www.imdb.com/title/tt0437857,Movie,6.7,92,2006,"Horror, Comedy, Thriller",26767,"2006-10-13","Scott Glosserman"
tt0373981,7,2024-02-14,"Control","Kontroll",https://www.imdb.com/title/tt0373981,Movie,7.6,111,2003,"Drama, Crime, Romance, Thriller, Comedy",28042,"2003-11-20","Nimród Antal"
tt1431181,8,2024-02-14,"Another Year","Another Year",https://www.imdb.com/title/tt1431181,Movie,7.4,129,2010,"Comedy, Drama",31942,"2011-02-04","Mike Leigh"
tt0251447,8,2024-02-13,"The Tunnel","Der Tunnel",https://www.imdb.com/title/tt0251447,Movie,7.7,150,2001,"History, Drama, Thriller",6545,"2001-01-21","Roland Suso Richter"
tt0086178,7,2024-02-13,"Red Monarch","Red Monarch",https://www.imdb.com/title/tt0086178,TV Movie,6.1,101,1983,"Drama, Comedy",365,"1983-06-16","Jack Gold"
tt0107260,8,2024-02-13,"Joan the Maid 2: The Prisons","Jeanne la Pucelle II - Les prisons",https://www.imdb.com/title/tt0107260,Movie,7.3,176,1994,"Biography, History, Drama",795,"1994-06-24","Jacques Rivette"
tt0107259,7,2024-02-12,"Joan the Maid 1: The Battles","Jeanne la Pucelle I - Les batailles",https://www.imdb.com/title/tt0107259,Movie,7.1,160,1994,"Biography, History, War, Drama",933,"1994-05-06","Jacques Rivette"
tt0083089,7,2024-02-12,"Do You Remember Dolly Bell?","Sjecas li se, Dolly Bell",https://www.imdb.com/title/tt0083089,Movie,7.5,110,1981,"Romance, Drama, Comedy",7193,"1986-08-15","Emir Kusturica"
tt0069316,7,2024-02-11,"The Stone Tape","The Stone Tape",https://www.imdb.com/title/tt0069316,TV Movie,6.3,90,1972,"Thriller, Fantasy, Mystery, Sci-Fi, Horror",2360,"1972-12-25","Peter Sasdy"
tt13429870,7,2024-02-11,"Robot Dreams","Robot Dreams",https://www.imdb.com/title/tt13429870,Movie,7.6,103,2023,"Animation, Drama, Comedy, Family",23063,"2024-06-07","Pablo Berger"
tt1124378,6,2024-02-11,"Epitaph","Gidam",https://www.imdb.com/title/tt1124378,Movie,6.2,98,2007,"Horror, Drama",1277,"2007-08-01","Jung Bum-shik,Sik Jung"
tt3291150,4,2024-02-11,"The Expendables 4","Expend4bles",https://www.imdb.com/title/tt3291150,Movie,4.8,103,2023,"Action, Adventure, Thriller, War",52714,"2023-09-22","Scott Waugh"
tt21810682,6,2024-02-11,"The End We Start From","The End We Start From",https://www.imdb.com/title/tt21810682,Movie,5.9,102,2023,"Drama, Thriller",8643,"2024-01-19","Mahalia Belo"
tt13655120,5,2024-02-11,"I.S.S.","I.S.S.",https://www.imdb.com/title/tt13655120,Movie,5.3,95,2023,"Sci-Fi, Thriller",13383,"2024-01-19","Gabriela Cowperthwaite"
tt0155388,8,2024-02-11,"The Winslow Boy","The Winslow Boy",https://www.imdb.com/title/tt0155388,Movie,7.3,104,1999,"Romance, Drama",9707,"1999-05-26","David Mamet"
tt0172493,7,2024-02-11,"Girl, Interrupted","Girl, Interrupted",https://www.imdb.com/title/tt0172493,Movie,7.3,127,1999,"Biography, Drama",229634,"2000-01-14","James Mangold"
tt0145653,7,2024-02-10,"Angela's Ashes","Angela's Ashes",https://www.imdb.com/title/tt0145653,Movie,7.3,145,1999,"Biography, Drama",24215,"2000-01-21","Alan Parker"
tt0151568,6,2024-02-10,"Topsy-Turvy","Topsy-Turvy",https://www.imdb.com/title/tt0151568,Movie,7.3,160,1999,"Musical, Comedy, Biography, History, Drama",14076,"2000-02-11","Mike Leigh"
tt23561236,8,2024-02-09,"American Fiction","American Fiction",https://www.imdb.com/title/tt23561236,Movie,7.5,117,2023,"Drama, Comedy",114506,"2023-12-22","Cord Jefferson"
tt0383678,5,2024-02-09,"Trailer Park Boys","Trailer Park Boys",https://www.imdb.com/title/tt0383678,Movie,7.9,67,1999,"Comedy",4113,"1999-07-15","Mike Clattenburg"
tt0200071,8,2024-02-09,"Rosetta","Rosetta",https://www.imdb.com/title/tt0200071,Movie,7.4,95,1999,"Drama",16758,"1999-09-22","Jean-Pierre Dardenne,Luc Dardenne"
tt0186730,7,2024-02-09,"It All Starts Today","Ça commence aujourd'hui",https://www.imdb.com/title/tt0186730,Movie,7.4,117,1999,"Drama",3076,"1999-03-12","Bertrand Tavernier"
tt6166392,7,2024-02-09,"Wonka","Wonka",https://www.imdb.com/title/tt6166392,Movie,6.9,116,2023,"Musical, Comedy, Adventure, Family, Fantasy",183838,"2023-12-15","Paul King"
tt0081991,7,2024-02-08,"Rasputin","Agoniya",https://www.imdb.com/title/tt0081991,Movie,7.0,104,1981,"History, Biography, Drama",1780,"1985-11-15","Elem Klimov"
tt0317234,7,2024-02-08,"Painted Fire","Chihwaseon",https://www.imdb.com/title/tt0317234,Movie,7.1,120,2002,"Biography, History, Drama",2899,"2002-05-10","Im Kwon-taek"
tt0162677,7,2024-02-07,"Summer of Sam","Summer of Sam",https://www.imdb.com/title/tt0162677,Movie,6.7,142,1999,"Crime, Thriller, Romance, Drama",43610,"1999-07-02","Spike Lee"
tt0167331,6,2024-02-07,"Cosy Dens","Pelísky",https://www.imdb.com/title/tt0167331,Movie,8.1,115,1999,"Drama, Comedy",6742,"1999-04-08","Jan Hrebejk"
tt0155722,6,2024-02-07,"Gloomy Sunday","Gloomy Sunday - Ein Lied von Liebe und Tod",https://www.imdb.com/title/tt0155722,Movie,7.8,112,1999,"Romance, Drama",8802,"1999-10-21","Rolf Schübel"
tt0075220,7,2024-02-06,"A Ghost Story for Christmas: The Signalman","A Ghost Story for Christmas: The Signalman",https://www.imdb.com/title/tt0075220,TV Episode,7.6,38,1976,"Drama, Fantasy, Horror, Mystery, Thriller",1974,"1976-12-22","Lawrence Gordon Clark"
tt0059936,6,2024-02-06,"Patriotism","Yûkoku",https://www.imdb.com/title/tt0059936,Short,7.4,30,1966,"Short, Drama",2227,"1966-06-15","Yukio Mishima"
tt0170544,7,2024-02-06,"Samurai Fiction","SF: Episode One",https://www.imdb.com/title/tt0170544,Movie,7.2,111,1998,"Comedy, Adventure, Action",2827,"1998-08-01","Hiroyuki Nakano"
tt0210916,9,2024-02-06,"Postmen in the Mountains","Na shan na ren na gou",https://www.imdb.com/title/tt0210916,Movie,7.8,93,1999,"Drama",1973,"1999","Jianqi Huo"
tt0161292,7,2024-02-06,"Bleeder","Bleeder",https://www.imdb.com/title/tt0161292,Movie,6.8,98,1999,"Drama, Crime",10068,"1999-08-06","Nicolas Winding Refn"
tt0181960,8,2024-02-05,"After the Rain","Ame agaru",https://www.imdb.com/title/tt0181960,Movie,7.6,91,1999,"Drama",4750,"2000-01-22","Takashi Koizumi"
tt0220644,7,2024-02-05,"The Mission","Cheung foh",https://www.imdb.com/title/tt0220644,Movie,7.5,84,1999,"Action, Crime",6604,"1999-11-19","Johnnie To"
tt0225535,8,2024-02-05,"The Debt","Dlug",https://www.imdb.com/title/tt0225535,Movie,7.8,106,1999,"Thriller, Crime, Drama",4084,"1999-11-19","Krzysztof Krauze"
tt0215369,8,2024-02-05,"Shower","Xi zao",https://www.imdb.com/title/tt0215369,Movie,7.5,92,1999,"Drama, Comedy",4317,"2000-04-06","Yang Zhang"
tt0159097,7,2024-02-05,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097,Movie,7.2,97,1999,"Romance, Drama",183057,"2000-05-19","Sofia Coppola"
tt0439885,6,2024-02-05,"The Go Master","Wu Qingyuan",https://www.imdb.com/title/tt0439885,Movie,6.1,104,2006,"Drama, Biography, Romance",603,"2007-11-17","Zhuangzhuang Tian"
tt0283623,6,2024-02-05,"Taurus","Telets",https://www.imdb.com/title/tt0283623,Movie,6.8,104,2001,"Drama",1116,"2001-02-24","Aleksandr Sokurov"
tt21192142,7,2024-02-05,"All of Us Strangers","All of Us Strangers",https://www.imdb.com/title/tt21192142,Movie,7.6,105,2023,"Drama, Romance",75381,"2023-12-22","Andrew Haigh"
tt0075024,5,2024-02-04,"The Punishment","Osânda",https://www.imdb.com/title/tt0075024,Movie,8.0,112,1976,"Drama",783,"1976-09-13","Sergiu Nicolaescu"
tt0192713,6,2024-02-04,"A Fit of Rage","Um Copo de Cólera",https://www.imdb.com/title/tt0192713,Movie,5.2,70,1999,"Drama",588,"1999-04-30","Aluizio Abranches"
