Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0210916,9,2024-02-06,"Postmen in the Mountains","Na shan na ren na gou",https://www.imdb.com/title/tt0210916,Movie,7.8,93,1999,"Drama",1820,"1999","Jianqi Huo"
tt0161292,7,2024-02-06,"Bleeder","Bleeder",https://www.imdb.com/title/tt0161292,Movie,6.8,98,1999,"Drama, Crime",9308,"1999-08-06","Nicolas Winding Refn"
tt0181960,8,2024-02-05,"After the Rain","Ame agaru",https://www.imdb.com/title/tt0181960,Movie,7.6,91,2000,"Drama",4551,"2000-01-22","Takashi Koizumi"
tt0220644,7,2024-02-05,"The Mission","Cheung foh",https://www.imdb.com/title/tt0220644,Movie,7.5,84,1999,"Action, Crime",6233,"1999-11-19","Johnnie To"
tt0225535,8,2024-02-05,"The Debt","Dlug",https://www.imdb.com/title/tt0225535,Movie,7.8,106,1999,"Thriller, Crime, Drama",3954,"1999-11-19","Krzysztof Krauze"
tt0215369,8,2024-02-05,"Shower","Xi zao",https://www.imdb.com/title/tt0215369,Movie,7.5,92,2000,"Drama, Comedy",4240,"2000-04-06","Yang Zhang"
tt0159097,7,2024-02-05,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097,Movie,7.2,97,2000,"Romance, Drama",171680,"2000-05-19","Sofia Coppola"
tt0439885,6,2024-02-05,"The Go Master","Wu Qingyuan",https://www.imdb.com/title/tt0439885,Movie,6.1,104,2007,"Drama, Biography, Romance",591,"2007-11-17","Zhuangzhuang Tian"
tt0283623,6,2024-02-05,"Taurus","Telets",https://www.imdb.com/title/tt0283623,Movie,6.8,104,2001,"Drama",1065,"2001-02-24","Aleksandr Sokurov"
tt21192142,7,2024-02-05,"All of Us Strangers","All of Us Strangers",https://www.imdb.com/title/tt21192142,Movie,7.7,105,2023,"Drama, Romance",57015,"2023-12-22","Andrew Haigh"
tt0075024,5,2024-02-04,"The Punishment","Osânda",https://www.imdb.com/title/tt0075024,Movie,8.0,112,1976,"Drama",734,"1976-09-13","Sergiu Nicolaescu"
tt0192713,6,2024-02-04,"A Fit of Rage","Um Copo de Cólera",https://www.imdb.com/title/tt0192713,Movie,5.2,70,1999,"Drama",573,"1999-04-30","Aluizio Abranches"
tt0118789,7,2024-02-04,"Buffalo '66","Buffalo '66",https://www.imdb.com/title/tt0118789,Movie,7.4,110,1998,"Romance, Drama, Comedy",61707,"1998-06-26","Vincent Gallo"
tt0142181,6,2024-02-04,"Chûgoku no chôjin","Chûgoku no chôjin",https://www.imdb.com/title/tt0142181,Movie,7.4,118,1998,"Comedy, Drama, Fantasy, Adventure",4954,"1998-06-10","Takashi Miike"
tt0124718,6,2024-02-03,"He Got Game","He Got Game",https://www.imdb.com/title/tt0124718,Movie,6.9,136,1998,"Sport, Drama",52007,"1998-05-01","Spike Lee"
tt0128442,7,2024-02-03,"Rounders","Rounders",https://www.imdb.com/title/tt0128442,Movie,7.3,121,1998,"Crime, Drama",161395,"1998-09-11","John Dahl"
tt0151691,7,2024-02-03,"My Name Is Joe","My Name Is Joe",https://www.imdb.com/title/tt0151691,Movie,7.4,105,1999,"Romance, Drama",8994,"1999-01-22","Ken Loach"
tt0137439,7,2024-02-03,"Autumn Tale","Conte d'automne",https://www.imdb.com/title/tt0137439,Movie,7.4,112,1998,"Drama, Comedy, Romance",6347,"1998-09-23","Éric Rohmer"
tt1130988,8,2024-02-02,"JCVD","JCVD",https://www.imdb.com/title/tt1130988,Movie,7.0,97,2019,"Drama, Crime, Comedy, Action",40508,"2019-08-02","Mabrouk El Mechri"
tt0140825,7,2024-02-02,"Christmas in August","Palwolui Keuriseumaseu",https://www.imdb.com/title/tt0140825,Movie,7.5,97,1998,"Romance, Drama",3972,"1998-01-24","Hur Jin-ho"
tt0120789,8,2024-02-02,"Pleasantville","Pleasantville",https://www.imdb.com/title/tt0120789,Movie,7.5,124,1998,"Fantasy, Drama, Comedy",137421,"1998-10-23","Gary Ross"
tt0151479,6,2024-02-02,"Next Stop Paradise","Terminus paradis",https://www.imdb.com/title/tt0151479,Movie,7.8,99,1998,"Romance, Crime, Drama",2423,"1998-10-07","Lucian Pintilie"
tt0150662,8,2024-02-02,"Show Me Love","Fucking Åmål",https://www.imdb.com/title/tt0150662,Movie,7.5,89,1998,"Comedy, Romance, Drama",55887,"1998-10-23","Lukas Moodysson"
tt0157183,6,2024-02-01,"West Beirut","West Beyrouth (À l'abri les enfants)",https://www.imdb.com/title/tt0157183,Movie,7.6,105,1998,"War, Comedy, Romance, Drama",4901,"1998-10-30","Ziad Doueiri"
tt27503384,6,2024-02-01,"Perfect Days","Perfect Days",https://www.imdb.com/title/tt27503384,Movie,7.9,124,2023,"Drama",55491,"2023-12-21","Wim Wenders"
tt0156610,5,2024-02-01,"The Hole","Dong",https://www.imdb.com/title/tt0156610,Movie,7.4,95,1999,"Musical, Drama, Fantasy, Sci-Fi",4461,"1999-03-24","Tsai Ming-liang"
tt0195231,8,2024-02-01,"Satya","Satya",https://www.imdb.com/title/tt0195231,Movie,8.3,170,1998,"Drama, Thriller, Action, Crime",16964,"1998-07-03","Ram Gopal Varma"
tt0133363,6,2024-01-31,"Lovers of the Arctic Circle","Los amantes del Círculo Polar",https://www.imdb.com/title/tt0133363,Movie,7.6,112,1998,"Mystery, Romance, Drama",20307,"1998-08-28","Julio Medem"
tt0081071,7,2024-01-31,"The Long Riders","The Long Riders",https://www.imdb.com/title/tt0081071,Movie,6.9,100,1980,"Crime, Biography, Drama, Western",13251,"1980-05-16","Walter Hill"
tt15314262,6,2024-01-31,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.4,105,2024,"Thriller, Action, Crime",125142,"2024-01-12","David Ayer"
tt0069466,6,2024-01-30,"The Visitors","The Visitors",https://www.imdb.com/title/tt0069466,Movie,6.3,88,1972,"Drama, Crime",1598,"1972-05-17","Elia Kazan"
tt0068424,6,2024-01-30,"The Creeping Flesh","The Creeping Flesh",https://www.imdb.com/title/tt0068424,Movie,6.1,92,1973,"Sci-Fi, Horror",4534,"1973-01-01","Freddie Francis"
tt0064888,6,2024-01-30,"The House That Screamed","La residencia",https://www.imdb.com/title/tt0064888,Movie,6.8,94,1971,"Mystery, Thriller, Horror",4223,"1971-07-23","Narciso Ibáñez Serrador"
tt0181627,7,2024-01-30,"Kirikou and the Sorceress","Kirikou et la sorcière",https://www.imdb.com/title/tt0181627,Movie,7.5,71,2000,"Animation, Adventure, Fantasy, Family",10925,"2000-10-27","Michel Ocelot,Raymond Burlet"
tt0120125,6,2024-01-30,"The Barber of Siberia","Sibirskiy tsiryulnik",https://www.imdb.com/title/tt0120125,Movie,7.7,180,1999,"Comedy, History, Romance, Drama",12871,"1999-02-20","Nikita Mikhalkov"
tt0154506,8,2024-01-30,"Following","Following",https://www.imdb.com/title/tt0154506,Movie,7.4,69,1999,"Crime, Thriller, Mystery",103052,"1999-11-05","Christopher Nolan"
tt0082592,5,2024-01-30,"Just Before Dawn","Just Before Dawn",https://www.imdb.com/title/tt0082592,Movie,6.0,90,1981,"Thriller, Horror",7239,"1981-11-27","Jeff Lieberman"
tt0070565,6,2024-01-30,"The Perfume of the Lady in Black","Il profumo della signora in nero",https://www.imdb.com/title/tt0070565,Movie,6.5,103,1974,"Thriller, Mystery, Horror, Drama",3050,"1974-04-04","Francesco Barilli"
tt0110200,7,2024-01-29,"Fist of Legend","Jing wu ying xiong",https://www.imdb.com/title/tt0110200,Movie,7.5,103,1994,"Drama, Action",25217,"1994-12-22","Gordon Chan"
tt0119485,7,2024-01-29,"Kundun","Kundun",https://www.imdb.com/title/tt0119485,Movie,7.0,134,1998,"Biography, History, War, Drama",30746,"1998-01-16","Martin Scorsese"
tt13827606,8,2024-01-29,"La civil","La civil",https://www.imdb.com/title/tt13827606,Movie,7.2,140,2022,"Drama",1325,"2022-05-19","Teodora Mihai"
tt0218871,6,2024-01-28,"Carne","Carne",https://www.imdb.com/title/tt0218871,Short,7.1,40,1992,"Short, Drama, Crime, Thriller",7952,"1992-06-17","Gaspar Noé"
tt0101258,6,2024-01-28,"Days of Being Wild","Ah fei jing juen",https://www.imdb.com/title/tt0101258,Movie,7.4,94,1990,"Crime, Romance, Drama",25991,"1990-12-15","Kar-Wai Wong"
tt0120514,7,2024-01-28,"Wilde","Wilde",https://www.imdb.com/title/tt0120514,Movie,6.9,118,1998,"Biography, Romance, Drama",18279,"1998-05-01","Brian Gilbert"
tt0120255,8,2024-01-28,"The Sweet Hereafter","The Sweet Hereafter",https://www.imdb.com/title/tt0120255,Movie,7.4,112,1997,"Drama",36954,"1997-11-21","Atom Egoyan"
tt0118804,5,2024-01-28,"The Butcher Boy","The Butcher Boy",https://www.imdb.com/title/tt0118804,Movie,7.1,110,1998,"Drama, Comedy",11541,"1998-02-20","Neil Jordan"
tt0118564,6,2024-01-28,"Affliction","Affliction",https://www.imdb.com/title/tt0118564,Movie,6.9,114,1999,"Thriller, Mystery, Drama",19521,"1999-02-19","Paul Schrader"
tt0112681,7,2024-01-28,"Citizen X","Citizen X",https://www.imdb.com/title/tt0112681,TV Movie,7.4,105,1995,"Crime, Drama, Biography, History, Thriller",23229,"1995-02-25","Chris Gerolmo"
tt0119080,7,2024-01-28,"Eve's Bayou","Eve's Bayou",https://www.imdb.com/title/tt0119080,Movie,7.2,108,1997,"Drama",11815,"1997-11-07","Kasi Lemmons"
tt0118760,7,2024-01-28,"The Boxer","The Boxer",https://www.imdb.com/title/tt0118760,Movie,7.0,113,1998,"Sport, Romance, Drama",22560,"1998-01-09","Jim Sheridan"
tt0119675,5,2024-01-27,"Mimic","Mimic",https://www.imdb.com/title/tt0119675,Movie,6.0,105,1997,"Sci-Fi, Horror",56307,"1997-08-22","Guillermo del Toro"
tt1311067,5,2024-01-27,"Halloween II","Halloween II",https://www.imdb.com/title/tt1311067,Movie,4.8,105,2009,"Horror",60352,"2009-08-28","Rob Zombie"
tt0089869,6,2024-01-27,"The Quiet Earth","The Quiet Earth",https://www.imdb.com/title/tt0089869,Movie,6.7,91,1985,"Mystery, Sci-Fi, Drama",27947,"1985-10-18","Geoff Murphy"
tt0800069,5,2024-01-27,"The Hills Have Eyes 2","The Hills Have Eyes II",https://www.imdb.com/title/tt0800069,Movie,5.1,89,2007,"Horror, Thriller",68232,"2007-03-23","Martin Weisz"
tt0462396,5,2024-01-27,"The Last Legion","The Last Legion",https://www.imdb.com/title/tt0462396,Movie,5.4,101,2007,"Action, War, Adventure, History",37269,"2007-08-17","Doug Lefler"
tt14230458,8,2024-01-27,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2024,"Romance, Sci-Fi, Comedy, Drama",294947,"2024-02-27","Yorgos Lanthimos"
tt0119978,7,2024-01-27,"The Rainmaker","The Rainmaker",https://www.imdb.com/title/tt0119978,Movie,7.2,135,1997,"Thriller, Crime, Drama",83897,"1997-11-21","Francis Ford Coppola"
tt0120399,6,2024-01-27,"U Turn","U Turn",https://www.imdb.com/title/tt0120399,Movie,6.7,125,1997,"Crime, Drama, Thriller",55193,"1997-10-03","Oliver Stone"
tt0119815,8,2024-01-26,"Four Days in September","O Que é Isso, Companheiro?",https://www.imdb.com/title/tt0119815,Movie,7.4,110,1998,"Action, History, Thriller, Drama",5493,"1998-01-30","Bruno Barreto"
tt0382992,5,2024-01-26,"Stealth","Stealth",https://www.imdb.com/title/tt0382992,Movie,5.1,121,2005,"Action, Adventure, Thriller, Sci-Fi",56593,"2005-07-29","Rob Cohen"
tt0133170,6,2024-01-26,"Welcome Back, Mr. McDonald","Rajio no jikan",https://www.imdb.com/title/tt0133170,Movie,7.7,103,1997,"Comedy",2137,"1997-11-08","Kôki Mitani"
tt0118751,5,2024-01-26,"Border","Border",https://www.imdb.com/title/tt0118751,Movie,7.9,176,1997,"Drama, History, Action, Thriller, War",17865,"1997-06-13","J.P. Dutta"
tt0142316,6,2024-01-26,"Rainy Dog","Gokudô kuroshakai",https://www.imdb.com/title/tt0142316,Movie,7.0,95,1997,"Drama, Crime",2917,"1997-06-28","Takashi Miike"
tt0118818,7,2024-01-25,"Career Girls","Career Girls",https://www.imdb.com/title/tt0118818,Movie,7.1,83,1997,"Comedy, Drama",6315,"1997-08-08","Mike Leigh"
tt1462900,8,2024-01-25,"The Grandmaster","Yi dai zong shi",https://www.imdb.com/title/tt1462900,Movie,6.6,130,2013,"Drama, Action, Biography, Romance, War",37069,"2013-08-30","Kar-Wai Wong"
tt0127626,7,2024-01-25,"Kiler","Kiler",https://www.imdb.com/title/tt0127626,Movie,7.5,104,1997,"Crime, Comedy, Action",7983,"1997-11-17","Juliusz Machulski"
tt0119448,7,2024-01-24,"Character","Karakter",https://www.imdb.com/title/tt0119448,Movie,7.7,122,1998,"Crime, Mystery, Thriller, Drama",11439,"1998-03-27","Mike van Diem"
tt0119361,7,2024-01-24,"In the Company of Men","In the Company of Men",https://www.imdb.com/title/tt0119361,Movie,7.1,97,1997,"Comedy, Drama",14399,"1997-08-01","Neil LaBute"
tt0119164,7,2024-01-24,"The Full Monty","The Full Monty",https://www.imdb.com/title/tt0119164,Movie,7.2,91,1997,"Drama, Comedy",114926,"1997-09-19","Peter Cattaneo"
tt0118632,8,2024-01-24,"The Apostle","The Apostle",https://www.imdb.com/title/tt0118632,Movie,7.2,134,1998,"Drama",15026,"1998-02-20","Robert Duvall"
tt9663764,5,2024-01-24,"Aquaman and the Lost Kingdom","Aquaman and the Lost Kingdom",https://www.imdb.com/title/tt9663764,Movie,5.6,124,2023,"Action, Sci-Fi, Adventure, Fantasy",94307,"2023-12-22","James Wan"
tt0119657,8,2024-01-23,"Men with Guns","Men with Guns",https://www.imdb.com/title/tt0119657,Movie,7.6,127,1998,"Adventure, Drama",2905,"1998-03-27","John Sayles"
tt0120408,7,2024-01-22,"The Eel","Unagi",https://www.imdb.com/title/tt0120408,Movie,7.3,117,1998,"Drama",6469,"1998-08-21","Shôhei Imamura"
tt0124207,7,2024-01-22,"The Thief","Vor",https://www.imdb.com/title/tt0124207,Movie,7.6,96,1998,"Crime, Drama",5679,"1998-07-17","Pavel Chukhray"
tt13231544,8,2024-01-22,"About Dry Grasses","Kuru Otlar Üstüne",https://www.imdb.com/title/tt13231544,Movie,7.8,197,2024,"Drama",13978,"2024-05-21","Nuri Bilge Ceylan"
tt14225838,8,2024-01-22,"Io Capitano","Io capitano",https://www.imdb.com/title/tt14225838,Movie,7.6,121,2023,"Drama",12576,"2023-09-07","Matteo Garrone"
tt0118694,8,2024-01-21,"In the Mood for Love","Fa yeung nin wah",https://www.imdb.com/title/tt0118694,Movie,8.1,98,2001,"Romance, Drama",169695,"2001-03-09","Kar-Wai Wong"
tt0109424,7,2024-01-21,"Chungking Express","Chung Hing sam lam",https://www.imdb.com/title/tt0109424,Movie,8.0,102,1996,"Crime, Comedy, Mystery, Romance, Drama",98218,"1996-03-08","Kar-Wai Wong"
tt0107617,7,2024-01-21,"The Scent of Green Papaya","Mùi du du xanh",https://www.imdb.com/title/tt0107617,Movie,7.3,104,1994,"Music, Romance, Drama",10243,"1994-01-28","Anh Hung Tran"
tt0071859,7,2024-01-21,"The Traveler","Mossafer",https://www.imdb.com/title/tt0071859,Movie,7.5,83,1974,"Drama",2210,"1974","Abbas Kiarostami"
tt0117631,7,2024-01-20,"Shine","Shine",https://www.imdb.com/title/tt0117631,Movie,7.6,105,1997,"Music, Biography, Romance, Drama",57080,"1997-02-14","Scott Hicks"
tt0117615,9,2024-01-20,"Shall We Dance?","Shall we dansu?",https://www.imdb.com/title/tt0117615,Movie,7.7,136,1997,"Drama, Music, Romance, Comedy",11820,"1997-07-11","Masayuki Suô"
tt0070957,6,2024-01-19,"Tenderness of the Wolves","Die Zärtlichkeit der Wölfe",https://www.imdb.com/title/tt0070957,Movie,6.3,82,1973,"Drama, Thriller, Horror, Biography, Crime",1604,"1973-07-12","Ulli Lommel"
tt0116752,7,2024-01-19,"Drifting Clouds","Kauas pilvet karkaavat",https://www.imdb.com/title/tt0116752,Movie,7.6,95,1998,"Drama, Comedy",9320,"1998-07-10","Aki Kaurismäki"
tt0117398,8,2024-01-19,"The Promise","La promesse",https://www.imdb.com/title/tt0117398,Movie,7.7,90,1997,"Drama",8583,"1997-05-16","Jean-Pierre Dardenne,Luc Dardenne"
tt0117905,8,2024-01-18,"Comrades: Almost a Love Story","Tian mi mi",https://www.imdb.com/title/tt0117905,Movie,8.1,118,1996,"Romance, Drama",7944,"1996-11-02","Peter Ho-Sun Chan"
tt0117797,6,2024-01-18,"Swallowtail Butterfly","Suwarôteiru",https://www.imdb.com/title/tt0117797,Movie,7.5,148,1996,"Crime, Drama",4498,"1996-09-14","Shunji Iwai"
tt0117214,8,2024-01-18,"A Moment of Innocence","Noon o Goldoon",https://www.imdb.com/title/tt0117214,Movie,7.8,78,1997,"Drama, Comedy",4488,"1997-04-09","Mohsen Makhmalbaf"
tt0115564,6,2024-01-18,"Arcane Sorcerer","L'arcano incantatore",https://www.imdb.com/title/tt0115564,Movie,6.8,96,1996,"Horror",933,"1996-04-19","Pupi Avati"
tt0115940,7,2024-01-17,"A Summer's Tale","Conte d'été",https://www.imdb.com/title/tt0115940,Movie,7.6,113,2014,"Drama, Comedy, Romance",10375,"2014-06-20","Éric Rohmer"
tt0115734,6,2024-01-17,"Bottle Rocket","Bottle Rocket",https://www.imdb.com/title/tt0115734,Movie,6.9,91,1996,"Drama, Crime, Comedy",84461,"1996-02-21","Wes Anderson"
tt21254598,6,2024-01-17,"Cobweb","Geomijip",https://www.imdb.com/title/tt21254598,Movie,6.6,135,2024,"Drama, Comedy, History",1675,"2024-02-09","Kim Jee-woon"
tt0116905,8,2024-01-16,"Lone Star","Lone Star",https://www.imdb.com/title/tt0116905,Movie,7.4,135,1996,"Western, Drama, Mystery",32964,"1996-06-21","John Sayles"
tt0117108,5,2024-01-16,"Multiplicity","Multiplicity",https://www.imdb.com/title/tt0117108,Movie,6.1,117,1996,"Sci-Fi, Romance, Comedy",35389,"1996-07-17","Harold Ramis"
tt0115571,5,2024-01-16,"The Arrival","The Arrival",https://www.imdb.com/title/tt0115571,Movie,6.2,115,1996,"Mystery, Sci-Fi, Thriller",38679,"1996-05-31","David Twohy"
tt0117561,5,2024-01-16,"Schizopolis","Schizopolis",https://www.imdb.com/title/tt0117561,Movie,6.7,96,1997,"Fantasy, Mystery, Comedy",6116,"1997-04-09","Steven Soderbergh"
tt0047296,9,2024-01-16,"On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296,Movie,8.1,108,1954,"Thriller, Crime, Drama",167066,"1954-06-22","Elia Kazan"
tt0045152,9,2024-01-16,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152,Movie,8.3,103,1952,"Musical, Comedy, Romance",263913,"1952-04-10","Stanley Donen,Gene Kelly"
tt0053291,8,2024-01-16,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291,Movie,8.2,121,1959,"Romance, Music, Comedy",286461,"1959-03-19","Billy Wilder"
tt0114704,7,2024-01-16,"Der Totmacher","Der Totmacher",https://www.imdb.com/title/tt0114704,Movie,7.5,110,1995,"Crime, Drama",2364,"1995-11-23","Romuald Karmakar"
tt0050766,6,2024-01-16,"Curse of the Demon","Night of the Demon",https://www.imdb.com/title/tt0050766,Movie,7.4,96,1958,"Mystery, Thriller, Fantasy, Horror",15819,"1958-03-30","Jacques Tourneur"
tt0255289,7,2024-01-15,"Kaalapani","Kaalapani",https://www.imdb.com/title/tt0255289,Movie,8.5,178,1996,"History, Drama, Action",4669,"1996-04-12","Priyadarshan"
tt0116365,6,2024-01-15,"The Frighteners","The Frighteners",https://www.imdb.com/title/tt0116365,Movie,7.1,110,1996,"Fantasy, Horror, Comedy",96606,"1996-07-19","Peter Jackson"
tt0117069,6,2024-01-15,"Moebius","Moebius",https://www.imdb.com/title/tt0117069,Movie,6.7,88,1996,"Mystery, Thriller, Sci-Fi",2204,"1996-10-17","Gustavo Mosquera R."
tt0116163,7,2024-01-15,"Ebola Syndrome","Yi boh lai beng duk",https://www.imdb.com/title/tt0116163,Movie,6.5,98,1996,"Crime, Comedy, Horror",4999,"1996-06-15","Herman Yau"
tt0259072,7,2024-01-14,"A Time for Drunken Horses","Zamani baray-e masti-e asbha",https://www.imdb.com/title/tt0259072,Movie,7.7,80,2000,"War, Drama",9095,"2000-09-13","Bahman Ghobadi"
tt0307213,7,2024-01-14,"Bad Guy","Nabbeun namja",https://www.imdb.com/title/tt0307213,Movie,6.6,100,2005,"Romance, Drama",10689,"2005-02-11","Kim Ki-duk"
tt13309170,6,2024-01-14,"Influencer","Influencer",https://www.imdb.com/title/tt13309170,Movie,6.2,92,2023,"Thriller, Horror, Mystery",15591,"2023","Kurtis David Harder"
tt14032696,8,2024-01-13,"Limbo","Zhi chi",https://www.imdb.com/title/tt14032696,Movie,7.1,118,2021,"Drama, Crime, Thriller",3598,"2021-11-18","Soi Cheang"
tt0070294,6,2024-01-13,"The Legend of Hell House","The Legend of Hell House",https://www.imdb.com/title/tt0070294,Movie,6.7,95,1973,"Horror",14289,"1973-06-15","John Hough"
tt0082241,5,2024-01-13,"Carnival Scenes","De ce trag clopotele, Mitica?",https://www.imdb.com/title/tt0082241,Movie,7.8,119,1981,"Comedy, Drama",984,"1981","Lucian Pintilie"
tt20465746,8,2024-01-13,"Last Night of Amore","L'ultima notte di Amore",https://www.imdb.com/title/tt20465746,Movie,7.1,124,2023,"Thriller, Drama",4936,"2023-03-09","Andrea Di Stefano"
tt0113824,8,2024-01-13,"Whisper of the Heart","Mimi wo sumaseba",https://www.imdb.com/title/tt0113824,Movie,7.8,111,1996,"Animation, Family, Romance, Drama",74486,"1996-12-13","Yoshifumi Kondô"
tt0114558,7,2024-01-12,"Strange Days","Strange Days",https://www.imdb.com/title/tt0114558,Movie,7.2,145,1995,"Crime, Thriller, Drama, Sci-Fi",79240,"1995-10-13","Kathryn Bigelow"
tt0114651,7,2024-01-12,"Terra Estrangeira","Terra Estrangeira",https://www.imdb.com/title/tt0114651,Movie,7.4,110,1995,"Crime, Thriller, Romance, Drama, Action",1974,"1995","Walter Salles,Daniela Thomas"
tt0113083,6,2024-01-12,"The Flower of My Secret","La flor de mi secreto",https://www.imdb.com/title/tt0113083,Movie,7.0,103,1996,"Comedy, Drama",12916,"1996-03-08","Pedro Almodóvar"
tt0113211,6,2024-01-11,"The Grass Harp","The Grass Harp",https://www.imdb.com/title/tt0113211,Movie,6.6,107,1996,"Comedy, Drama",19701,"1996-10-11","Charles Matthau"
tt0112913,7,2024-01-11,"Fallen Angels","Do lok tin si",https://www.imdb.com/title/tt0112913,Movie,7.5,99,1998,"Crime, Romance, Comedy, Drama",52410,"1998-01-30","Kar-Wai Wong"
tt0112688,8,2024-01-11,"Clockers","Clockers",https://www.imdb.com/title/tt0112688,Movie,6.9,128,1995,"Crime, Mystery, Drama",23718,"1995-09-13","Spike Lee"
tt0114367,5,2024-01-11,"Screamers","Screamers",https://www.imdb.com/title/tt0114367,Movie,6.3,108,1996,"Thriller, Horror, Sci-Fi",29815,"1996-01-26","Christian Duguay"
tt0112767,7,2024-01-10,"Cyclo","Xích lô",https://www.imdb.com/title/tt0112767,Movie,7.2,123,1996,"Crime, Drama",5600,"1996-08-02","Anh Hung Tran"
tt0112682,6,2024-01-10,"The City of Lost Children","La cité des enfants perdus",https://www.imdb.com/title/tt0112682,Movie,7.5,112,1995,"Drama, Adventure, Sci-Fi, Fantasy",72194,"1995-12-15","Marc Caro,Jean-Pierre Jeunet"
tt0113269,6,2024-01-10,"Haunted","Haunted",https://www.imdb.com/title/tt0113269,Movie,6.2,108,1996,"Horror, Drama",7451,"1996-06-18","Lewis Gilbert"
tt0114388,8,2024-01-10,"Sense and Sensibility","Sense and Sensibility",https://www.imdb.com/title/tt0114388,Movie,7.7,136,1996,"Drama, Romance",127502,"1996-01-26","Ang Lee"
tt0115012,7,2024-01-10,"Shanghai Triad","Yao a yao, yao dao wai po qiao",https://www.imdb.com/title/tt0115012,Movie,7.1,108,1995,"Crime, Romance, Thriller, History, Drama",6071,"1995-12-22","Yimou Zhang"
tt0114690,7,2024-01-09,"Tokyo Fist","Tokyo Fist",https://www.imdb.com/title/tt0114690,Movie,7.0,87,1998,"Thriller, Action, Horror, Drama",4096,"1998-05-22","Shin'ya Tsukamoto"
tt0112757,7,2024-01-09,"The Cure","The Cure",https://www.imdb.com/title/tt0112757,Movie,7.7,97,1995,"Adventure, Drama",10872,"1995-04-21","Peter Horton"
tt0111767,7,2024-01-08,"Summer Snow","Nu ren si shi",https://www.imdb.com/title/tt0111767,Movie,7.7,101,2002,"Drama, Comedy",845,"2002","Ann Hui"
tt0112553,8,2024-01-07,"Bombay","Bombay",https://www.imdb.com/title/tt0112553,Movie,8.1,130,1995,"Romance, Drama",13839,"1995-03-10","Mani Ratnam"
tt0112769,7,2024-01-07,"La Cérémonie","La cérémonie",https://www.imdb.com/title/tt0112769,Movie,7.5,111,1996,"Crime, Thriller, Drama",14049,"1996-12-20","Claude Chabrol"
tt0113129,7,2024-01-07,"Deep River","Fukai kawa",https://www.imdb.com/title/tt0113129,Movie,7.6,130,1998,"Drama",111,"1998-03","Kei Kumai"
tt0110604,6,2024-01-07,"Mute Witness","Mute Witness",https://www.imdb.com/title/tt0110604,Movie,6.7,95,1995,"Crime, Horror, Thriller",7096,"1995-09-15","Anthony Waller"
tt0139876,7,2024-01-07,"Baasha","Baasha",https://www.imdb.com/title/tt0139876,Movie,8.3,145,1995,"Action, Crime, Drama",11658,"1995-01-15","Suresh Krishna"
tt23736044,8,2024-01-06,"Monster","Kaibutsu",https://www.imdb.com/title/tt23736044,Movie,7.8,127,2023,"Drama, Thriller",26849,"2023-11-22","Hirokazu Koreeda"
tt16277242,7,2024-01-06,"Society of the Snow","La sociedad de la nieve",https://www.imdb.com/title/tt16277242,Movie,7.8,144,2024,"Adventure, Drama, History, Thriller, Biography",143820,"2024-01-04","J.A. Bayona"
tt20561198,7,2024-01-06,"The Promised Land","Bastarden",https://www.imdb.com/title/tt20561198,Movie,7.7,127,2023,"Action, History, Biography, Drama",22699,"2023-10-05","Nikolaj Arcel"
tt13651794,7,2024-01-06,"May December","May December",https://www.imdb.com/title/tt13651794,Movie,6.8,117,2023,"Drama",60184,"2023-12-01","Todd Haynes"
tt2371834,7,2024-01-06,"Paradise: Hope","Paradies: Hoffnung",https://www.imdb.com/title/tt2371834,Movie,6.7,92,2013,"Drama",5066,"2013-12-18","Ulrich Seidl"
tt2371824,7,2024-01-06,"Paradise: Faith","Paradies: Glaube",https://www.imdb.com/title/tt2371824,Movie,6.7,115,2013,"Drama",5235,"2013-03-21","Ulrich Seidl"
tt0110308,5,2024-01-05,"The Last Seduction","The Last Seduction",https://www.imdb.com/title/tt0110308,Movie,7.0,110,1994,"Crime, Romance, Drama, Thriller",26228,"1994-10-26","John Dahl"
tt0107625,5,2024-01-05,"Mother's Day","Muttertag",https://www.imdb.com/title/tt0107625,Movie,7.9,95,1994,"Comedy",2228,"1994-02-23","Harald Sicheritz"
tt0110684,7,2024-01-05,"Nobody's Fool","Nobody's Fool",https://www.imdb.com/title/tt0110684,Movie,7.3,110,1995,"Comedy, Drama",22773,"1995-01-13","Robert Benton"
tt0109781,7,2024-01-05,"Faust","Lekce Faust",https://www.imdb.com/title/tt0109781,Movie,7.4,97,1995,"Animation, Drama, Comedy, Horror, Fantasy",4358,"1995-04-07","Jan Svankmajer"
tt21027780,8,2024-01-05,"Fallen Leaves","Kuolleet lehdet",https://www.imdb.com/title/tt21027780,Movie,7.3,81,2023,"Comedy, Drama, Romance",27330,"2023-09-14","Aki Kaurismäki"
