Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0119567,4,2021-05-28,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",441935,1997-05-19,Steven Spielberg
tt0119643,6,2021-05-22,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",263238,1998-11-02,Martin Brest
tt0119654,6,2021-05-22,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",609230,1997-06-25,Barry Sonnenfeld
tt0119657,8,2024-01-23,Men with Guns,https://www.imdb.com/title/tt0119657/,movie,7.6,127,1997,"Adventure, Drama",2880,1997-08-30,John Sayles
tt0119668,6,2021-05-22,Midnight in the Garden of Good and Evil,https://www.imdb.com/title/tt0119668/,movie,6.6,155,1997,"Crime, Drama, Mystery, Thriller",41313,1997-11-17,Clint Eastwood
tt0119675,5,2024-01-27,Mimic,https://www.imdb.com/title/tt0119675/,movie,6.0,105,1997,"Horror, Sci-Fi",55290,1997-06-30,Guillermo del Toro
tt0119698,8,2021-05-22,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",430226,1997-07-12,Hayao Miyazaki
tt0119711,6,2021-09-16,Mat i syn,https://www.imdb.com/title/tt0119711/,movie,7.3,73,1997,Drama,4213,1997-02-20,Aleksandr Sokurov
tt0119718,4,2022-01-10,Mr. Magoo,https://www.imdb.com/title/tt0119718/,movie,4.1,87,1997,"Adventure, Comedy, Family",16113,1997-12-25,Stanley Tong
tt0119815,8,2024-01-26,"O Que é Isso, Companheiro?",https://www.imdb.com/title/tt0119815/,movie,7.4,110,1997,"Action, Drama, History, Thriller",5329,1997-04-19,Bruno Barreto
tt0119822,7,2021-05-22,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",317023,1997-12-06,James L. Brooks
tt0119874,6,2021-05-22,The Peacemaker,https://www.imdb.com/title/tt0119874/,movie,6.0,124,1997,"Action, Drama, Thriller",62016,1997-09-23,Mimi Leder
tt0119925,6,2022-01-10,The Postman,https://www.imdb.com/title/tt0119925/,movie,6.1,177,1997,"Action, Adventure, Drama, Sci-Fi",77939,1997-12-12,Kevin Costner
tt11992694,7,2023-02-24,Corsage,https://www.imdb.com/title/tt11992694/,movie,6.6,114,2022,"Biography, Drama, History",9522,2022-05-20,Marie Kreutzer
tt0119978,7,2024-01-27,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",82484,1997-11-18,Francis Ford Coppola
tt0120004,5,2021-05-22,The Relic,https://www.imdb.com/title/tt0120004/,movie,5.8,110,1997,"Horror, Mystery, Sci-Fi, Thriller",30052,1997-01-10,Peter Hyams
tt0120036,8,2021-05-22,Rosewood,https://www.imdb.com/title/tt0120036/,movie,7.2,140,1997,"Action, Drama, History",8865,1997-02-21,John Singleton
tt12004038,7,2022-06-25,Watcher,https://www.imdb.com/title/tt12004038/,movie,6.3,96,2022,"Drama, Horror, Thriller",41231,2022-01-21,Chloe Okuno
tt0120070,8,2021-07-04,Savior,https://www.imdb.com/title/tt0120070/,movie,7.2,103,1998,"Drama, War",11451,1998-05-01,Predrag Antonijevic
tt0120082,6,2021-05-22,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.3,120,1997,"Horror, Mystery",208509,1997-12-10,Wes Craven
tt0120125,6,2024-01-30,Sibirskiy tsiryulnik,https://www.imdb.com/title/tt0120125/,movie,7.7,180,1998,"Comedy, Drama, History, Romance",12767,1998-10-30,Nikita Mikhalkov
tt0120157,6,2021-05-22,Soldier,https://www.imdb.com/title/tt0120157/,movie,6.0,99,1998,"Action, Drama, Sci-Fi",59404,1998-10-23,Paul W.S. Anderson
tt1201607,6,2021-05-21,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",942368,2011-07-07,David Yates
tt0120176,6,2021-05-22,The Spanish Prisoner,https://www.imdb.com/title/tt0120176/,movie,7.2,110,1997,"Drama, Mystery, Thriller",25735,1997-09-08,David Mamet
tt0120177,5,2021-05-22,Spawn,https://www.imdb.com/title/tt0120177/,movie,5.2,96,1997,"Action, Crime, Drama, Fantasy, Horror",72044,1997-07-31,Mark A.Z. Dippé
tt0120184,7,2021-05-22,Sphere,https://www.imdb.com/title/tt0120184/,movie,6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",112115,1998-02-11,Barry Levinson
tt0120188,6,2021-05-22,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",179853,1999-09-27,David O. Russell
tt0120201,6,2021-05-22,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",318486,1997-11-04,Paul Verhoeven
tt0120255,8,2024-01-28,The Sweet Hereafter,https://www.imdb.com/title/tt0120255/,movie,7.5,112,1997,Drama,36637,1997-05-15,Atom Egoyan
tt0120265,6,2021-04-15,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,36298,1997-05-16,Abbas Kiarostami
tt0120324,6,2021-05-22,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",75774,1998-09-12,Sam Raimi
tt0120338,6,2021-05-22,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1273016,1997-11-01,James Cameron
tt0120347,6,2021-05-22,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",204037,1997-12-09,Roger Spottiswoode
tt0120363,7,2021-05-22,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",616623,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,8,2021-05-22,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1186085,1998-06-01,Peter Weir
tt0120399,6,2024-01-27,U Turn,https://www.imdb.com/title/tt0120399/,movie,6.7,125,1997,"Crime, Drama, Thriller",54575,1997-08-27,Oliver Stone
tt0120408,7,2024-01-22,Unagi,https://www.imdb.com/title/tt0120408/,movie,7.3,117,1997,Drama,6363,1997-05-12,Shôhei Imamura
tt0120458,6,2021-05-22,Virus,https://www.imdb.com/title/tt0120458/,movie,5.0,99,1999,"Action, Horror, Sci-Fi, Thriller",29810,1999-01-15,John Bruno
tt0120514,7,2024-01-28,Wilde,https://www.imdb.com/title/tt0120514/,movie,6.9,118,1997,"Biography, Drama, Romance",18070,1997-09-01,Brian Gilbert
tt1205489,7,2021-05-21,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,811745,2008-12-09,Clint Eastwood
tt0120586,8,2021-05-22,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1180749,1998-07-01,Tony Kaye
tt0120587,6,2021-05-22,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",163476,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120591,5,2021-05-22,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",448983,1998-06-30,Michael Bay
tt0120601,6,2021-05-22,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",352117,1999-09-02,Spike Jonze
tt0120611,6,2021-05-22,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",296918,1998-08-19,Stephen Norrington
tt0120616,5,2021-05-22,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",458415,1999-04-16,Stephen Sommers
tt0120623,6,2021-05-22,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",312920,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120630,7,2021-05-21,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",211366,2000-06-17,"Peter Lord, Nick Park"
tt0120647,6,2021-05-22,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",189557,1998-05-07,Mimi Leder
tt0120655,6,2022-01-02,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",227848,1999-05-21,Kevin Smith
tt0120657,6,2021-05-22,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",131545,1999-08-13,"Michael Crichton, John McTiernan"
tt0120660,6,2021-05-22,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",257921,1998-11-18,Tony Scott
tt0120663,8,2021-05-22,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",372683,1999-07-13,Stanley Kubrick
tt0120667,5,2021-05-21,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",342808,2005-06-29,Tim Story
tt0120669,4,2021-03-25,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",300302,1998-05-15,Terry Gilliam
tt0120685,5,2021-05-22,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",202339,1998-05-18,Roland Emmerich
tt1206885,6,2021-05-20,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,movie,6.1,89,2019,"Action, Crime, Thriller",108795,2019-09-18,Adrian Grunberg
tt0120689,8,2021-05-22,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1397871,1999-12-06,Frank Darabont
tt0120694,6,2021-05-22,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.8,86,1998,"Horror, Thriller",81704,1998-07-27,Steve Miner
tt0120706,8,2021-05-22,The General,https://www.imdb.com/title/tt0120706/,movie,7.2,124,1998,"Biography, Crime, Drama, Thriller",9219,1998-05-19,John Boorman
tt0120714,7,2021-05-22,The Interview,https://www.imdb.com/title/tt0120714/,movie,7.1,104,1998,"Thriller, Crime, Drama",8752,1998-08-20,Craig Monahan
tt0120731,6,2021-07-15,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.0,169,1998,"Drama, Music, Romance",68836,1998-10-28,Giuseppe Tornatore
tt0120735,8,2021-05-22,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",613392,1998-08-23,Guy Ritchie
tt0120737,9,2021-05-21,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",1994087,2001-12-10,Peter Jackson
tt0120744,6,2021-05-22,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",178061,1998-03-02,Randall Wallace
tt0120746,6,2021-05-22,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",196866,1998-07-10,Martin Campbell
tt0120749,6,2021-05-22,Mercury Rising,https://www.imdb.com/title/tt0120749/,movie,6.1,111,1998,"Action, Crime, Drama, Thriller",77383,1998-04-01,Harold Becker
tt0120755,6,2021-05-21,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",375987,2000-05-18,John Woo
tt0120762,6,2021-05-22,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",314267,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120768,6,2021-05-22,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",154205,1998-07-29,F. Gary Gray
tt0120789,8,2024-02-02,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",135872,1998-09-17,Gary Ross
tt0120794,6,2021-05-22,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",145078,1998-12-16,"Simon Wells, Steve Hickner, Brenda Chapman"
tt0120804,6,2021-05-21,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",286900,2002-03-12,Paul W.S. Anderson
tt0120812,6,2021-05-22,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",292789,1998-09-18,Brett Ratner
tt0120815,8,2021-05-22,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1487657,1998-07-21,Steven Spielberg
tt0120832,6,2021-05-22,Snake Eyes,https://www.imdb.com/title/tt0120832/,movie,6.1,98,1998,"Crime, Mystery, Thriller",86407,1998-07-30,Brian De Palma
tt0120844,6,2021-05-22,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",79204,1998-12-10,Jonathan Frakes
tt0120855,6,2021-05-22,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",245613,1999-06-12,"Kevin Lima, Chris Buck"
tt0120863,7,2021-05-22,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",198692,1998-12-22,Terrence Malick
tt0120866,6,2021-05-22,Titus,https://www.imdb.com/title/tt0120866/,movie,7.1,162,1999,"Drama, History, Thriller",21394,1999-12-25,Julie Taymor
tt0120873,6,2021-05-22,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.6,131,1998,"Action, Crime, Thriller",112899,1998-03-06,Stuart Baird
tt0120885,6,2021-05-22,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",88191,1997-12-17,Barry Levinson
tt0120889,6,2021-05-22,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,7.0,113,1998,"Drama, Fantasy, Romance",113984,1998-09-28,Vincent Ward
tt0120891,5,2021-05-22,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",166866,1999-06-30,Barry Sonnenfeld
tt0120902,6,2021-05-22,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",109861,1998-06-19,Rob Bowman
tt0120903,6,2021-05-21,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",643514,2000-07-12,Bryan Singer
tt0120907,6,2021-05-22,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",106711,1999-02-16,David Cronenberg
tt0120912,6,2021-05-21,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",401336,2002-07-03,Barry Sonnenfeld
tt0120913,6,2021-05-21,Titan A.E.,https://www.imdb.com/title/tt0120913/,movie,6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",63777,2000-06-13,"Don Bluth, Gary Goldman"
tt0120915,5,2021-05-22,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",851930,1999-05-16,George Lucas
tt0120917,6,2021-05-21,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",223879,2000-11-22,Mark Dindal
tt1210166,8,2022-01-05,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",461660,2011-09-09,Bennett Miller
tt1210819,6,2021-05-21,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",243883,2013-06-22,Gore Verbinski
tt0121164,6,2021-05-21,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.4,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",297320,2005-09-07,"Tim Burton, Mike Johnson"
tt1211837,6,2021-05-21,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",799895,2016-10-13,Scott Derrickson
tt1211956,5,2022-01-03,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",256445,2013-07-18,Mikael Håfström
tt1213641,8,2021-05-20,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",201239,2018-08-29,Damien Chazelle
tt1213663,7,2022-01-08,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",297215,2013-07-10,Edgar Wright
tt1216475,5,2021-05-21,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",215417,2011-06-18,"Bradford Lewis, John Lasseter"
tt1216496,8,2021-05-21,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",71154,2009-05-16,Bong Joon Ho
tt1217209,6,2021-05-21,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery",439727,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt1217613,5,2021-05-21,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Sci-Fi",184844,2011-03-08,Jonathan Liebesman
tt0121765,6,2021-05-21,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",754860,2002-05-12,George Lucas
tt0121766,6,2021-05-21,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",840694,2005-05-12,George Lucas
tt1219827,5,2021-05-21,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",226953,2017-03-16,Rupert Sanders
tt1220634,4,2011-03-05,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",178565,2010-09-02,Paul W.S. Anderson
tt1220719,7,2021-07-15,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, War",232871,2008-12-12,Wilson Yip
tt0122111,6,2022-03-06,Ikarie XB 1,https://www.imdb.com/title/tt0122111/,movie,6.9,86,1963,Sci-Fi,2918,1963-07-26,Jindrich Polák
tt0122130,7,2023-02-07,Khesht va Ayeneh,https://www.imdb.com/title/tt0122130/,movie,7.6,126,1966,Drama,879,1966-01-19,Ebrahim Golestan
tt0122136,8,2022-10-04,Yabu no naka no kuroneko,https://www.imdb.com/title/tt0122136/,movie,7.7,99,1968,"Drama, Horror",8496,1968-02-24,Kaneto Shindô
tt0122234,6,2024-02-21,Sabirni centar,https://www.imdb.com/title/tt0122234/,movie,8.2,98,1989,"Comedy, Drama, Fantasy",3348,1989-07-19,Goran Markovic
tt12263384,6,2023-06-21,Extraction 2,https://www.imdb.com/title/tt12263384/,movie,7.0,122,2023,"Action, Crime, Thriller",144754,2023-06-13,Sam Hargrave
tt1226774,6,2021-05-21,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,61377,2009-01-22,Armando Iannucci
tt0122690,6,2021-05-22,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.2,122,1998,"Action, Crime, Thriller",194155,1998-09-12,John Frankenheimer
tt0122709,8,2023-09-14,Shokutaku no nai ie,https://www.imdb.com/title/tt0122709/,movie,7.3,143,1985,"Crime, Drama",74,1985-09-03,Masaki Kobayashi
tt0122770,8,2022-10-04,Údolí vcel,https://www.imdb.com/title/tt0122770/,movie,7.8,97,1968,"Drama, History",1813,1968-05-17,Frantisek Vlácil
tt1228705,6,2021-05-21,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",864114,2010-04-26,Jon Favreau
tt1228987,6,2021-05-21,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",126944,2010-09-13,Matt Reeves
tt1229238,6,2021-05-21,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",526432,2011-12-04,Brad Bird
tt0122933,5,2021-05-22,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",161207,1999-03-05,Harold Ramis
tt0123127,7,2022-08-01,Jûichinin no samurai,https://www.imdb.com/title/tt0123127/,movie,7.2,100,1967,"Adventure, Drama, History",410,1967-12-16,Eiichi Kudô
tt1233227,5,2021-05-21,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Horror, Mystery, Thriller",124470,2009-10-22,Kevin Greutert
tt1233381,8,2022-07-24,Üç Maymun,https://www.imdb.com/title/tt1233381/,movie,7.3,109,2008,Drama,22901,2008-05-16,Nuri Bilge Ceylan
tt0123373,5,2021-11-20,Aftenlandet,https://www.imdb.com/title/tt0123373/,movie,7.2,109,1977,"Drama, Sci-Fi",149,1977-02-21,Peter Watkins
tt1234721,6,2021-05-21,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",239003,2014-01-30,José Padilha
tt0012349,9,2021-06-08,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.2,68,1921,"Comedy, Drama, Family",134105,1921-01-16,Charles Chaplin
tt1235166,9,2021-03-13,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.8,155,2009,"Crime, Drama",101929,2009-05-16,Jacques Audiard
tt12361974,7,2021-04-01,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",435685,2021-03-18,Zack Snyder
tt0123755,7,2021-05-22,Cube,https://www.imdb.com/title/tt0123755/,movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",246636,1997-09-09,Vincenzo Natali
tt0123948,6,2021-09-05,Cure,https://www.imdb.com/title/tt0123948/,movie,7.5,111,1997,"Crime, Horror, Mystery, Thriller",22385,1997-11-06,Kiyoshi Kurosawa
tt0124207,7,2024-01-22,Vor,https://www.imdb.com/title/tt0124207/,movie,7.6,96,1997,"Crime, Drama",5593,1997-08-31,Pavel Chukhray
tt1242422,8,2021-12-22,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Crime, Drama, Thriller",70573,2009-09-04,Daniel Monzón
tt1242460,8,2021-05-21,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",166920,2011-05-12,Lynne Ramsay
tt12427158,8,2023-05-30,A Thousand and One,https://www.imdb.com/title/tt12427158/,movie,7.0,117,2023,"Crime, Drama",6563,2023-01-22,A.V. Rockwell
tt1245112,6,2021-05-21,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Horror, Thriller",78160,2009-09-02,"Jaume Balagueró, Paco Plaza"
tt1245526,6,2021-05-21,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",323045,2010-09-29,Robert Schwentke
tt0124718,6,2024-02-03,He Got Game,https://www.imdb.com/title/tt0124718/,movie,6.9,136,1998,"Drama, Sport",51193,1998-04-25,Spike Lee
tt12477480,7,2022-08-21,Heojil kyolshim,https://www.imdb.com/title/tt12477480/,movie,7.3,139,2022,"Crime, Drama, Mystery, Romance, Thriller",54075,2022-05-23,Park Chan-wook
tt1250777,7,2022-01-05,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",590770,2010-03-12,Matthew Vaughn
tt12519030,6,2022-05-29,Pahanhautoja,https://www.imdb.com/title/tt12519030/,movie,6.2,91,2022,"Drama, Fantasy, Horror",14765,2022-01-22,Hanna Bergholm
tt12536294,8,2022-10-06,Spencer,https://www.imdb.com/title/tt12536294/,movie,6.6,117,2021,"Biography, Drama",76145,2021-09-03,Pablo Larraín
tt1253863,4,2014-05-10,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama, War",314823,2014-03-04,Noam Murro
tt1253864,5,2022-03-09,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",175900,2011-11-10,Tarsem Singh
tt0125439,6,2021-05-22,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",340044,1999-04-27,Roger Michell
tt1255953,9,2021-10-14,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",197237,2010-09-03,Denis Villeneuve
tt0125659,8,2021-05-22,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",73004,1997-12-17,Alejandro Amenábar
tt0125664,9,2021-03-13,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",137027,1999-12-07,Milos Forman
tt1259014,8,2021-12-02,L'instinct de mort,https://www.imdb.com/title/tt1259014/,movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",35200,2008-09-11,Jean-François Richet
tt12593682,7,2023-01-12,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",417441,2022-07-18,David Leitch
tt1259521,7,2021-05-21,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",447926,2011-12-11,Drew Goddard
tt0126029,7,2021-05-21,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",729353,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1260502,6,2022-02-09,Kôkaku kidôtai 2.0,https://www.imdb.com/title/tt1260502/,movie,7.8,83,2008,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",15202,2008-07-12,Mamoru Oshii
tt12618926,8,2022-02-20,Madres paralelas,https://www.imdb.com/title/tt12618926/,movie,7.1,123,2021,Drama,35454,2021-09-01,Pedro Almodóvar
tt12642574,6,2023-09-07,Sidonia no kishi: Ai tsumugu hoshi,https://www.imdb.com/title/tt12642574/,movie,6.9,110,2021,"Animation, Action, Sci-Fi",234,2021-06-04,"Tadahiro Yoshihira, Hiroyuki Seshita"
