Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0119116,8,2021-05-22,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",458108,1997-05-07,Luc Besson
tt0119167,8,2021-05-22,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Thriller",71306,1997-05-14,Michael Haneke
tt0119173,5,2021-05-22,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,6.0,125,1997,"Action, Drama, War",79095,1997-08-22,Ridley Scott
tt0119174,7,2021-05-22,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",378085,1997-09-03,David Fincher
tt0119177,8,2021-05-22,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",294629,1997-09-07,Andrew Niccol
tt0119217,6,2021-05-22,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",923565,1997-12-02,Gus Van Sant
tt0119250,8,2021-05-22,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",29907,1997-09-03,Takeshi Kitano
tt0119256,7,2021-05-22,Sydney,https://www.imdb.com/title/tt0119256/,movie,7.2,102,1996,"Crime, Drama",48746,1996-01-20,Paul Thomas Anderson
tt0119282,6,2021-05-22,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",221265,1997-06-13,"Ron Clements, John Musker"
tt1193138,6,2021-05-21,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",329846,2009-09-05,Jason Reitman
tt0119314,6,2021-05-22,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.6,169,1998,"Drama, Romance, Western",40742,1998-05-15,Robert Redford
tt0119345,6,2021-05-22,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.7,101,1997,"Horror, Mystery",142487,1997-10-09,Jim Gillespie
tt0119395,5,2021-05-22,The Jackal,https://www.imdb.com/title/tt0119395/,movie,6.4,124,1997,"Action, Crime, Drama, Thriller",114422,1997-11-14,Michael Caton-Jones
tt0119396,8,2021-05-22,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",337829,1997-12-08,Quentin Tarantino
tt1194173,6,2021-05-21,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",296672,2012-07-30,Tony Gilroy
tt0119472,7,2021-07-19,Knockin' on Heaven's Door,https://www.imdb.com/title/tt0119472/,movie,7.9,87,1997,"Action, Crime, Comedy, Drama",29584,1997-02-20,Thomas Jahn
tt0119488,7,2021-05-22,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",564476,1997-05-14,Curtis Hanson
tt0119528,5,2022-01-10,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",298530,1997-03-18,Tom Shadyac
tt0119567,4,2021-05-28,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",401246,1997-05-19,Steven Spielberg
tt0119643,6,2021-05-22,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",231320,1998-11-02,Martin Brest
tt0119654,6,2021-05-22,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",547379,1997-06-25,Barry Sonnenfeld
tt0119668,6,2021-05-22,Midnight in the Garden of Good and Evil,https://www.imdb.com/title/tt0119668/,movie,6.6,155,1997,"Crime, Drama, Mystery, Thriller",38761,1997-11-17,Clint Eastwood
tt0119698,8,2021-05-22,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",375410,1997-07-12,Hayao Miyazaki
tt0119711,6,2021-09-16,Mat i syn,https://www.imdb.com/title/tt0119711/,movie,7.4,73,1997,Drama,3904,1997-02-20,Aleksandr Sokurov
tt0119718,4,2022-01-10,Mr. Magoo,https://www.imdb.com/title/tt0119718/,movie,4.0,87,1997,"Adventure, Comedy, Family",15137,1997-12-25,Stanley Tong
tt0119822,7,2021-05-22,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",291976,1997-12-06,James L. Brooks
tt0119874,6,2021-05-22,The Peacemaker,https://www.imdb.com/title/tt0119874/,movie,6.0,124,1997,"Action, Thriller",57335,1997-09-23,Mimi Leder
tt0119925,6,2022-01-10,The Postman,https://www.imdb.com/title/tt0119925/,movie,6.1,177,1997,"Action, Adventure, Drama, Sci-Fi",72590,1997-12-12,Kevin Costner
tt0120004,5,2021-05-22,The Relic,https://www.imdb.com/title/tt0120004/,movie,5.8,110,1997,"Horror, Mystery, Sci-Fi, Thriller",26921,1997-01-10,Peter Hyams
tt0120036,8,2021-05-22,Rosewood,https://www.imdb.com/title/tt0120036/,movie,7.2,140,1997,"Action, Drama, History",8091,1997-02-21,John Singleton
tt0120070,8,2021-07-04,Savior,https://www.imdb.com/title/tt0120070/,movie,7.3,103,1998,"Drama, War",10879,1998-05-01,Predrag Antonijevic
tt0120082,6,2021-05-22,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.2,120,1997,"Horror, Mystery",174933,1997-12-10,Wes Craven
tt0120157,6,2021-05-22,Soldier,https://www.imdb.com/title/tt0120157/,movie,6.1,99,1998,"Action, Drama, Sci-Fi",55790,1998-10-23,Paul W.S. Anderson
tt1201607,6,2021-05-21,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Fantasy, Mystery",830804,2011-07-07,David Yates
tt0120176,6,2021-05-22,The Spanish Prisoner,https://www.imdb.com/title/tt0120176/,movie,7.2,110,1997,"Drama, Mystery, Thriller",24259,1997-09-08,David Mamet
tt0120177,5,2021-05-22,Spawn,https://www.imdb.com/title/tt0120177/,movie,5.2,96,1997,"Action, Drama, Horror",67232,1997-07-31,Mark A.Z. Dippé
tt0120184,7,2021-05-22,Sphere,https://www.imdb.com/title/tt0120184/,movie,6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",105054,1998-02-11,Barry Levinson
tt0120188,6,2021-05-22,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",168162,1999-09-27,David O. Russell
tt0120201,6,2021-05-22,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",284848,1997-11-04,Paul Verhoeven
tt0120265,6,2021-04-15,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.8,95,1997,Drama,28818,1997-05-16,Abbas Kiarostami
tt0120324,6,2021-05-22,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",68144,1998-09-12,Sam Raimi
tt0120338,6,2021-05-22,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1119708,1997-11-01,James Cameron
tt0120347,6,2021-05-22,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",190847,1997-12-09,Roger Spottiswoode
tt0120363,7,2021-05-22,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",559177,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,8,2021-05-22,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",1017399,1998-06-01,Peter Weir
tt0120458,6,2021-05-22,Virus,https://www.imdb.com/title/tt0120458/,movie,5.0,99,1999,"Action, Horror, Sci-Fi, Thriller",27867,1999-01-15,John Bruno
tt1205489,7,2021-05-21,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,754310,2008-12-09,Clint Eastwood
tt0120586,8,2021-05-22,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1085320,1998-07-01,Tony Kaye
tt0120587,6,2021-05-22,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family, Fantasy",152354,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120591,5,2021-05-22,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",414900,1998-06-30,Michael Bay
tt0120601,6,2021-05-22,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",327394,1999-09-02,Spike Jonze
tt0120611,6,2021-05-22,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",262918,1998-08-19,Stephen Norrington
tt0120616,5,2021-05-22,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",414756,1999-04-16,Stephen Sommers
tt0120623,6,2021-05-22,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",282901,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120630,7,2021-05-21,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",186526,2000-06-17,"Peter Lord, Nick Park"
tt0120647,6,2021-05-22,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",174562,1998-05-07,Mimi Leder
tt0120655,6,2022-01-02,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",214490,1999-05-21,Kevin Smith
tt0120657,6,2021-05-22,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",122235,1999-08-13,"Michael Crichton, John McTiernan"
tt0120660,6,2021-05-22,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",238420,1998-11-18,Tony Scott
tt0120663,8,2021-05-22,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",326053,1999-07-13,Stanley Kubrick
tt0120667,5,2021-05-21,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",322937,2005-06-29,Tim Story
tt0120669,4,2021-03-25,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",273056,1998-05-15,Terry Gilliam
tt0120685,5,2021-05-22,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",190409,1998-05-18,Roland Emmerich
tt1206885,6,2021-05-20,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,movie,6.1,89,2019,"Action, Thriller",92885,2019-09-18,Adrian Grunberg
tt0120689,8,2021-05-22,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1236316,1999-12-06,Frank Darabont
tt0120694,6,2021-05-22,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.8,86,1998,"Horror, Thriller",72443,1998-07-27,Steve Miner
tt0120706,8,2021-05-22,The General,https://www.imdb.com/title/tt0120706/,movie,7.3,124,1998,"Biography, Crime, Drama, Thriller",8650,1998-05-19,John Boorman
tt0120714,7,2021-05-22,The Interview,https://www.imdb.com/title/tt0120714/,movie,7.1,104,1998,"Thriller, Crime, Drama",8391,1998-08-20,Craig Monahan
tt0120731,6,2021-07-15,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.1,169,1998,"Drama, Music, Romance",62647,1998-10-28,Giuseppe Tornatore
tt0120735,8,2021-05-22,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",565321,1998-08-23,Guy Ritchie
tt0120737,9,2021-05-21,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1774093,2001-12-10,Peter Jackson
tt0120744,6,2021-05-22,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",164229,1998-03-02,Randall Wallace
tt0120746,6,2021-05-22,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",179533,1998-07-10,Martin Campbell
tt0120749,6,2021-05-22,Mercury Rising,https://www.imdb.com/title/tt0120749/,movie,6.2,111,1998,"Action, Crime, Drama, Thriller",72836,1998-04-01,Harold Becker
tt0120755,6,2021-05-21,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",331087,2000-05-18,John Woo
tt0120762,6,2021-05-22,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",275413,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120768,6,2021-05-22,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",138432,1998-07-29,F. Gary Gray
tt0120794,6,2021-05-22,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",127314,1998-12-16,"Simon Wells, Brenda Chapman, Steve Hickner"
tt0120804,6,2021-05-21,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",262722,2002-03-12,Paul W.S. Anderson
tt0120812,6,2021-05-22,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",257551,1998-09-18,Brett Ratner
tt0120815,8,2021-05-22,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1325969,1998-07-21,Steven Spielberg
tt0120832,6,2021-05-22,Snake Eyes,https://www.imdb.com/title/tt0120832/,movie,6.0,98,1998,"Crime, Mystery, Thriller",79957,1998-07-30,Brian De Palma
tt0120844,6,2021-05-22,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",73940,1998-12-10,Jonathan Frakes
tt0120855,6,2021-05-22,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",217624,1999-06-12,"Kevin Lima, Chris Buck"
tt0120863,7,2021-05-22,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",183666,1998-12-22,Terrence Malick
tt0120866,6,2021-05-22,Titus,https://www.imdb.com/title/tt0120866/,movie,7.1,162,1999,"Drama, History, Thriller",20480,1999-12-25,Julie Taymor
tt0120873,6,2021-05-22,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.6,131,1998,"Action, Crime, Thriller",102135,1998-03-06,Stuart Baird
tt0120885,6,2021-05-22,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",82441,1997-12-17,Barry Levinson
tt0120889,6,2021-05-22,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,7.0,113,1998,"Drama, Fantasy, Romance",107080,1998-09-28,Vincent Ward
tt0120891,5,2021-05-22,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",158669,1999-06-30,Barry Sonnenfeld
tt0120902,6,2021-05-22,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",104651,1998-06-19,Rob Bowman
tt0120903,6,2021-05-21,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",597190,2000-07-12,Bryan Singer
tt0120907,6,2021-05-22,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",98342,1999-02-16,David Cronenberg
tt0120912,6,2021-05-21,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",363029,2002-07-03,Barry Sonnenfeld
tt0120913,6,2021-05-21,Titan A.E.,https://www.imdb.com/title/tt0120913/,movie,6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",60615,2000-06-13,"Gary Goldman, Don Bluth"
tt0120915,5,2021-05-22,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",770432,1999-05-16,George Lucas
tt0120917,6,2021-05-21,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",194943,2000-12-10,Mark Dindal
tt1210166,8,2022-01-05,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",403933,2011-09-09,Bennett Miller
tt1210819,6,2021-05-21,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",229780,2013-06-22,Gore Verbinski
tt0121164,6,2021-05-21,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",261837,2005-09-07,"Tim Burton, Mike Johnson"
tt1211837,6,2021-05-21,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",677237,2016-10-13,Scott Derrickson
tt1211956,5,2022-01-03,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",238032,2013-07-18,Mikael Håfström
tt1213641,8,2021-05-20,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",182254,2018-08-29,Damien Chazelle
tt1213663,7,2022-01-08,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Comedy, Sci-Fi",274072,2013-07-10,Edgar Wright
tt1216475,5,2021-05-21,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",177631,2011-06-18,"Bradford Lewis, John Lasseter"
tt1216496,8,2021-05-21,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Mystery, Thriller",60759,2009-05-16,Bong Joon Ho
tt1217209,6,2021-05-21,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",396561,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt1217613,5,2021-05-21,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Sci-Fi",178326,2011-03-08,Jonathan Liebesman
tt0121765,6,2021-05-21,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",679452,2002-05-12,George Lucas
tt0121766,6,2021-05-21,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",752799,2005-05-12,George Lucas
tt1219827,5,2021-05-21,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Sci-Fi, Thriller",209695,2017-03-16,Rupert Sanders
tt1220634,4,2011-03-05,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Adventure, Horror, Sci-Fi, Thriller",168659,2010-09-02,Paul W.S. Anderson
tt1220719,7,2021-07-15,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",219790,2008-12-12,Wilson Yip
tt1226774,6,2021-05-21,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,57037,2009-01-22,Armando Iannucci
tt0122690,6,2021-05-22,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Crime, Thriller",180233,1998-09-12,John Frankenheimer
tt1228705,6,2021-05-21,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Adventure, Sci-Fi",780800,2010-04-26,Jon Favreau
tt1228987,6,2021-05-21,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",118529,2010-09-13,Matt Reeves
tt1229238,6,2021-05-21,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",476723,2011-12-07,Brad Bird
tt0122933,5,2021-05-22,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",151264,1999-03-05,Harold Ramis
tt1233119,8,2010-10-20,Shigurui,https://www.imdb.com/title/tt1233119/,tvSeries,7.8,24,2007,"Animation, Action, Drama, Thriller",2294,2007-07-19,
tt1233227,5,2021-05-21,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Horror, Mystery, Thriller",109122,2009-10-22,Kevin Greutert
tt0123373,5,2021-11-20,Aftenlandet,https://www.imdb.com/title/tt0123373/,movie,7.0,109,1977,"Drama, Sci-Fi",124,1977-02-21,Peter Watkins
tt1234721,6,2021-05-21,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",223805,2014-01-30,José Padilha
tt0012349,9,2021-06-08,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",122970,1921-01-16,Charles Chaplin
tt1235166,9,2021-03-13,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",97337,2009-05-16,Jacques Audiard
tt12361974,7,2021-04-01,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,8.1,242,2021,"Action, Adventure, Fantasy, Sci-Fi",359160,2021-03-18,Zack Snyder
tt0123755,7,2021-05-22,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",224413,1997-09-09,Vincenzo Natali
tt0123948,6,2021-09-05,Cure,https://www.imdb.com/title/tt0123948/,movie,7.5,111,1997,"Crime, Horror, Mystery, Thriller",14059,1997-11-06,Kiyoshi Kurosawa
tt1242422,8,2021-12-22,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Adventure, Crime, Drama, Thriller",66588,2009-09-04,Daniel Monzón
tt1242460,8,2021-05-21,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",148954,2011-05-12,Lynne Ramsay
tt1245112,6,2021-05-21,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Horror, Thriller",71889,2009-09-02,"Jaume Balagueró, Paco Plaza"
tt1245526,6,2021-05-21,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",302714,2010-09-29,Robert Schwentke
tt1250777,7,2022-01-05,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",547675,2010-03-12,Matthew Vaughn
tt1253863,4,2014-05-10,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",292791,2014-03-04,Noam Murro
tt0125439,6,2021-05-22,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",298596,1999-04-27,Roger Michell
tt1255953,9,2021-10-14,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",168770,2010-09-03,Denis Villeneuve
tt0125659,8,2021-05-22,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",68203,1997-12-17,Alejandro Amenábar
tt0125664,9,2021-03-13,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",128924,1999-12-07,Milos Forman
tt1259014,8,2021-12-02,L'instinct de mort,https://www.imdb.com/title/tt1259014/,movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",33372,2008-09-11,Jean-François Richet
tt1259521,7,2021-05-21,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",401665,2011-12-11,Drew Goddard
tt0126029,7,2021-05-21,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",650836,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1270797,6,2021-05-20,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi",452980,2018-10-01,Ruben Fleischer
tt1270798,6,2021-05-21,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",672917,2011-05-25,Matthew Vaughn
tt12749596,7,2021-10-01,Host,https://www.imdb.com/title/tt12749596/,movie,6.5,57,2020,"Horror, Mystery",26302,2020-07-30,Rob Savage
tt0127536,6,2021-05-22,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",97295,1998-09-08,Shekhar Kapur
tt1276104,8,2012-10-23,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",561164,2012-09-06,Rian Johnson
tt1276419,8,2022-01-12,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.5,137,2012,"Biography, Drama, History, Romance",46693,2012-02-16,Nikolaj Arcel
tt1277737,8,2021-05-21,The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,movie,8.0,116,2008,Drama,20212,2008-09-07,Cyrus Nowrasteh
tt1277953,5,2021-05-21,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",174960,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt1278340,6,2021-05-21,Død snø,https://www.imdb.com/title/tt1278340/,movie,6.3,92,2009,"Comedy, Fantasy, Horror",66396,2009-01-09,Tommy Wirkola
tt12789558,8,2021-12-28,Belfast,https://www.imdb.com/title/tt12789558/,movie,7.4,98,2021,"Biography, Drama, History",23056,2021-09-02,Kenneth Branagh
tt1279083,8,2010-05-31,Examined Life,https://www.imdb.com/title/tt1279083/,movie,7.0,87,2008,Documentary,1725,2008-09-05,Astra Taylor
tt12792418,7,2021-05-20,Nagwonui bam,https://www.imdb.com/title/tt12792418/,movie,6.8,131,2020,"Action, Crime, Drama, Thriller",6080,2020-09-03,Park Hoon-jung
tt0128278,6,2021-05-22,Instinct,https://www.imdb.com/title/tt0128278/,movie,6.6,126,1999,"Drama, Thriller",32910,1999-06-04,Jon Turteltaub
