Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1856101,9,2021-05-18,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",611386,2017-10-03,Denis Villeneuve
tt0185842,8,2022-08-26,Adauchi,https://www.imdb.com/title/tt0185842/,movie,7.6,104,1964,"Action, Drama",387,1964-11-01,Tadashi Imai
tt0185937,8,2021-07-25,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",272580,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt1859446,6,2022-03-26,Alpeis,https://www.imdb.com/title/tt1859446/,movie,6.4,93,2011,Drama,12477,2011-09-01,Yorgos Lanthimos
tt0186151,6,2021-05-21,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",112382,2000-04-28,Gregory Hoblit
tt1865505,8,2021-05-21,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.0,93,2014,"Animation, Adventure, Drama, Family, Fantasy",60996,2014-09-06,Tomm Moore
tt0186939,8,2023-06-04,Dai satsujin,https://www.imdb.com/title/tt0186939/,movie,7.4,118,1964,"Action, Drama",368,1964-06-03,Eiichi Kudô
tt0187078,5,2021-05-21,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",287287,2000-06-05,Dominic Sena
tt1872181,5,2021-05-21,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",517016,2014-04-10,Marc Webb
tt0187393,6,2021-05-21,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",284611,2000-06-27,Roland Emmerich
tt0187738,6,2021-05-21,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",226755,2002-03-21,Guillermo del Toro
tt1877830,8,2022-04-18,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",711034,2022-03-01,Matt Reeves
tt1877832,6,2021-05-21,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",728135,2014-05-10,Bryan Singer
tt1881002,6,2021-05-21,Maggie,https://www.imdb.com/title/tt1881002/,movie,5.6,95,2015,"Drama, Horror, Sci-Fi",45705,2015-04-22,Henry Hobson
tt18816518,8,2023-05-30,Syk pike,https://www.imdb.com/title/tt18816518/,movie,7.2,97,2022,"Drama, Horror",7433,2022-05-22,Kristoffer Borgli
tt0188195,8,2022-12-22,Le septième juré,https://www.imdb.com/title/tt0188195/,movie,7.5,90,1962,"Crime, Drama",917,1962-04-18,Georges Lautner
tt18925334,7,2022-10-28,Pearl,https://www.imdb.com/title/tt18925334/,movie,7.0,103,2022,"Drama, Horror, Thriller",64815,2022-09-03,Ti West
tt1895587,7,2021-05-21,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",485006,2015-09-03,Tom McCarthy
tt1899353,8,2021-03-13,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",211258,2011-09-08,Gareth Evans
tt0190332,8,2021-05-21,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",276461,2000-05-18,Ang Lee
tt1904996,6,2021-05-21,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",126355,2013-01-18,Taylor Hackford
tt1905041,6,2021-05-21,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",406815,2013-05-07,Justin Lin
tt0190590,6,2021-05-21,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",321405,2000-05-13,"Joel Coen, Ethan Coen"
tt0191043,8,2022-02-23,Rang-e khoda,https://www.imdb.com/title/tt0191043/,movie,8.1,90,1999,"Drama, Family",17813,1999-02-08,Majid Majidi
tt1911658,6,2021-05-21,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",96993,2014-11-08,"Simon J. Smith, Eric Darnell"
tt1912398,7,2021-10-06,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.1,105,2011,"Action, Comedy, Crime, Drama",71190,2011-09-09,Bobcat Goldthwait
tt1922777,8,2022-04-13,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",265560,2012-03-11,Scott Derrickson
tt1924245,5,2021-09-17,Cry Macho,https://www.imdb.com/title/tt1924245/,movie,5.7,104,2021,Drama,30228,2021-09-16,Clint Eastwood
tt1924396,7,2021-07-22,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance, Thriller",124060,2013-01-01,Giuseppe Tornatore
tt0019254,10,2021-06-08,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.2,110,1928,"Biography, Drama, History",57772,1928-04-21,Carl Theodor Dreyer
tt1925421,6,2022-06-02,Elena,https://www.imdb.com/title/tt1925421/,movie,7.3,109,2011,"Crime, Drama, Thriller",14816,2011-05-21,Andrey Zvyagintsev
tt0192718,6,2023-05-21,Un homme qui dort,https://www.imdb.com/title/tt0192718/,movie,8.0,77,1974,Drama,4250,1974-04-24,Bernard Queysanne
tt1934205,8,2023-04-24,Ce que le jour doit à la nuit,https://www.imdb.com/title/tt1934205/,movie,7.8,162,2012,"Drama, Romance",3705,2012-09-07,Alexandre Arcady
tt1935156,9,2014-08-05,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.0,90,2013,Documentary,26129,2013-05-18,Frank Pavich
tt1935179,8,2022-03-18,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,184078,2012-05-26,Jeff Nichols
tt1937149,7,2021-12-18,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,112,2012,"Crime, Drama, Mystery, Thriller",69581,2012-10-04,Oriol Paulo
tt1937390,8,2022-03-25,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,128101,2013-12-25,Lars von Trier
tt1950186,7,2021-06-23,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",425867,2019-08-30,James Mangold
tt1951264,6,2021-05-21,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",687317,2013-11-11,Francis Lawrence
tt1951265,5,2021-05-21,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",474870,2014-11-10,Francis Lawrence
tt1951266,4,2021-05-21,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",346095,2015-11-04,Francis Lawrence
tt0195324,8,2022-06-22,"São Paulo, Sociedade Anônima",https://www.imdb.com/title/tt0195324/,movie,8.1,107,1965,Drama,906,,Luiz Sérgio Person
tt1954470,9,2022-07-19,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",99875,2012-05-22,Anurag Kashyap
tt0195685,6,2021-05-21,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",208921,2000-03-14,Steven Soderbergh
tt0195714,6,2021-05-21,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",267366,2000-03-16,James Wong
tt0019585,9,2021-06-08,The Wind,https://www.imdb.com/title/tt0019585/,movie,8.0,95,1928,"Drama, Romance, Thriller, Western",6934,1928-09-15,Victor Sjöström
tt1959490,6,2021-05-21,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",261428,2014-03-10,Darren Aronofsky
tt0196216,6,2021-05-21,Small Time Crooks,https://www.imdb.com/title/tt0196216/,movie,6.6,94,2000,"Comedy, Crime",39718,2000-05-19,Woody Allen
tt1964418,6,2021-05-21,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",187048,2015-05-09,Brad Bird
tt19653180,9,2023-05-14,Baradaran-e Leila,https://www.imdb.com/title/tt19653180/,movie,7.9,165,2022,Drama,10121,2022-05-25,Saeed Roustayi
tt1971325,6,2021-05-21,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.0,109,2014,"Action, Drama, Sci-Fi, Thriller",58175,2014-09-20,Gabe Ibáñez
tt1971352,6,2022-12-03,Compliance,https://www.imdb.com/title/tt1971352/,movie,6.4,90,2012,"Crime, Drama, History, Thriller",36180,2012-01-21,Craig Zobel
tt19719836,6,2023-04-26,Retour à Séoul,https://www.imdb.com/title/tt19719836/,movie,7.0,119,2022,Drama,4347,2022-05-22,Davy Chou
tt1972591,6,2021-05-21,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",224679,2017-04-27,Guy Ritchie
tt1974419,6,2021-05-21,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.1,117,2016,"Horror, Thriller",100278,2016-05-20,Nicolas Winding Refn
tt19770238,6,2022-10-03,Aftersun,https://www.imdb.com/title/tt19770238/,movie,7.7,102,2022,Drama,68350,2022-05-21,Charlotte Wells
tt1977895,5,2022-03-11,Resolution,https://www.imdb.com/title/tt1977895/,movie,6.3,93,2012,"Drama, Horror, Mystery, Thriller",18524,2012-04-22,"Aaron Moorhead, Justin Benson"
tt1979319,6,2021-02-28,Rurôni Kenshin: Meiji kenkaku roman tan,https://www.imdb.com/title/tt1979319/,movie,7.4,134,2012,"Action, Adventure, Drama, History, War",27859,2012-08-25,Keishi Otomo
tt1979388,5,2021-05-21,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",121862,2015-11-10,Peter Sohn
tt1981115,6,2021-05-21,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",703576,2013-10-22,Alan Taylor
tt0198781,7,2021-05-21,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",938986,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt1989475,7,2022-12-03,Chained,https://www.imdb.com/title/tt1989475/,movie,6.4,94,2012,"Crime, Drama, Horror, Thriller",18854,2012-08-05,Jennifer Lynch
tt0199473,6,2022-05-14,Dojo yaburi,https://www.imdb.com/title/tt0199473/,movie,7.2,93,1964,"Action, Adventure",174,1964-05-20,Seiichirô Uchikawa
tt0199683,6,2021-03-17,Kikujirô no natsu,https://www.imdb.com/title/tt0199683/,movie,7.7,122,1999,"Drama, Comedy",21447,1999-05-20,Takeshi Kitano
tt0199777,7,2022-08-14,Molokh,https://www.imdb.com/title/tt0199777/,movie,6.7,108,1999,Drama,2533,1999-02-21,Aleksandr Sokurov
tt2002718,5,2021-05-21,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Crime, Thriller",80875,2013-09-19,Robert Rodriguez
tt0200710,7,2022-11-13,Hitokiri,https://www.imdb.com/title/tt0200710/,movie,7.4,140,1969,"Action, Drama, History",1168,1969-08-09,Hideo Gosha
tt2007360,6,2023-02-21,Computer Chess,https://www.imdb.com/title/tt2007360/,movie,6.2,92,2013,Comedy,4743,2013-01-21,Andrew Bujalski
tt0200740,8,2022-07-31,Irezumi,https://www.imdb.com/title/tt0200740/,movie,7.1,86,1966,Drama,1214,1966-01-15,Yasuzô Masumura
tt0200768,8,2022-06-06,Kedamono no ken,https://www.imdb.com/title/tt0200768/,movie,7.5,85,1965,"Action, Drama",2992,1965-09-18,Hideo Gosha
tt2008006,8,2023-04-28,Tou ze,https://www.imdb.com/title/tt2008006/,movie,7.5,118,2011,Drama,6143,2011-09-05,Ann Hui
tt2011971,7,2022-05-04,Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,movie,7.5,95,2011,"Comedy, Drama",20889,2011-08-08,Philippe Falardeau
tt2013293,7,2021-06-21,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.7,126,2013,"Animation, Biography, Drama, Romance, War",91319,2013-07-20,Hayao Miyazaki
tt2015381,8,2021-05-21,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1229407,2014-07-21,James Gunn
tt2017038,8,2021-05-21,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",82255,2013-05-22,J.C. Chandor
tt2017464,8,2022-02-26,Aru kyôhaku,https://www.imdb.com/title/tt2017464/,movie,7.2,65,1960,"Crime, Drama, Thriller",841,1960-03-23,Koreyoshi Kurahara
tt20205236,8,2023-04-29,Khers nist,https://www.imdb.com/title/tt20205236/,movie,7.3,106,2022,"Drama, Romance",2557,2022-09-09,Jafar Panahi
tt20225374,8,2022-10-14,Vesper,https://www.imdb.com/title/tt20225374/,movie,5.9,114,2022,"Adventure, Drama, Sci-Fi",18128,2022-07-02,"Bruno Samper, Kristina Buozyte"
tt2023587,6,2021-05-21,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Fantasy, Horror, Thriller",186803,2013-01-17,Andy Muschietti
tt0202434,8,2023-07-17,Kichiku,https://www.imdb.com/title/tt0202434/,movie,7.4,110,1978,"Drama, Mystery, Thriller",914,1978-10-07,Yoshitarô Nomura
tt2024544,8,2014-08-26,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",719293,2013-08-30,Steve McQueen
tt20251822,7,2023-07-16,Aru otoko,https://www.imdb.com/title/tt20251822/,movie,7.0,121,2022,"Drama, Mystery, Romance",524,2022-09-01,Kei Ishikawa
tt0202604,7,2023-05-22,Suna no utsuwa,https://www.imdb.com/title/tt0202604/,movie,7.3,143,1974,"Crime, Mystery, Thriller",1410,1974-10-19,Yoshitarô Nomura
tt0202936,7,2023-06-09,Kai,https://www.imdb.com/title/tt0202936/,movie,7.2,134,1985,Drama,135,1985-01-15,Hideo Gosha
tt0203009,7,2021-05-21,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",292372,2001-05-09,Baz Luhrmann
tt0203019,6,2021-05-21,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",121466,2000-09-14,George Tillman Jr.
tt2034800,5,2021-05-21,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",141649,2016-12-06,Yimou Zhang
tt0203612,6,2022-03-06,Otoshiana,https://www.imdb.com/title/tt0203612/,movie,7.5,97,1962,"Crime, Drama, Fantasy",4157,1962-07-01,Hiroshi Teshigahara
tt0203635,5,2022-10-07,Kyûketsu dokuro-sen,https://www.imdb.com/title/tt0203635/,movie,6.3,80,1968,Horror,786,1968-11-09,Hiroki Matsuno
tt0203695,6,2022-10-12,Moetsukita chizu,https://www.imdb.com/title/tt0203695/,movie,6.6,118,1968,Mystery,573,1968-06-01,Hiroshi Teshigahara
tt0203987,6,2023-01-19,Tobenai chinmoku,https://www.imdb.com/title/tt0203987/,movie,7.4,100,1966,Drama,458,1966-02-11,Kazuo Kuroki
tt2042568,7,2021-05-21,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",158825,2013-05-19,"Joel Coen, Ethan Coen"
tt0204313,5,2021-05-21,Exorcist: The Beginning,https://www.imdb.com/title/tt0204313/,movie,5.1,114,2004,"Horror, Mystery, Thriller",38058,2004-08-18,Renny Harlin
tt2043933,6,2022-03-03,Night Moves,https://www.imdb.com/title/tt2043933/,movie,6.0,112,2013,"Drama, Thriller",16252,2013-08-31,Kelly Reichardt
tt2051879,6,2021-05-21,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,97,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",73441,2013-06-15,Sebastián Cordero
tt2059255,7,2022-06-03,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,"Drama, History",25637,2012-05-18,Pablo Larraín
tt0206634,9,2011-01-22,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",513772,2006-09-03,Alfonso Cuarón
tt2070649,8,2022-02-22,Do-ga-ni,https://www.imdb.com/title/tt2070649/,movie,8.0,125,2011,Drama,19413,2011-09-22,Hwang Dong-hyuk
tt0208092,7,2021-05-21,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",878712,2000-08-23,Guy Ritchie
tt2082180,7,2022-09-04,Ojik geudaeman,https://www.imdb.com/title/tt2082180/,movie,7.7,108,2011,"Action, Drama, Romance",10629,2011-10-06,Song Il-gon
tt2084970,8,2022-01-07,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",793547,2014-08-29,Morten Tyldum
tt2084989,5,2014-01-15,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.5,96,2013,"Drama, Sci-Fi",34371,2013-01-21,Shane Carruth
tt20859464,7,2023-04-30,The Artifice Girl,https://www.imdb.com/title/tt20859464/,movie,6.6,93,2022,"Mystery, Sci-Fi, Thriller",6254,2022-07-23,Franklin Ritch
tt0208990,7,2021-05-21,La stanza del figlio,https://www.imdb.com/title/tt0208990/,movie,7.3,99,2001,Drama,20914,2001-03-09,Nanni Moretti
tt0209144,8,2021-05-21,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1271204,2000-09-05,Christopher Nolan
tt2091473,6,2022-03-10,Promised Land,https://www.imdb.com/title/tt2091473/,movie,6.6,106,2012,Drama,39105,2012-12-04,Gus Van Sant
tt0209163,5,2021-05-21,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",336687,2001-04-29,Stephen Sommers
tt0209189,8,2021-06-29,Yi ge dou bu neng shao,https://www.imdb.com/title/tt0209189/,movie,7.7,106,1999,Drama,9080,1999-09-07,Yimou Zhang
tt0209463,6,2021-04-16,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.4,118,1999,Drama,11666,1999-09-06,Abbas Kiarostami
tt2096673,8,2021-05-21,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",743731,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0209933,5,2021-05-10,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.3,92,1999,"Drama, War",13243,1999-09-04,Claire Denis
tt2099556,8,2023-03-03,Antiviral,https://www.imdb.com/title/tt2099556/,movie,5.7,108,2012,"Horror, Mystery, Sci-Fi, Thriller",14782,2012-05-19,Brandon Cronenberg
tt0209958,7,2021-05-21,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",106090,2000-08-17,Tarsem Singh
tt2103217,8,2015-07-17,Maniac,https://www.imdb.com/title/tt2103217/,movie,6.1,89,2012,"Horror, Thriller",39173,2012-05-26,Franck Khalfoun
tt2103281,8,2014-07-22,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",453771,2014-06-26,Matt Reeves
tt2105044,6,2021-05-21,V/H/S,https://www.imdb.com/title/tt2105044/,movie,5.8,116,2012,Horror,65606,2012-01-22,"Adam Wingard, Tyler Gillett, Matt Bettinelli-Olpin, David Bruckner, Glenn McQuaid, Chad Villella, Joe Swanberg, Justin Martinez, Radio Silence, Ti West"
tt2106476,8,2021-05-21,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,344466,2012-05-20,Thomas Vinterberg
tt2106651,6,2022-01-07,Spectral,https://www.imdb.com/title/tt2106651/,movie,6.3,107,2016,"Action, Adventure, Sci-Fi",62131,2016-12-09,Nic Mathieu
tt2109184,5,2021-05-21,Paranormal Activity 4,https://www.imdb.com/title/tt2109184/,movie,4.6,88,2012,"Horror, Mystery",68600,2012-10-16,"Henry Joost, Ariel Schulman"
tt0211915,10,2023-05-07,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",772850,2001-04-25,Jean-Pierre Jeunet
tt2119532,7,2021-06-24,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",556171,2016-09-04,Mel Gibson
tt0212132,8,2021-10-05,The Tracker,https://www.imdb.com/title/tt0212132/,movie,7.3,90,2002,"Drama, Western",3193,2002-03-02,Rolf de Heer
tt0212346,5,2022-01-10,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",220261,2000-12-14,Donald Petrie
tt21237030,5,2022-08-10,Kateo,https://www.imdb.com/title/tt21237030/,movie,5.1,132,2022,"Action, Thriller",9328,2022-08-05,Byung-gil Jung
tt0212712,6,2021-05-05,2046,https://www.imdb.com/title/tt0212712/,movie,7.4,129,2004,"Drama, Romance, Sci-Fi",59841,2004-05-20,Kar-Wai Wong
tt0212720,7,2021-05-21,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",315879,2001-06-26,Steven Spielberg
tt0212985,5,2014-06-11,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",284082,2001-02-09,Ridley Scott
tt0213149,6,2021-05-21,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",342596,2001-05-21,Michael Bay
tt21326658,5,2023-03-28,Noise,https://www.imdb.com/title/tt21326658/,movie,3.5,89,2023,"Drama, Mystery, Thriller",2747,2023-03-17,Steffen Geypens
tt21378744,8,2023-06-07,Jang-e jahani sevom,https://www.imdb.com/title/tt21378744/,movie,7.1,117,2022,"Adventure, Crime, Drama, War",2138,2022-09-06,Houman Seyyedi
tt0213847,5,2021-12-14,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.4,108,2000,"Drama, Romance, War",107530,2000-10-26,Giuseppe Tornatore
tt21440780,8,2023-05-03,How to Blow Up a Pipeline,https://www.imdb.com/title/tt21440780/,movie,7.1,104,2022,"Crime, Drama, Thriller, Western",4113,2022-09-10,Daniel Goldhaber
tt2153963,8,2022-04-28,Tabu,https://www.imdb.com/title/tt2153963/,movie,7.3,118,2012,"Drama, Romance",7240,2012-02-14,Miguel Gomes
tt0215750,8,2021-05-21,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.5,131,2001,"Action, Drama, War",270120,2001-02-07,Jean-Jacques Annaud
tt21651560,6,2022-10-25,V/H/S/99,https://www.imdb.com/title/tt21651560/,movie,5.1,109,2022,Horror,6213,2022-09-14,"Joseph Winter, Vanessa Winter, Maggie Levin, Tyler MacIntyre, Johannes Roberts, Flying Lotus"
tt2170667,9,2022-01-17,Wheels,https://www.imdb.com/title/tt2170667/,movie,7.6,115,2014,Drama,6832,2014-04-27,"Tim Gagliardo, Donavon Warren"
tt0217505,8,2021-05-21,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",456489,2002-12-09,Martin Scorsese
tt0217869,8,2010-08-23,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",429569,2000-11-14,M. Night Shyamalan
tt2179136,6,2021-05-21,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",507296,2014-11-11,Clint Eastwood
tt0218553,6,2021-05-22,Ringu 2,https://www.imdb.com/title/tt0218553/,movie,5.9,95,1999,"Horror, Mystery, Sci-Fi",14231,1999-01-23,Hideo Nakata
tt2190483,6,2023-06-25,Zhit,https://www.imdb.com/title/tt2190483/,movie,7.2,119,2012,Drama,1709,2012-01-31,Vasiliy Sigarev
tt2193215,5,2014-02-06,The Counselor,https://www.imdb.com/title/tt2193215/,movie,5.4,117,2013,"Crime, Drama, Thriller",103674,2013-10-03,Ridley Scott
tt2209418,7,2021-05-21,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",165633,2013-01-20,Richard Linklater
tt2209764,5,2021-05-21,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",234192,2014-04-10,Wally Pfister
tt0221027,7,2022-01-08,Blow,https://www.imdb.com/title/tt0221027/,movie,7.5,124,2001,"Biography, Crime, Drama",268174,2001-03-29,Ted Demme
tt0221073,8,2022-03-09,Chopper,https://www.imdb.com/title/tt0221073/,movie,7.1,94,2000,"Biography, Crime, Drama",40384,2000-08-03,Andrew Dominik
tt2226417,6,2014-08-26,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.5,106,2013,"Horror, Mystery, Thriller",179746,2013-09-13,James Wan
tt0222851,8,2021-05-21,Brother,https://www.imdb.com/title/tt0222851/,movie,7.1,114,2000,"Crime, Drama, Thriller",23850,2000-09-02,Takeshi Kitano
tt22297828,7,2023-04-15,Chor Nikal Ke Bhaga,https://www.imdb.com/title/tt22297828/,movie,7.5,110,2023,"Crime, Drama, Thriller",49818,2023-03-24,Ajay Singh
tt2231461,5,2021-05-20,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",177211,2018-04-09,Brad Peyton
tt2234003,8,2014-07-25,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,"Crime, Drama, Mystery",62383,2014-01-19,John Michael McDonagh
tt0223777,7,2023-06-16,Más negro que la noche,https://www.imdb.com/title/tt0223777/,movie,6.7,102,1975,"Horror, Mystery, Thriller",1232,1975-12-25,Carlos Enrique Taboada
tt2239822,7,2021-05-21,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",190011,2017-07-17,Luc Besson
tt2245084,6,2021-05-21,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",480541,2014-10-23,"Don Hall, Chris Williams"
tt0225009,7,2023-01-24,964 Pinocchio,https://www.imdb.com/title/tt0225009/,movie,5.5,97,1991,"Horror, Sci-Fi",2083,1991-09-14,Shozin Fukui
tt2250912,6,2021-05-21,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",687061,2017-06-28,Jon Watts
