Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0125659,8,2021-05-22,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",72701,1997-12-17,Alejandro Amenábar
tt0125664,9,2021-03-13,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",136414,1999-12-07,Milos Forman
tt1259014,8,2021-12-02,L'instinct de mort,https://www.imdb.com/title/tt1259014/,movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",35088,2008-09-11,Jean-François Richet
tt12593682,7,2023-01-12,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",406090,2022-07-18,David Leitch
tt1259521,7,2021-05-21,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",444986,2011-12-11,Drew Goddard
tt0126029,7,2021-05-21,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",723485,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1260502,6,2022-02-09,Kôkaku kidôtai 2.0,https://www.imdb.com/title/tt1260502/,movie,7.8,83,2008,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",15146,2008-07-12,Mamoru Oshii
tt12618926,8,2022-02-20,Madres paralelas,https://www.imdb.com/title/tt12618926/,movie,7.1,123,2021,Drama,34858,2021-09-01,Pedro Almodóvar
tt12642574,6,2023-09-07,Sidonia no kishi: Ai tsumugu hoshi,https://www.imdb.com/title/tt12642574/,movie,6.9,110,2021,"Animation, Action, Sci-Fi",223,2021-06-04,"Tadahiro Yoshihira, Hiroyuki Seshita"
tt0126449,7,2023-04-05,Atunci i-am condamnat pe toti la moarte,https://www.imdb.com/title/tt0126449/,movie,8.0,103,1972,"War, Drama",969,1972-01-24,Sergiu Nicolaescu
tt1267379,6,2023-01-19,Dead Space: Downfall,https://www.imdb.com/title/tt1267379/,video,6.3,74,2008,"Animation, Horror, Sci-Fi, Thriller",11357,2008-10-03,"Curt Geda, Chuck Patton, Vinton Heuck"
tt12680684,8,2022-02-18,È stata la mano di Dio,https://www.imdb.com/title/tt12680684/,movie,7.3,130,2021,Drama,48452,2021-09-02,Paolo Sorrentino
tt1270797,6,2021-05-20,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",529004,2018-10-01,Ruben Fleischer
tt1270798,6,2021-05-21,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",717447,2011-05-25,Matthew Vaughn
tt12724306,5,2022-10-26,Glorious,https://www.imdb.com/title/tt12724306/,movie,5.6,79,2022,"Horror, Mystery, Thriller",6903,2022-08-18,Rebekah McKendry
tt12731980,7,2023-08-03,Old Henry,https://www.imdb.com/title/tt12731980/,movie,7.3,99,2021,"Action, Drama, Western",34672,2021-09-07,Potsy Ponciroli
tt12747748,8,2023-12-11,Leave the World Behind,https://www.imdb.com/title/tt12747748/,movie,6.5,138,2023,"Drama, Mystery, Thriller",162722,2023-10-25,Sam Esmail
tt12749596,7,2021-10-01,Host,https://www.imdb.com/title/tt12749596/,movie,6.5,57,2020,"Horror, Mystery",38372,2020-07-30,Rob Savage
tt0127536,6,2021-05-22,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",104328,1998-09-08,Shekhar Kapur
tt1276104,8,2012-10-23,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",598020,2012-09-06,Rian Johnson
tt1276419,8,2022-01-12,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.5,137,2012,"Biography, Drama, History, Romance",50161,2012-02-16,Nikolaj Arcel
tt1277737,8,2021-05-21,The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,movie,7.9,116,2008,Drama,21589,2008-09-07,Cyrus Nowrasteh
tt1277953,5,2021-05-21,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",195237,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt1278340,6,2021-05-21,Død snø,https://www.imdb.com/title/tt1278340/,movie,6.3,92,2009,"Comedy, Fantasy, Horror",69575,2009-01-09,Tommy Wirkola
tt12788488,7,2022-10-16,Deadstream,https://www.imdb.com/title/tt12788488/,movie,6.4,87,2022,"Comedy, Horror",16537,2022-03-11,"Joseph Winter, Vanessa Winter"
tt12789558,8,2021-12-28,Belfast,https://www.imdb.com/title/tt12789558/,movie,7.2,98,2021,"Biography, Drama, Romance",89004,2021-09-02,Kenneth Branagh
tt1279083,8,2010-05-31,Examined Life,https://www.imdb.com/title/tt1279083/,movie,7.0,87,2008,Documentary,1820,2008-09-05,Astra Taylor
tt12792418,7,2021-05-20,Nagwonui bam,https://www.imdb.com/title/tt12792418/,movie,6.8,131,2020,"Action, Crime, Drama, Thriller",8542,2020-09-03,Park Hoon-jung
tt1280558,8,2022-09-02,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.1,104,2008,"Action, Crime, Drama, Mystery, Thriller",81786,2008-09-05,Neeraj Pandey
tt0128278,6,2021-05-22,Instinct,https://www.imdb.com/title/tt0128278/,movie,6.5,126,1999,"Drama, Thriller",34134,1999-06-04,Jon Turteltaub
tt12829958,5,2021-10-19,The Old Ways,https://www.imdb.com/title/tt12829958/,movie,5.4,90,2020,"Drama, Fantasy, Horror, Thriller",7639,2020-10-08,Christopher Alender
tt0128364,8,2023-02-17,Mujô,https://www.imdb.com/title/tt0128364/,movie,7.7,143,1970,Drama,1311,1970-08-08,Akio Jissôji
tt0128445,8,2021-05-22,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",196318,1998-09-17,Wes Anderson
tt1285016,7,2021-10-08,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",749129,2010-09-24,David Fincher
tt12877640,7,2021-07-23,A Classic Horror Story,https://www.imdb.com/title/tt12877640/,movie,5.7,95,2021,"Drama, Horror, Mystery, Thriller",21515,2021-07-01,"Roberto De Feo, Paolo Strippoli"
tt1287878,8,2021-12-25,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,13329,2010-05-13,Lee Chang-dong
tt0128853,6,2022-01-10,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",227255,1998-12-18,Nora Ephron
tt1288558,6,2014-08-26,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,Horror,195245,2013-03-08,Fede Alvarez
tt1291570,7,2022-01-14,Solace,https://www.imdb.com/title/tt1291570/,movie,6.4,101,2015,"Crime, Drama, Mystery, Thriller",67959,2015-09-03,Afonso Poyart
tt1291584,8,2021-05-21,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",492909,2011-09-09,Gavin O'Connor
tt0129167,7,2021-06-21,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",222211,1999-07-31,Brad Bird
tt12921446,5,2023-10-28,The Exorcist: Believer,https://www.imdb.com/title/tt12921446/,movie,4.8,111,2023,Horror,34433,2023-10-04,David Gordon Green
tt0129290,6,2021-05-22,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",121053,1998-10-21,Tom Shadyac
tt1293847,5,2021-05-21,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"Action, Adventure, Thriller",96505,2017-01-05,D.J. Caruso
tt0129387,6,2022-01-10,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",325838,1998-07-15,"Peter Farrelly, Bobby Farrelly"
tt0129794,8,2023-07-12,Un borghese piccolo piccolo,https://www.imdb.com/title/tt0129794/,movie,7.8,122,1977,"Comedy, Crime, Drama, Thriller",3007,1977-03-17,Mario Monicelli
tt12981538,8,2023-04-14,Capra cu trei iezi,https://www.imdb.com/title/tt12981538/,movie,7.3,83,2022,"Drama, Horror, Thriller",3673,2022-06-23,Victor Canache
tt1298650,6,2021-05-21,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",557113,2011-05-07,Rob Marshall
tt1300854,6,2021-05-21,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",890574,2013-04-14,Shane Black
tt1302006,6,2021-05-20,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",423951,2019-09-27,Martin Scorsese
tt1302011,6,2021-05-21,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",311545,2011-05-22,Jennifer Yuh Nelson
tt13056052,7,2022-08-29,Beurokeo,https://www.imdb.com/title/tt13056052/,movie,7.1,129,2022,"Comedy, Crime, Drama",15682,2022-05-26,Kore-eda Hirokazu
tt1305806,9,2021-06-22,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",220055,2009-08-13,Juan José Campanella
tt1306980,6,2022-01-05,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",341321,2011-09-12,Jonathan Levine
tt0130827,7,2021-05-22,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",205441,1998-08-20,Tom Tykwer
tt13103732,6,2024-01-02,The Offering,https://www.imdb.com/title/tt13103732/,movie,5.3,93,2022,Horror,6532,2022-09-23,Oliver Park
tt1313092,8,2022-05-31,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.2,113,2010,"Crime, Drama, Thriller",60027,2010-01-22,David Michôd
tt0131335,6,2023-06-29,Canoa,https://www.imdb.com/title/tt0131335/,movie,7.8,115,1976,"Adventure, Crime, Drama, Thriller",1808,1976-03-04,Felipe Cazals
tt0131369,6,2021-05-22,EDtv,https://www.imdb.com/title/tt0131369/,movie,6.1,122,1999,"Comedy, Drama",44775,1999-03-26,Ron Howard
tt1314655,6,2021-05-21,Devil,https://www.imdb.com/title/tt1314655/,movie,6.3,80,2010,"Horror, Mystery, Thriller",155728,2010-09-16,John Erick Dowdle
tt1316540,6,2022-02-09,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.7,155,2011,Drama,19131,2011-02-15,"Ágnes Hranitzky, Béla Tarr"
tt1318514,8,2021-05-21,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",552464,2011-07-28,Rupert Wyatt
tt1320244,6,2021-05-21,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.7,87,2010,"Horror, Mystery, Thriller",51816,2010-06-24,Daniel Stamm
tt1320253,6,2010-08-23,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",362091,2010-08-03,Sylvester Stallone
tt13204490,7,2022-12-22,Petite maman,https://www.imdb.com/title/tt13204490/,movie,7.4,73,2021,"Drama, Fantasy",16974,2021-06-02,Céline Sciamma
tt1322385,8,2021-06-04,Submarino,https://www.imdb.com/title/tt1322385/,movie,7.5,105,2010,Drama,11437,2010-02-13,Thomas Vinterberg
tt1323594,6,2021-05-21,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",576566,2010-06-20,"Chris Renaud, Pierre Coffin"
tt13238346,8,2023-09-06,Past Lives,https://www.imdb.com/title/tt13238346/,movie,8.0,105,2023,"Drama, Romance",64843,2023-01-21,Celine Song
tt13245934,7,2023-01-17,Esshâ-dôri no akai posuto,https://www.imdb.com/title/tt13245934/,movie,7.2,148,2020,"Comedy, Drama",939,2020-10-09,Sion Sono
tt13259610,4,2023-03-07,The Outwaters,https://www.imdb.com/title/tt13259610/,movie,4.0,110,2022,"Horror, Sci-Fi, Thriller",3951,2022-02-12,Robbie Banfitch
tt13266998,8,2022-08-09,Bull,https://www.imdb.com/title/tt13266998/,movie,6.5,88,2021,"Crime, Horror, Thriller",7688,2021-08-06,Paul Andrew Williams
tt13273800,8,2023-09-08,Sonne und Beton,https://www.imdb.com/title/tt13273800/,movie,7.5,119,2023,"Adventure, Crime, Drama",3536,2023-02-18,David Wnendt
tt13309170,6,2024-01-14,Influencer,https://www.imdb.com/title/tt13309170/,movie,6.2,92,2022,"Horror, Mystery, Thriller",12062,2022-10-16,Kurtis David Harder
tt0133093,9,2021-05-22,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2022948,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133122,4,2021-05-14,New Rose Hotel,https://www.imdb.com/title/tt0133122/,movie,5.1,93,1998,"Drama, Mystery, Sci-Fi, Thriller",6091,1998-09-09,Abel Ferrara
tt0133152,4,2021-05-21,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,120,2001,"Action, Adventure, Sci-Fi, Thriller",227055,2001-07-26,Tim Burton
tt1332134,8,2022-04-01,Kongen av Bastøy,https://www.imdb.com/title/tt1332134/,movie,7.5,116,2010,"Action, Drama",19799,2010-12-17,Marius Holst
tt13322726,8,2023-09-01,Kapitan Volkonogov bezhal,https://www.imdb.com/title/tt13322726/,movie,7.3,126,2021,"Drama, Thriller",2059,2021-09-08,"Aleksey Chupov, Natasha Merkulova"
tt13345606,7,2023-05-09,Evil Dead Rise,https://www.imdb.com/title/tt13345606/,movie,6.5,96,2023,Horror,130379,2023-03-15,Lee Cronin
tt1335975,5,2022-03-10,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.2,128,2013,"Action, Drama, Fantasy",169381,2013-12-06,Carl Rinsch
tt13375076,5,2023-06-04,The Pope's Exorcist,https://www.imdb.com/title/tt13375076/,movie,6.1,103,2023,"Horror, Thriller",78712,2023-04-05,Julius Avery
tt1340138,5,2021-05-21,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",290501,2015-06-21,Alan Taylor
tt13403046,7,2022-10-16,Fresh,https://www.imdb.com/title/tt13403046/,movie,6.7,114,2022,"Horror, Thriller",71458,2022-01-20,Mimi Cave
tt13405778,4,2023-10-03,Insidious: The Red Door,https://www.imdb.com/title/tt13405778/,movie,5.5,107,2023,"Horror, Mystery, Thriller",46260,2023-06-27,Patrick Wilson
tt1340800,8,2012-02-07,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,127,2011,"Drama, Mystery, Thriller",210794,2011-09-05,Tomas Alfredson
tt0134084,5,2021-05-21,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116,2000,"Horror, Mystery",162246,2000-02-03,Wes Craven
tt0134119,6,2022-01-02,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",231688,1999-12-12,Anthony Minghella
tt0134273,6,2021-05-22,8MM,https://www.imdb.com/title/tt0134273/,movie,6.6,123,1999,"Crime, Drama, Mystery, Thriller",141220,1999-02-19,Joel Schumacher
tt13432484,4,2021-11-19,Zeros and Ones,https://www.imdb.com/title/tt13432484/,movie,3.3,87,2021,"Action, Adventure, Mystery, Thriller, War",2913,2021-08-12,Abel Ferrara
tt1343727,8,2014-08-26,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",291183,2012-07-11,Pete Travis
tt0013442,9,2021-06-08,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",104101,1922-02-16,F.W. Murnau
tt13456976,6,2022-10-17,Old Man,https://www.imdb.com/title/tt13456976/,movie,4.8,97,2022,Thriller,2957,2022-10-14,Lucky McKee
tt1345836,7,2012-08-16,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1802629,2012-07-16,Christopher Nolan
tt0134614,6,2022-10-03,Devchata,https://www.imdb.com/title/tt0134614/,movie,7.9,98,1962,"Comedy, Romance",4409,1962-03-07,Yuriy Chulyukin
tt0134847,8,2021-05-21,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.0,109,2000,"Action, Horror, Sci-Fi, Thriller",251290,2000-02-18,David Twohy
tt0134849,8,2022-10-08,Nihon no seishun,https://www.imdb.com/title/tt0134849/,movie,7.5,130,1968,Drama,143,1968-06-08,Masaki Kobayashi
tt0135033,7,2023-09-21,Veneno para las hadas,https://www.imdb.com/title/tt0135033/,movie,7.2,90,1986,"Fantasy, Horror",2436,1986-10-02,Carlos Enrique Taboada
tt13507778,7,2021-08-28,No Man of God,https://www.imdb.com/title/tt13507778/,movie,6.4,100,2021,"Biography, Crime, Drama, Mystery",8833,2021-06-11,Amber Sealey
tt13521006,6,2023-07-27,Beau Is Afraid,https://www.imdb.com/title/tt13521006/,movie,6.7,179,2023,"Comedy, Drama, Horror",53280,2023-04-01,Ari Aster
tt13539646,6,2023-05-09,Liu lang di qiu 2,https://www.imdb.com/title/tt13539646/,movie,6.9,173,2023,"Action, Adventure, Drama, Sci-Fi",12615,2023-01-22,Frant Gwo
tt0135496,7,2023-06-14,Kaseki,https://www.imdb.com/title/tt0135496/,movie,7.5,200,1974,Drama,243,1974-12-31,Masaki Kobayashi
tt1355644,6,2021-05-21,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",438806,2016-12-14,Morten Tyldum
tt13560574,8,2022-04-15,X,https://www.imdb.com/title/tt13560574/,movie,6.5,105,2022,"Horror, Mystery, Thriller",161307,2022-03-13,Ti West
tt0135790,8,2021-06-30,Bang Boom Bang - Ein todsicheres Ding,https://www.imdb.com/title/tt0135790/,movie,7.5,110,1999,"Action, Comedy, Crime, Drama, Thriller",10739,1999-08-26,Peter Thorwarth
tt13586204,5,2023-09-12,MobKing,https://www.imdb.com/title/tt13586204/,movie,8.6,,2023,"Drama, Thriller",10497,2023-05-26,Jokes Yanes
tt1360860,9,2021-12-14,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,7.9,119,2009,"Drama, Mystery",56545,2009-02-01,Asghar Farhadi
tt13648224,6,2022-05-23,We're All Going to the World's Fair,https://www.imdb.com/title/tt13648224/,movie,5.4,86,2021,"Drama, Horror",5390,2021-01-31,Jane Schoenbrun
tt1365050,9,2021-12-30,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",86037,2015-09-03,Cary Joji Fukunaga
tt13651794,7,2024-01-06,May December,https://www.imdb.com/title/tt13651794/,movie,6.9,117,2023,"Comedy, Drama",34667,2023-05-20,Todd Haynes
tt13658076,7,2022-09-13,The Cathedral,https://www.imdb.com/title/tt13658076/,movie,6.2,87,2021,Drama,586,2021-09-02,Ricky D'Ambrose
tt13669038,7,2023-02-24,Women Talking,https://www.imdb.com/title/tt13669038/,movie,6.9,104,2022,Drama,39941,2022-09-02,Sarah Polley
tt1368116,6,2022-03-09,Merantau,https://www.imdb.com/title/tt1368116/,movie,6.7,134,2009,"Action, Drama, Thriller",11370,2009-07-31,Gareth Evans
tt1369706,6,2021-09-25,The Ward,https://www.imdb.com/title/tt1369706/,movie,5.5,89,2010,"Horror, Mystery, Thriller",44493,2010-09-13,John Carpenter
tt1371111,8,2013-01-11,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",372243,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1371630,8,2022-03-10,Kûki ningyô,https://www.imdb.com/title/tt1371630/,movie,6.9,125,2009,"Drama, Fantasy, Romance",7969,2009-05-14,Kore-eda Hirokazu
tt1372301,6,2022-01-28,Technotise - Edit i ja,https://www.imdb.com/title/tt1372301/,movie,7.3,100,2009,"Animation, Drama, Sci-Fi, Thriller",3352,2009-04-08,"Stevan Djordjevic, Nebojsa Andric, Aleksa Gajic"
tt1372686,6,2021-05-21,Coriolanus,https://www.imdb.com/title/tt1372686/,movie,6.1,123,2011,"Drama, Thriller, War",33296,2011-02-14,Ralph Fiennes
tt1373120,9,2022-04-30,Ddongpari,https://www.imdb.com/title/tt1373120/,movie,7.5,130,2008,"Crime, Drama",5537,2008-10-08,Yang Ik-joon
tt0137363,7,2021-05-22,Arlington Road,https://www.imdb.com/title/tt0137363/,movie,7.2,117,1999,"Action, Crime, Drama, Mystery, Thriller",91227,1999-03-19,Mark Pellington
tt0137523,9,2014-08-26,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2282190,1999-09-10,David Fincher
tt1375666,7,2021-03-28,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2510720,2010-07-08,Christopher Nolan
tt1379182,5,2021-05-21,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",106392,2009-05-18,Yorgos Lanthimos
tt0138097,7,2021-05-22,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",232790,1998-12-03,John Madden
tt13833688,9,2023-02-25,The Whale,https://www.imdb.com/title/tt13833688/,movie,7.7,117,2022,Drama,199266,2022-09-04,Darren Aronofsky
tt13841850,7,2022-06-26,Men,https://www.imdb.com/title/tt13841850/,movie,6.1,100,2022,"Drama, Fantasy, Horror, Thriller",58507,2022-05-20,Alex Garland
tt13846494,5,2022-08-13,Medusa,https://www.imdb.com/title/tt13846494/,movie,5.8,132,2021,"Fantasy, Horror, Thriller",751,2021-07-12,Anita Rocha da Silveira
tt13849558,8,2023-08-21,Corner Office,https://www.imdb.com/title/tt13849558/,movie,6.0,101,2022,"Comedy, Mystery",4326,2022-06-09,Joachim Back
tt0138524,6,2021-05-21,Intolerable Cruelty,https://www.imdb.com/title/tt0138524/,movie,6.3,100,2003,"Comedy, Crime, Romance",101089,2003-09-02,"Ethan Coen, Joel Coen"
tt0138545,7,2023-11-02,The Juniper Tree,https://www.imdb.com/title/tt0138545/,movie,6.8,78,1990,"Drama, Fantasy",2526,1990-01-31,Nietzchka Keene
tt13857556,6,2023-01-27,Candy Land,https://www.imdb.com/title/tt13857556/,movie,5.3,93,2022,"Horror, Thriller",3340,2022-08-09,John Swab
tt1385826,6,2011-03-13,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Crime, Mystery, Romance, Sci-Fi, Thriller",268416,2011-02-14,George Nolfi
tt1386697,6,2021-05-21,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",716218,2016-08-01,David Ayer
tt1386703,5,2021-05-21,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",264505,2012-08-02,Len Wiseman
tt1386932,6,2021-05-21,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",110173,2010-04-29,Wilson Yip
tt0138704,6,2021-05-22,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",185363,1998-01-19,Darren Aronofsky
tt13872248,7,2022-05-14,Ku bei,https://www.imdb.com/title/tt13872248/,movie,6.4,99,2021,Horror,18053,2021-01-22,Rob Jabbaz
tt13873302,7,2022-04-16,Against the Ice,https://www.imdb.com/title/tt13873302/,movie,6.5,102,2022,"Adventure, Drama, History",27672,2022-02-10,Peter Flinth
tt13880104,8,2023-01-04,L'événement,https://www.imdb.com/title/tt13880104/,movie,7.4,100,2021,Drama,11043,2021-09-05,Audrey Diwan
tt13892558,8,2023-11-11,"Mon père, le diable",https://www.imdb.com/title/tt13892558/,movie,7.2,107,2021,Thriller,225,2021-09-07,Ellie Foumbi
tt1392170,6,2021-05-21,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",990653,2012-03-12,Gary Ross
tt1392190,9,2015-05-18,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1068901,2015-05-07,George Miller
tt1392214,8,2021-05-21,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",791228,2013-08-30,Denis Villeneuve
tt1395030,7,2023-10-08,Cha guan,https://www.imdb.com/title/tt1395030/,movie,8.2,125,1982,Drama,530,1982-12-31,Tian Xie
tt1396484,7,2021-05-21,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,595978,2017-09-05,Andy Muschietti
tt0139654,7,2022-01-18,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",466139,2001-09-02,Antoine Fuqua
tt1397280,6,2021-05-21,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",320090,2012-09-07,Olivier Megaton
tt0139809,6,2021-05-22,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.0,100,1999,"Mystery, Sci-Fi, Thriller",76371,1999-04-16,Josef Rusnak
tt0139820,9,2022-08-22,Akai tenshi,https://www.imdb.com/title/tt0139820/,movie,7.8,95,1966,"Drama, Romance, War",1831,1966-10-01,Yasuzô Masumura
tt0139876,7,2024-01-07,Baasha,https://www.imdb.com/title/tt0139876/,movie,8.3,145,1995,"Action, Crime, Drama",11349,1995-01-15,Suresh Krishna
tt1399103,5,2022-01-03,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",428724,2011-06-23,Michael Bay
tt0139927,8,2022-09-23,O Caso dos Irmãos Naves,https://www.imdb.com/title/tt0139927/,movie,8.2,92,1967,Drama,468,1967-07-31,Luiz Sérgio Person
tt1399683,6,2021-05-21,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Drama, Mystery",149118,2010-01-21,Debra Granik
tt0140093,7,2022-09-15,Hanaoka Seishû no tsuma,https://www.imdb.com/title/tt0140093/,movie,7.5,99,1967,"Drama, History",216,1967-10-28,Yasuzô Masumura
tt1403214,7,2024-01-04,Paradies: Liebe,https://www.imdb.com/title/tt1403214/,movie,7.0,120,2012,Drama,9844,2012-05-18,Ulrich Seidl
tt14032696,8,2024-01-13,Zhì chi,https://www.imdb.com/title/tt14032696/,movie,7.1,118,2021,"Crime, Drama, Thriller",2912,2021-03-03,Soi Cheang
tt14033502,6,2023-01-18,Babardeala cu bucluc sau porno balamuc,https://www.imdb.com/title/tt14033502/,movie,6.5,106,2021,"Comedy, Drama",10202,2021-03-10,Radu Jude
tt0140348,8,2024-01-03,Mahanadhi,https://www.imdb.com/title/tt0140348/,movie,8.6,162,1994,"Crime, Drama",4389,1994-01-14,Santhana Bharathi
