Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0118548,6,2021-05-22,Absolute Power,https://www.imdb.com/title/tt0118548/,movie,6.7,121,1997,"Action, Crime, Drama, Thriller",54362,1997-02-04,Clint Eastwood
tt0118571,6,2021-05-22,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",192777,1997-07-21,Wolfgang Petersen
tt0118583,7,2021-03-13,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",243126,1997-11-06,Jean-Pierre Jeunet
tt1185834,5,2010-11-25,Star Wars: The Clone Wars,https://www.imdb.com/title/tt1185834/,movie,5.9,98,2008,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",64191,2008-08-10,Dave Filoni
tt0118607,8,2012-04-19,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Biography, Drama, History",75937,1997-12-04,Steven Spielberg
tt0118617,6,2021-05-22,Anastasia,https://www.imdb.com/title/tt0118617/,movie,7.1,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",121088,1997-11-14,"Gary Goldman, Don Bluth"
tt1186830,6,2021-03-13,Agora,https://www.imdb.com/title/tt1186830/,movie,7.1,127,2009,"Adventure, Biography, Drama, History, Romance",69276,2009-05-17,Alejandro Amenábar
tt0118688,4,2021-05-22,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",249658,1997-06-12,Joel Schumacher
tt0118689,6,2021-05-22,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",103447,1997-07-03,Mel Smith
tt0118694,6,2021-05-05,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.0,98,2000,"Drama, Romance",144441,2000-05-20,Kar-Wai Wong
tt0118698,8,2021-05-22,Bent,https://www.imdb.com/title/tt0118698/,movie,7.1,105,1997,"Drama, History, Romance, War",8245,1997-05-31,Sean Mathias
tt1187064,7,2014-09-01,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Mystery, Sci-Fi, Thriller",112960,2009-08-27,Christopher Smith
tt0118715,8,2021-05-22,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",789025,1998-01-18,"Ethan Coen, Joel Coen"
tt0118749,8,2021-05-22,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,259076,1997-09-11,Paul Thomas Anderson
tt0118767,8,2021-05-22,Brat,https://www.imdb.com/title/tt0118767/,movie,7.8,96,1997,"Crime, Drama, Thriller",20744,1997-05-17,Aleksey Balabanov
tt0118799,7,2021-06-28,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",675044,1997-12-20,Roberto Benigni
tt11881160,6,2021-06-25,Gaia,https://www.imdb.com/title/tt11881160/,movie,5.5,96,2021,"Drama, Fantasy, Horror",4697,2021-03-16,Jaco Bouwer
tt0118819,7,2021-06-21,Carne trémula,https://www.imdb.com/title/tt0118819/,movie,7.3,103,1997,Drama,31061,1997-10-10,Pedro Almodóvar
tt0118843,8,2021-12-02,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.0,127,1998,"Comedy, Crime, Romance",53298,1998-06-01,Emir Kusturica
tt0118845,6,2021-06-23,Chun gwong cha sit,https://www.imdb.com/title/tt0118845/,movie,7.7,96,1997,"Drama, Romance",28029,1997-05-17,Kar-Wai Wong
tt0118849,8,2021-07-07,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.2,89,1997,"Drama, Family, Sport",73354,1997-02-01,Majid Majidi
tt1188729,6,2021-05-21,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",149986,2009-09-25,Christian Alvart
tt0118880,5,2021-05-22,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",293777,1997-06-02,Simon West
tt0118884,6,2021-05-22,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",270053,1997-07-11,Robert Zemeckis
tt0118892,7,2021-05-22,Dangerous Beauty,https://www.imdb.com/title/tt0118892/,movie,7.1,111,1998,"Biography, Drama, Romance",17536,1998-02-20,Marshall Herskovitz
tt1189073,8,2021-05-21,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",149862,2011-05-19,Pedro Almodóvar
tt0118928,6,2021-05-22,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,6.0,108,1997,"Action, Adventure, Thriller",89376,1997-02-07,Roger Donaldson
tt0118929,8,2021-05-22,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",197738,1998-02-25,Alex Proyas
tt0118954,6,2021-05-22,Deconstructing Harry,https://www.imdb.com/title/tt0118954/,movie,7.3,96,1997,Comedy,44739,1997-08-27,Woody Allen
tt0118971,6,2021-05-22,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",361144,1997-10-13,Taylor Hackford
tt0119008,8,2021-05-22,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",299764,1997-02-24,Mike Newell
tt1190080,5,2021-05-21,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",371957,2009-11-11,Roland Emmerich
tt0119051,6,2022-01-10,The Edge,https://www.imdb.com/title/tt0119051/,movie,6.9,117,1997,"Action, Adventure, Drama, Thriller",72899,1997-09-06,Lee Tamahori
tt1190539,8,2021-05-21,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",64766,2008-02-14,Na Hong-jin
tt11905962,6,2021-04-01,Sputnik,https://www.imdb.com/title/tt11905962/,movie,6.4,113,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",23097,2020-04-15,Egor Abramenko
tt0119081,7,2021-05-22,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",174064,1997-08-15,Paul W.S. Anderson
tt0119094,6,2021-05-22,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",369481,1997-06-19,John Woo
tt0119099,7,2021-10-12,Fallen,https://www.imdb.com/title/tt0119099/,movie,7.0,124,1998,"Action, Crime, Drama, Fantasy, Mystery, Thriller",81627,1998-01-01,Gregory Hoblit
tt1191111,6,2021-05-21,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.2,161,2009,"Drama, Fantasy",78188,2009-05-22,Gaspar Noé
tt0119116,8,2021-05-22,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",462740,1997-05-07,Luc Besson
tt0119167,8,2021-05-22,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.5,108,1997,"Crime, Drama, Thriller",72636,1997-05-14,Michael Haneke
tt0119173,5,2021-05-22,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,6.0,125,1997,"Action, Drama, War",80777,1997-08-22,Ridley Scott
tt0119174,7,2021-05-22,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",382746,1997-09-03,David Fincher
tt0119177,8,2021-05-22,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",297944,1997-09-07,Andrew Niccol
tt0119217,6,2021-05-22,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",935271,1997-12-02,Gus Van Sant
tt0119250,8,2021-05-22,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",30247,1997-09-03,Takeshi Kitano
tt0119256,7,2021-05-22,Sydney,https://www.imdb.com/title/tt0119256/,movie,7.2,102,1996,"Crime, Drama",49571,1996-01-20,Paul Thomas Anderson
tt0119282,6,2021-05-22,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",224337,1997-06-13,"Ron Clements, John Musker"
tt1193138,6,2021-05-21,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",331278,2009-09-05,Jason Reitman
tt0119314,6,2021-05-22,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.7,169,1998,"Drama, Romance, Western",41041,1998-05-15,Robert Redford
tt0119345,6,2021-05-22,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.8,101,1997,"Horror, Mystery",143658,1997-10-09,Jim Gillespie
tt0119395,5,2021-05-22,The Jackal,https://www.imdb.com/title/tt0119395/,movie,6.4,124,1997,"Action, Crime, Drama, Thriller",115429,1997-11-14,Michael Caton-Jones
tt0119396,8,2021-05-22,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",341183,1997-12-08,Quentin Tarantino
tt1194173,6,2021-05-21,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",298694,2012-07-30,Tony Gilroy
tt1194238,8,2022-03-10,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",16328,2009-02-06,Denis Villeneuve
tt0119472,7,2021-07-19,Knockin' on Heaven's Door,https://www.imdb.com/title/tt0119472/,movie,7.9,87,1997,"Action, Crime, Comedy, Drama",29966,1997-02-20,Thomas Jahn
tt0119488,7,2021-05-22,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",570469,1997-05-14,Curtis Hanson
tt0119528,5,2022-01-10,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",302281,1997-03-18,Tom Shadyac
tt0119567,4,2021-05-28,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",405236,1997-05-19,Steven Spielberg
tt0119643,6,2021-05-22,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",233705,1998-11-02,Martin Brest
tt0119654,6,2021-05-22,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",553181,1997-06-25,Barry Sonnenfeld
tt0119668,6,2021-05-22,Midnight in the Garden of Good and Evil,https://www.imdb.com/title/tt0119668/,movie,6.6,155,1997,"Crime, Drama, Mystery, Thriller",39008,1997-11-17,Clint Eastwood
tt0119698,8,2021-05-22,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",380926,1997-07-12,Hayao Miyazaki
tt0119711,6,2021-09-16,Mat i syn,https://www.imdb.com/title/tt0119711/,movie,7.3,73,1997,Drama,3946,1997-02-20,Aleksandr Sokurov
tt0119718,4,2022-01-10,Mr. Magoo,https://www.imdb.com/title/tt0119718/,movie,4.0,87,1997,"Adventure, Comedy, Family",15228,1997-12-25,Stanley Tong
tt0119822,7,2021-05-22,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",294344,1997-12-06,James L. Brooks
tt0119874,6,2021-05-22,The Peacemaker,https://www.imdb.com/title/tt0119874/,movie,6.0,124,1997,"Action, Thriller",58025,1997-09-23,Mimi Leder
tt0119925,6,2022-01-10,The Postman,https://www.imdb.com/title/tt0119925/,movie,6.1,177,1997,"Action, Adventure, Drama, Sci-Fi",73239,1997-12-12,Kevin Costner
tt0120004,5,2021-05-22,The Relic,https://www.imdb.com/title/tt0120004/,movie,5.8,110,1997,"Horror, Mystery, Sci-Fi, Thriller",27226,1997-01-10,Peter Hyams
tt0120036,8,2021-05-22,Rosewood,https://www.imdb.com/title/tt0120036/,movie,7.2,140,1997,"Action, Drama, History",8172,1997-02-21,John Singleton
tt0120070,8,2021-07-04,Savior,https://www.imdb.com/title/tt0120070/,movie,7.2,103,1998,"Drama, War",10959,1998-05-01,Predrag Antonijevic
tt0120082,6,2021-05-22,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.3,120,1997,"Horror, Mystery",178624,1997-12-10,Wes Craven
tt0120157,6,2021-05-22,Soldier,https://www.imdb.com/title/tt0120157/,movie,6.0,99,1998,"Action, Drama, Sci-Fi",56212,1998-10-23,Paul W.S. Anderson
tt1201607,6,2021-05-21,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Fantasy, Mystery",843420,2011-07-07,David Yates
tt0120176,6,2021-05-22,The Spanish Prisoner,https://www.imdb.com/title/tt0120176/,movie,7.2,110,1997,"Drama, Mystery, Thriller",24412,1997-09-08,David Mamet
tt0120177,5,2021-05-22,Spawn,https://www.imdb.com/title/tt0120177/,movie,5.2,96,1997,"Action, Drama, Horror",67727,1997-07-31,Mark A.Z. Dippé
tt0120184,7,2021-05-22,Sphere,https://www.imdb.com/title/tt0120184/,movie,6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",105744,1998-02-11,Barry Levinson
tt0120188,6,2021-05-22,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",169421,1999-09-27,David O. Russell
tt0120201,6,2021-05-22,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",288716,1997-11-04,Paul Verhoeven
tt0120265,6,2021-04-15,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,29864,1997-05-16,Abbas Kiarostami
tt0120324,6,2021-05-22,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",68881,1998-09-12,Sam Raimi
tt0120338,6,2021-05-22,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1131419,1997-11-01,James Cameron
tt0120347,6,2021-05-22,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",192024,1997-12-09,Roger Spottiswoode
tt0120363,7,2021-05-22,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",564985,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,8,2021-05-22,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1033028,1998-06-01,Peter Weir
tt0120458,6,2021-05-22,Virus,https://www.imdb.com/title/tt0120458/,movie,5.0,99,1999,"Action, Horror, Sci-Fi, Thriller",28029,1999-01-15,John Bruno
tt1205489,7,2021-05-21,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,760501,2008-12-09,Clint Eastwood
tt0120586,8,2021-05-22,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1094515,1998-07-01,Tony Kaye
tt0120587,6,2021-05-22,Antz,https://www.imdb.com/title/tt0120587/,movie,6.6,83,1998,"Animation, Adventure, Comedy, Family, Fantasy",153407,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120591,5,2021-05-22,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",418503,1998-06-30,Michael Bay
tt0120601,6,2021-05-22,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",329776,1999-09-02,Spike Jonze
tt0120611,6,2021-05-22,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",266567,1998-08-19,Stephen Norrington
tt0120616,5,2021-05-22,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",418821,1999-04-16,Stephen Sommers
tt0120623,6,2021-05-22,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",285962,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120630,7,2021-05-21,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",188151,2000-06-17,"Peter Lord, Nick Park"
tt0120647,6,2021-05-22,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",176031,1998-05-07,Mimi Leder
tt0120655,6,2022-01-02,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",215669,1999-05-21,Kevin Smith
tt0120657,6,2021-05-22,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",123138,1999-08-13,"Michael Crichton, John McTiernan"
tt0120660,6,2021-05-22,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",240644,1998-11-18,Tony Scott
tt0120663,8,2021-05-22,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",329672,1999-07-13,Stanley Kubrick
tt0120667,5,2021-05-21,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",325173,2005-06-29,Tim Story
tt0120669,4,2021-03-25,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",275962,1998-05-15,Terry Gilliam
tt0120685,5,2021-05-22,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",191630,1998-05-18,Roland Emmerich
tt1206885,6,2021-05-20,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,movie,6.1,89,2019,"Action, Thriller",94486,2019-09-18,Adrian Grunberg
tt0120689,8,2021-05-22,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1254146,1999-12-06,Frank Darabont
tt0120694,6,2021-05-22,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.8,86,1998,"Horror, Thriller",73067,1998-07-27,Steve Miner
tt0120706,8,2021-05-22,The General,https://www.imdb.com/title/tt0120706/,movie,7.2,124,1998,"Biography, Crime, Drama, Thriller",8707,1998-05-19,John Boorman
tt0120714,7,2021-05-22,The Interview,https://www.imdb.com/title/tt0120714/,movie,7.1,104,1998,"Thriller, Crime, Drama",8431,1998-08-20,Craig Monahan
tt0120731,6,2021-07-15,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.0,169,1998,"Drama, Music, Romance",63274,1998-10-28,Giuseppe Tornatore
tt0120735,8,2021-05-22,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",570093,1998-08-23,Guy Ritchie
tt0120737,9,2021-05-21,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1794680,2001-12-10,Peter Jackson
tt0120744,6,2021-05-22,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",165466,1998-03-02,Randall Wallace
tt0120746,6,2021-05-22,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",181177,1998-07-10,Martin Campbell
tt0120749,6,2021-05-22,Mercury Rising,https://www.imdb.com/title/tt0120749/,movie,6.1,111,1998,"Action, Crime, Drama, Thriller",73379,1998-04-01,Harold Becker
tt0120755,6,2021-05-21,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",333889,2000-05-18,John Woo
tt0120762,6,2021-05-22,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",279002,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120768,6,2021-05-22,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",140460,1998-07-29,F. Gary Gray
tt0120794,6,2021-05-22,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",129240,1998-12-16,"Simon Wells, Brenda Chapman, Steve Hickner"
tt0120804,6,2021-05-21,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",265205,2002-03-12,Paul W.S. Anderson
tt0120812,6,2021-05-22,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",260756,1998-09-18,Brett Ratner
tt0120815,8,2021-05-22,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1343200,1998-07-21,Steven Spielberg
tt0120832,6,2021-05-22,Snake Eyes,https://www.imdb.com/title/tt0120832/,movie,6.1,98,1998,"Crime, Mystery, Thriller",80671,1998-07-30,Brian De Palma
tt0120844,6,2021-05-22,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",74454,1998-12-10,Jonathan Frakes
tt0120855,6,2021-05-22,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",220346,1999-06-12,"Kevin Lima, Chris Buck"
tt0120863,7,2021-05-22,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",185119,1998-12-22,Terrence Malick
tt0120866,6,2021-05-22,Titus,https://www.imdb.com/title/tt0120866/,movie,7.1,162,1999,"Drama, History, Thriller",20569,1999-12-25,Julie Taymor
tt0120873,6,2021-05-22,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",103177,1998-03-06,Stuart Baird
tt0120885,6,2021-05-22,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",83362,1997-12-17,Barry Levinson
tt0120889,6,2021-05-22,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,6.9,113,1998,"Drama, Fantasy, Romance",107746,1998-09-28,Vincent Ward
tt0120891,5,2021-05-22,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",159834,1999-06-30,Barry Sonnenfeld
tt0120902,6,2021-05-22,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",105116,1998-06-19,Rob Bowman
tt0120903,6,2021-05-21,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",602921,2000-07-12,Bryan Singer
tt0120907,6,2021-05-22,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",99065,1999-02-16,David Cronenberg
tt0120912,6,2021-05-21,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",366603,2002-07-03,Barry Sonnenfeld
tt0120913,6,2021-05-21,Titan A.E.,https://www.imdb.com/title/tt0120913/,movie,6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",60895,2000-06-13,"Gary Goldman, Don Bluth"
tt0120915,5,2021-05-22,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",778833,1999-05-16,George Lucas
tt0120917,6,2021-05-21,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",197635,2000-12-10,Mark Dindal
tt1210166,8,2022-01-05,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",409898,2011-09-09,Bennett Miller
tt1210819,6,2021-05-21,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",231286,2013-06-22,Gore Verbinski
tt0121164,6,2021-05-21,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",264376,2005-09-07,"Tim Burton, Mike Johnson"
tt1211837,6,2021-05-21,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",691373,2016-10-13,Scott Derrickson
tt1211956,5,2022-01-03,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",239713,2013-07-18,Mikael Håfström
tt1213641,8,2021-05-20,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",184309,2018-08-29,Damien Chazelle
tt1213663,7,2022-01-08,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",276331,2013-07-10,Edgar Wright
tt1216475,5,2021-05-21,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",181202,2011-06-18,"Bradford Lewis, John Lasseter"
tt1216496,8,2021-05-21,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Mystery, Thriller",61906,2009-05-16,Bong Joon Ho
tt1217209,6,2021-05-21,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",401146,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt1217613,5,2021-05-21,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Sci-Fi",179193,2011-03-08,Jonathan Liebesman
tt0121765,6,2021-05-21,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",687299,2002-05-12,George Lucas
tt0121766,6,2021-05-21,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",761936,2005-05-12,George Lucas
tt1219827,5,2021-05-21,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Sci-Fi, Thriller",211491,2017-03-16,Rupert Sanders
tt1220634,4,2011-03-05,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Adventure, Horror, Sci-Fi, Thriller",169801,2010-09-02,Paul W.S. Anderson
tt1220719,7,2021-07-15,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",221150,2008-12-12,Wilson Yip
tt0122111,6,2022-03-06,Ikarie XB 1,https://www.imdb.com/title/tt0122111/,movie,6.9,88,1963,Sci-Fi,2410,1963-07-26,Jindrich Polák
