Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1340800,8,2012-02-07,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",195955,2011-09-05,Tomas Alfredson
tt0134084,5,2021-05-21,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116,2000,"Horror, Mystery",131386,2000-02-03,Wes Craven
tt0134273,6,2021-05-22,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Crime, Drama, Mystery, Thriller",129717,1999-02-19,Joel Schumacher
tt13432484,4,2021-11-19,Zeros and Ones,https://www.imdb.com/title/tt13432484/,movie,3.3,85,2021,"Action, Adventure, Drama, Thriller, War",1136,2021-08-12,Abel Ferrara
tt1343727,8,2014-08-26,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",265691,2012-07-11,Pete Travis
tt0013442,9,2021-06-08,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",93432,1922-02-16,F.W. Murnau
tt1345836,7,2012-08-16,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Crime, Drama",1598298,2012-07-16,Christopher Nolan
tt0134847,8,2021-05-21,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Action, Horror, Sci-Fi, Thriller",233205,2000-02-18,David Twohy
tt13507778,7,2021-08-28,No Man of God,https://www.imdb.com/title/tt13507778/,movie,6.4,100,2021,"Biography, Crime, Drama, Mystery",4770,2021-06-11,Amber Sealey
tt1355644,6,2021-05-21,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",378467,2016-12-14,Morten Tyldum
tt0135790,8,2021-06-30,Bang Boom Bang - Ein todsicheres Ding,https://www.imdb.com/title/tt0135790/,movie,7.6,110,1999,"Action, Comedy, Crime, Drama, Thriller",10079,1999-08-26,Peter Thorwarth
tt1360860,9,2021-12-14,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery",50835,2009-02-01,Asghar Farhadi
tt1369706,6,2021-09-25,The Ward,https://www.imdb.com/title/tt1369706/,movie,5.6,89,2010,"Horror, Mystery, Thriller",41853,2010-09-13,John Carpenter
tt1371111,8,2013-01-11,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",354808,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1372686,6,2021-05-21,Coriolanus,https://www.imdb.com/title/tt1372686/,movie,6.1,123,2011,"Drama, Thriller, War",31880,2011-02-14,Ralph Fiennes
tt0137363,7,2021-05-22,Arlington Road,https://www.imdb.com/title/tt0137363/,movie,7.2,117,1999,"Action, Crime, Drama, Mystery, Thriller",84829,1999-03-19,Mark Pellington
tt0137523,9,2014-08-26,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1972110,1999-09-10,David Fincher
tt1375666,7,2021-03-28,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2204270,2010-07-08,Christopher Nolan
tt1379182,5,2021-05-21,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",90826,2009-05-18,Yorgos Lanthimos
tt0138097,7,2021-05-22,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",220348,1998-12-03,John Madden
tt0138524,6,2021-05-21,Intolerable Cruelty,https://www.imdb.com/title/tt0138524/,movie,6.2,100,2003,"Comedy, Crime, Romance",95414,2003-09-02,"Ethan Coen, Joel Coen"
tt1385826,6,2011-03-13,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",252301,2011-02-14,George Nolfi
tt1386697,6,2021-05-21,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",658737,2016-08-01,David Ayer
tt1386703,5,2021-05-21,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",248895,2012-08-02,Len Wiseman
tt1386932,6,2021-05-21,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",102305,2010-04-29,Wilson Yip
tt0138704,6,2021-05-22,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",175201,1998-01-31,Darren Aronofsky
tt1389371,8,2010-11-13,Rubicon,https://www.imdb.com/title/tt1389371/,tvSeries,7.9,45,2010,"Crime, Drama, Mystery, Thriller",10476,2010-06-13,
tt1392170,6,2021-05-21,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",881497,2012-03-12,Gary Ross
tt1392190,9,2015-05-18,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",942042,2015-05-07,George Miller
tt1392214,8,2021-05-21,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",651975,2013-08-30,Denis Villeneuve
tt1396484,7,2021-05-21,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,501917,2017-09-05,Andy Muschietti
tt0139654,6,2021-05-21,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",414391,2001-09-02,Antoine Fuqua
tt1397280,6,2021-05-21,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Crime, Thriller",299411,2012-09-07,Olivier Megaton
tt0139809,6,2021-05-22,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.1,100,1999,"Mystery, Sci-Fi, Thriller",70135,1999-04-16,Josef Rusnak
tt1399683,6,2021-05-21,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",140263,2010-01-21,Debra Granik
tt0140352,8,2021-05-22,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",167110,1999-10-28,Michael Mann
tt1403865,8,2021-05-21,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",326725,2010-12-14,"Ethan Coen, Joel Coen"
tt1408101,6,2021-05-21,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",474815,2013-05-02,J.J. Abrams
tt0140888,8,2021-05-22,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,110,1998,Drama,38572,1998-01-16,Walter Salles
tt1409024,5,2021-05-21,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",349580,2012-05-14,Barry Sonnenfeld
tt1411250,6,2021-05-21,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",160779,2013-08-28,David Twohy
tt1424381,7,2021-05-21,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",220061,2010-07-07,Nimród Antal
tt0142688,6,2021-05-22,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",175411,1999-08-25,Roman Polanski
tt1430132,5,2021-05-21,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",448020,2013-07-16,James Mangold
tt1431045,7,2021-05-21,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",965019,2016-01-21,Tim Miller
tt0143145,6,2021-05-22,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",196343,1999-11-08,Michael Apted
tt1436045,7,2021-05-21,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"Action, Adventure, Drama",64291,2010-09-09,Takashi Miike
tt1436562,6,2021-05-21,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",217866,2011-03-22,Carlos Saldanha
tt1440129,5,2021-05-21,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",242707,2012-04-03,Peter Berg
tt1440728,6,2021-05-21,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Action, Crime, Drama, Thriller",95189,2010-09-01,Anton Corbijn
tt0144084,7,2021-05-21,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama, Horror",537885,2000-01-21,Mary Harron
tt0144117,7,2021-07-17,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Thriller",234353,1999-08-04,Troy Duffy
tt1441395,6,2021-05-21,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.4,108,2013,"Drama, Horror, Sci-Fi, Thriller",137474,2013-08-29,Jonathan Glazer
tt0144214,6,2021-05-22,The General's Daughter,https://www.imdb.com/title/tt0144214/,movie,6.4,116,1999,"Crime, Drama, Mystery, Thriller",57494,1999-06-15,Simon West
tt1446714,5,2012-06-12,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",589947,2012-04-11,Ridley Scott
tt1453405,6,2021-05-21,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",341498,2013-06-05,Dan Scanlon
tt1454468,8,2020-09-20,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Action, Drama, Sci-Fi, Thriller",798517,2013-08-28,Alfonso Cuarón
tt0145487,6,2021-05-21,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",746470,2002-04-30,Sam Raimi
tt0145531,6,2021-05-22,Stigmata,https://www.imdb.com/title/tt0145531/,movie,6.2,103,1999,Horror,67125,1999-09-10,Rupert Wainwright
tt0145681,6,2021-05-22,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",163369,1999-08-29,Phillip Noyce
tt1457767,7,2014-08-26,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",480943,2013-06-08,James Wan
tt1462667,8,2021-05-21,Autoreiji,https://www.imdb.com/title/tt1462667/,movie,6.8,109,2010,"Action, Crime, Drama, Thriller",13169,2010-05-17,Takeshi Kitano
tt0146316,5,2021-05-21,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",205294,2001-06-11,Simon West
tt0146675,5,2021-05-22,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",108698,1999-11-16,Peter Hyams
tt0146838,7,2021-05-22,Any Given Sunday,https://www.imdb.com/title/tt0146838/,movie,6.9,162,1999,"Drama, Sport",116346,1999-12-16,Oliver Stone
tt0146882,6,2021-05-21,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",175177,2000-03-17,Stephen Frears
tt1470827,6,2021-05-21,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",90870,2010-03-13,Gareth Edwards
tt1477834,7,2021-05-20,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.9,143,2018,"Action, Adventure, Fantasy, Sci-Fi",424525,2018-11-26,James Wan
tt1478964,6,2021-05-21,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.7,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",104740,2011-03-12,Joe Cornish
tt1480656,6,2021-05-21,Cosmopolis,https://www.imdb.com/title/tt1480656/,movie,5.1,109,2012,"Crime, Drama, Fantasy, Mystery, Thriller",46240,2012-05-25,David Cronenberg
tt1483013,6,2021-05-21,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",506032,2013-03-26,Joseph Kosinski
tt14867006,5,2021-10-12,V/H/S/94,https://www.imdb.com/title/tt14867006/,movie,5.5,103,2021,"Horror, Mystery, Thriller",5661,2021-09-26,"Chloe Okuno, Jennifer Reeder, Ryan Prows, Timo Tjahjanto, Steven Kostanski, Simon Barrett"
tt1496025,5,2021-05-21,Underworld: Awakening,https://www.imdb.com/title/tt1496025/,movie,6.3,88,2012,"Action, Fantasy, Horror, Sci-Fi",151163,2012-01-19,"Björn Stein, Måns Mårlind"
tt1499666,9,2021-12-18,Kimssi pyoryugi,https://www.imdb.com/title/tt1499666/,movie,8.0,116,2009,"Comedy, Drama, Romance",17687,2009-05-14,Hae-jun Lee
tt1502407,6,2021-05-20,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.6,106,2018,"Crime, Horror, Thriller",141415,2018-09-08,David Gordon Green
tt1502712,4,2021-05-21,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.2,100,2015,"Action, Adventure, Sci-Fi",160053,2015-08-04,"Josh Trank, Stephen E. Rivkin"
tt0150377,6,2021-05-22,Double Jeopardy,https://www.imdb.com/title/tt0150377/,movie,6.5,105,1999,"Crime, Drama, Mystery, Thriller",83162,1999-09-21,Bruce Beresford
tt1504320,6,2021-05-21,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",661034,2010-09-06,Tom Hooper
tt1506999,6,2021-05-21,Haywire,https://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"Action, Drama, Thriller",86047,2011-11-06,Steven Soderbergh
tt0151137,6,2021-05-22,Joan of Arc,https://www.imdb.com/title/tt0151137/,movie,6.4,158,1999,"Adventure, Biography, Drama, History, War",65768,1999-10-18,Luc Besson
tt1515091,6,2021-05-21,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",438298,2011-12-10,Guy Ritchie
tt1517451,7,2021-05-20,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",361555,2018-08-31,Bradley Cooper
tt1518812,7,2021-05-21,Meek's Cutoff,https://www.imdb.com/title/tt1518812/,movie,6.6,104,2010,"Adventure, Drama, Thriller, Western",13598,2010-09-05,Kelly Reichardt
tt1520211,9,2014-08-26,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.2,44,2010,"Drama, Horror, Thriller",917234,2010-10-31,
tt1527186,8,2021-05-21,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135,2011,"Drama, Sci-Fi",176077,2011-05-18,Lars von Trier
tt1527788,8,2021-05-21,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.8,119,2010,"Action, Crime, Drama, Thriller",67163,2010-08-05,Jeong-beom Lee
tt1528071,6,2021-05-21,Horns,https://www.imdb.com/title/tt1528071/,movie,6.5,120,2013,"Comedy, Crime, Drama, Fantasy, Mystery, Thriller",81594,2013-09-06,Alexandre Aja
tt1528100,6,2015-03-26,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",164897,2014-12-03,Ridley Scott
tt1535108,6,2021-05-21,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",434823,2013-08-07,Neill Blomkamp
tt1536044,6,2021-05-21,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,"Horror, Mystery",102054,2010-10-20,Tod Williams
tt1536537,6,2021-05-21,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.9,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",116567,2017-08-05,Tommy Wirkola
tt1542344,7,2021-05-21,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",364080,2010-09-04,Danny Boyle
tt0154420,8,2021-05-27,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,84236,1998-05-31,Thomas Vinterberg
tt0155267,6,2021-05-22,The Thomas Crown Affair,https://www.imdb.com/title/tt0155267/,movie,6.9,113,1999,"Crime, Romance, Thriller",90862,1999-07-27,John McTiernan
tt1555149,6,2021-05-21,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",81588,2010-10-08,José Padilha
tt1560747,8,2021-05-21,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,165657,2012-09-01,Paul Thomas Anderson
tt1560985,5,2021-05-21,The Devil Inside,https://www.imdb.com/title/tt1560985/,movie,4.2,83,2012,Horror,35698,2012-01-05,William Brent Bell
tt1564585,4,2021-05-21,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.4,92,2010,"Action, Sci-Fi, Thriller",88991,2010-11-11,"Greg Strause, Colin Strause"
tt1568346,6,2021-05-21,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",445894,2011-12-12,David Fincher
tt0156887,8,2021-05-22,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Mystery, Thriller",67953,1997-08-05,Satoshi Kon
tt1568921,7,2021-05-21,Kari-gurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Drama, Family, Fantasy",87644,2010-07-17,Hiromasa Yonebayashi
tt0157016,7,2021-06-23,Seul contre tous,https://www.imdb.com/title/tt0157016/,movie,7.4,93,1998,"Crime, Drama, Thriller",22704,1998-05-16,Gaspar Noé
tt1571222,6,2021-05-21,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",101623,2011-09-02,David Cronenberg
tt1571234,6,2021-05-20,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",119673,2018-12-05,Christian Rivers
tt1578887,8,2012-06-19,Luck,https://www.imdb.com/title/tt1578887/,tvSeries,7.5,52,2011,"Drama, Sport",5713,2011-12-11,
tt0158371,6,2021-05-22,Sweet and Lowdown,https://www.imdb.com/title/tt0158371/,movie,7.2,95,1999,"Comedy, Drama, Music",34614,1999-09-04,Woody Allen
tt0015864,9,2021-06-08,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",107550,1925-06-26,Charles Chaplin
tt0158714,9,2021-05-25,Shurayukihime,https://www.imdb.com/title/tt0158714/,movie,7.7,97,1973,"Action, Drama, Thriller",13627,1973-12-01,Toshiya Fujita
tt1587310,6,2021-05-21,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Adventure, Family, Fantasy, Romance",361491,2014-05-28,Robert Stromberg
tt1588170,8,2021-05-21,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Drama, Horror, Thriller",122230,2010-08-12,Jee-woon Kim
tt0158983,7,2021-05-22,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",199800,1999-06-17,Trey Parker
tt1590089,8,2021-05-21,Kokuhaku,https://www.imdb.com/title/tt1590089/,movie,7.7,106,2010,"Drama, Thriller",37835,2010-06-05,Tetsuya Nakashima
tt1591095,7,2021-10-01,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",295426,2010-09-14,James Wan
tt1596343,6,2021-05-21,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",369641,2011-04-15,Justin Lin
tt1596363,6,2021-05-21,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",398079,2015-11-12,Adam McKay
tt1598778,8,2021-05-21,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",295341,2011-09-03,Steven Soderbergh
tt0160127,4,2021-05-21,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",183351,2000-10-22,McG
tt1601913,8,2014-05-30,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",247778,2011-12-11,Joe Carnahan
tt1602613,6,2021-05-21,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama",110595,2013-05-22,Nicolas Winding Refn
tt1602620,8,2021-05-21,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,97449,2012-05-20,Michael Haneke
tt1605783,7,2021-05-21,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",406979,2011-05-11,Woody Allen
tt1606378,5,2021-05-21,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",203540,2013-02-06,John Moore
tt1610996,6,2021-10-01,Absentia,https://www.imdb.com/title/tt1610996/,movie,5.8,87,2011,"Drama, Horror, Mystery",18087,2011-03-03,Mike Flanagan
tt1611224,5,2021-05-21,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,movie,5.9,105,2012,"Action, Fantasy, Horror",153380,2012-06-18,Timur Bekmambetov
tt1615065,6,2021-05-21,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Action, Crime, Drama, Thriller",128059,2012-06-25,Oliver Stone
tt1615147,7,2021-05-21,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",123307,2011-01-25,J.C. Chandor
tt1617661,6,2021-05-21,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",184848,2015-01-27,"Lilly Wachowski, Lana Wachowski"
tt0162222,7,2021-12-18,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",560944,2000-12-07,Robert Zemeckis
tt0162661,6,2021-05-22,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",347470,1999-11-17,Tim Burton
tt1628841,4,2016-08-08,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",174162,2016-06-20,Roland Emmerich
tt1629705,7,2012-01-11,Blackthorn,https://www.imdb.com/title/tt1629705/,movie,6.5,102,2011,"Action, Adventure, Western",9453,2011-04-01,Mateo Gil
tt0163025,5,2021-05-21,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",307506,2001-07-16,Joe Johnston
tt1631867,6,2021-05-21,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",640074,2014-05-28,Doug Liman
tt1632547,8,2021-09-14,Tsumetai nettaigyo,https://www.imdb.com/title/tt1632547/,movie,7.1,146,2010,"Crime, Drama, Horror, Thriller",12504,2010-09-07,Sion Sono
tt1634106,5,2021-04-01,Bloodshot,https://www.imdb.com/title/tt1634106/,movie,5.7,109,2020,"Action, Adventure, Sci-Fi",72648,2020-03-05,Dave Wilson
tt1637688,6,2021-05-21,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",392982,2011-10-20,Andrew Niccol
tt0163978,6,2021-05-21,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.7,119,2000,"Adventure, Drama, Romance, Thriller",232105,2000-02-02,Danny Boyle
tt0163988,6,2021-05-22,Bringing Out the Dead,https://www.imdb.com/title/tt0163988/,movie,6.8,121,1999,"Drama, Thriller",67164,1999-10-22,Martin Scorsese
tt1640459,6,2021-05-21,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Horror, Thriller",45446,2011-01-21,Jason Eisener
tt1641638,6,2021-05-21,Yip Man chin chyun,https://www.imdb.com/title/tt1641638/,movie,7.1,100,2010,"Action, Biography, Drama, History, Sport",31950,2010-06-24,Herman Yau
tt0164184,6,2021-05-21,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",111927,2002-05-29,Phil Alden Robinson
tt0164334,6,2021-05-21,Along Came a Spider,https://www.imdb.com/title/tt0164334/,movie,6.4,104,2001,"Drama, Thriller",82398,2001-04-02,Lee Tamahori
tt1646987,5,2021-05-21,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",186196,2012-03-28,Jonathan Liebesman
tt1650062,7,2014-08-26,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",347638,2011-06-09,J.J. Abrams
tt1650554,6,2021-05-21,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",264008,2013-08-14,Jeff Wadlow
tt0165078,6,2021-09-07,Wandafuru raifu,https://www.imdb.com/title/tt0165078/,movie,7.6,119,1998,"Drama, Fantasy",11315,1998-09-11,Hirokazu Koreeda
tt0165473,8,2021-05-25,Shura,https://www.imdb.com/title/tt0165473/,movie,8.0,134,1971,"Drama, Horror",2100,1971-02-13,Toshio Matsumoto
tt1655442,7,2021-10-18,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",237172,2011-05-15,Michel Hazanavicius
tt1656190,6,2021-05-21,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",108044,2012-04-16,Boaz Yakin
tt0165623,7,2021-05-22,Angst,https://www.imdb.com/title/tt0165623/,movie,7.3,87,1983,"Drama, Horror, Thriller",10294,1983-12-31,Gerald Kargl
tt0165798,7,2021-05-22,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Action, Crime, Drama, Thriller",89078,1999-05-19,Jim Jarmusch
tt0165854,7,2021-05-22,The Limey,https://www.imdb.com/title/tt0165854/,movie,7.0,89,1999,"Crime, Drama, Mystery, Thriller",31984,1999-05-15,Steven Soderbergh
tt1659337,8,2021-08-31,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,"Drama, Romance",487135,2012-09-08,Stephen Chbosky
tt1659343,7,2012-11-03,Universal Soldier: Day of Reckoning,https://www.imdb.com/title/tt1659343/,movie,5.0,114,2012,"Action, Horror, Mystery, Sci-Fi, Thriller",20032,2012-08-23,John Hyams
tt1663202,8,2021-05-21,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",754491,2015-12-16,Alejandro G. Iñárritu
