Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1640459,6,2021-05-21,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Crime, Horror, Thriller",48357,2011-01-21,Jason Eisener
tt1641638,6,2021-05-21,Yip Man chin chyun,https://www.imdb.com/title/tt1641638/,movie,7.0,100,2010,"Action, Biography, Drama, History, Sport",32720,2010-06-13,Herman Yau
tt0164184,6,2021-05-21,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",123594,2002-05-29,Phil Alden Robinson
tt16428256,7,2023-04-22,Suzume no Tojimari,https://www.imdb.com/title/tt16428256/,movie,7.7,122,2022,"Animation, Action, Adventure, Fantasy",33848,2022-11-11,Makoto Shinkai
tt0164334,6,2021-05-21,Along Came a Spider,https://www.imdb.com/title/tt0164334/,movie,6.4,104,2001,"Drama, Thriller",95078,2001-04-02,Lee Tamahori
tt1646959,7,2022-02-14,Kim Bok-nam salinsageonui jeonmal,https://www.imdb.com/title/tt1646959/,movie,7.3,115,2010,"Drama, Horror, Thriller",16837,2010-05-14,Cheol-soo Jang
tt1646987,5,2021-05-21,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",194640,2012-03-28,Jonathan Liebesman
tt1649418,6,2022-12-31,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",232847,2022-07-13,"Anthony Russo, Joe Russo"
tt1650062,7,2014-08-26,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",365711,2011-06-09,J.J. Abrams
tt1650554,6,2021-05-21,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",286172,2013-08-14,Jeff Wadlow
tt0165078,6,2021-09-07,Wandafuru raifu,https://www.imdb.com/title/tt0165078/,movie,7.6,119,1998,"Drama, Fantasy",13504,1998-09-11,Kore-eda Hirokazu
tt0165473,8,2021-05-25,Shura,https://www.imdb.com/title/tt0165473/,movie,8.0,134,1971,"Drama, Horror",2783,1971-02-13,Toshio Matsumoto
tt1655389,8,2022-10-26,Blonde,https://www.imdb.com/title/tt1655389/,movie,5.5,167,2022,"Drama, History",70683,2022-09-08,Andrew Dominik
tt1655442,7,2021-10-18,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",247550,2011-05-15,Michel Hazanavicius
tt1656190,6,2021-05-21,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",116569,2012-04-16,Boaz Yakin
tt0165623,7,2021-05-22,Angst,https://www.imdb.com/title/tt0165623/,movie,7.2,87,1983,"Drama, Horror, Thriller",13199,1983-12-31,Gerald Kargl
tt0165798,7,2021-05-22,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Crime, Drama",96061,1999-05-19,Jim Jarmusch
tt0165854,7,2021-05-22,The Limey,https://www.imdb.com/title/tt0165854/,movie,6.9,89,1999,"Crime, Drama, Mystery, Thriller",34506,1999-05-15,Steven Soderbergh
tt1659337,8,2021-08-31,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,542488,2012-09-08,Stephen Chbosky
tt1659343,7,2012-11-03,Universal Soldier: Day of Reckoning,https://www.imdb.com/title/tt1659343/,movie,5.1,114,2012,"Action, Horror, Mystery, Sci-Fi, Thriller",21276,2012-08-23,John Hyams
tt1663202,8,2021-05-21,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",862362,2015-12-16,Alejandro G. Iñárritu
tt1663662,8,2013-08-03,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",525685,2013-07-01,Guillermo del Toro
tt1667889,6,2021-05-21,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",222378,2012-06-26,"Michael Thurmeier, Steve Martino"
tt0166896,6,2021-05-22,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",96387,1999-05-21,David Lynch
tt0166924,8,2021-05-21,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",379559,2001-05-16,David Lynch
tt1670345,6,2021-05-21,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",700495,2013-05-21,Louis Leterrier
tt0167147,5,2023-10-13,Shiryô no wana,https://www.imdb.com/title/tt0167147/,movie,6.2,102,1988,Horror,3650,1988-05-14,Toshiharu Ikeda
tt0167190,6,2021-05-21,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",346873,2004-03-30,Guillermo del Toro
tt0167260,9,2021-05-21,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1953852,2003-12-01,Peter Jackson
tt0167261,8,2021-05-21,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1761379,2002-12-05,Peter Jackson
tt0167400,8,2023-01-05,Sevmek Zamani,https://www.imdb.com/title/tt0167400/,movie,8.0,86,1965,"Drama, Romance",7242,1965-12-31,Metin Erksan
tt0167404,8,2010-08-23,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1040492,1999-08-02,M. Night Shyamalan
tt1675192,6,2021-05-21,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Horror, Sci-Fi, Thriller",106759,2011-01-24,Jeff Nichols
tt1675434,8,2021-05-21,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",916718,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,6,2021-05-20,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",475735,2018-03-11,Steven Spielberg
tt0167886,8,2022-04-08,Il demonio,https://www.imdb.com/title/tt0167886/,movie,7.2,98,1963,"Drama, Horror",1106,1963-08-27,Brunello Rondi
tt1682180,8,2021-05-21,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.7,99,2013,"Drama, Thriller",113926,2013-01-20,Park Chan-wook
tt0168629,6,2021-05-21,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,7.9,140,2000,"Crime, Drama, Musical",115796,2000-05-17,Lars von Trier
tt16900880,7,2023-04-02,Gil Bok-soon,https://www.imdb.com/title/tt16900880/,movie,6.6,137,2023,"Action, Thriller",11780,2023-02-18,Byun Sung-hyun
tt0169085,7,2023-11-26,Ningen no yakusoku,https://www.imdb.com/title/tt0169085/,movie,7.6,123,1986,Drama,179,1986-05-14,Yoshishige Yoshida
tt1690953,5,2021-05-21,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",421403,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1692190,8,2023-04-20,El infierno,https://www.imdb.com/title/tt1692190/,movie,7.7,149,2010,"Action, Comedy, Crime, Drama, Western",11871,2010-09-03,Luis Estrada
tt1692486,7,2021-05-21,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.1,80,2011,"Comedy, Drama",132233,2011-09-01,Roman Polanski
tt0169547,8,2021-05-22,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1200821,1999-09-08,Sam Mendes
tt16968450,8,2023-09-30,The Wonderful Story of Henry Sugar,https://www.imdb.com/title/tt16968450/,short,7.4,37,2023,"Short, Adventure, Comedy, Drama",56371,2023-09-01,Wes Anderson
tt0169828,8,2022-05-21,Jariskatsis mama,https://www.imdb.com/title/tt0169828/,movie,8.3,87,1964,"Drama, War",4518,1964-12-25,Rezo Chkheidze
tt0169858,6,2022-01-10,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,movie,8.1,87,1997,"Animation, Action, Drama, Sci-Fi",62667,1997-07-19,"Kazuya Tsurumaki, Hideaki Anno"
tt0169880,6,2022-02-09,Shin seiki Evangelion Gekijô-ban: Shito shinsei,https://www.imdb.com/title/tt0169880/,movie,7.2,101,1997,"Animation, Action, Drama, Sci-Fi",15448,1997-03-15,"Kazuya Tsurumaki, Naoyasu Habu, Seiji Mizushima, Akira Takamura, Hiroyuki Ishidô, Ken Andô, Masahiko Ôtsuka, Minoru Ôhara, Tetsuya Watanabe, Shôichi Masuo, Tensai Okamura, Hideaki Anno, Tsuyoshi Kaga, Keiichi Sugiyama, Masayuki"
tt0170016,5,2022-01-10,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",289321,2000-11-08,Ron Howard
tt17009710,9,2024-01-03,Anatomie d'une chute,https://www.imdb.com/title/tt17009710/,movie,7.8,151,2023,"Crime, Drama, Thriller",51484,2023-05-21,Justine Triet
tt1702014,8,2021-12-15,Hoje Eu Quero Voltar Sozinho,https://www.imdb.com/title/tt1702014/,movie,7.9,96,2014,"Drama, Romance",27436,2014-02-10,Daniel Ribeiro
tt17024450,6,2023-10-03,The Equalizer 3,https://www.imdb.com/title/tt17024450/,movie,6.9,109,2023,"Action, Crime, Thriller",95464,2023-08-30,Antoine Fuqua
tt1706593,7,2021-05-21,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",262699,2012-01-28,Josh Trank
tt1706620,8,2021-05-21,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",385151,2013-07-29,Bong Joon Ho
tt0170772,5,2022-03-04,Vito e gli altri,https://www.imdb.com/title/tt0170772/,movie,6.6,83,1991,Drama,218,1991-09-19,Antonio Capuano
tt17097088,8,2023-02-18,Yin ru chen yan,https://www.imdb.com/title/tt17097088/,movie,7.6,131,2022,Drama,2217,2022-02-13,Ruijun Li
tt1711366,6,2023-02-21,Dead Space: Aftermath,https://www.imdb.com/title/tt1711366/,video,5.4,78,2011,"Animation, Horror, Sci-Fi",4555,2011-01-25,Mike Disa
tt0171343,5,2022-08-26,Giorgobistve,https://www.imdb.com/title/tt0171343/,movie,7.7,91,1966,"Drama, Romance",977,1966-01-16,Otar Iosseliani
tt0017136,9,2021-06-08,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",183551,1927-01-10,Fritz Lang
tt0171363,5,2021-05-22,The Haunting,https://www.imdb.com/title/tt0171363/,movie,5.0,113,1999,"Fantasy, Horror, Mystery, Thriller",80056,1999-07-20,Jan de Bont
tt17146978,6,2023-04-15,So-seol-ga-ui yeong-hwa,https://www.imdb.com/title/tt17146978/,movie,6.8,92,2022,Drama,1351,2022-02-16,Hong Sang-soo
tt1714915,6,2021-12-31,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.2,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",107101,2013-05-25,Jim Jarmusch
tt0171685,8,2021-05-22,Ratcatcher,https://www.imdb.com/title/tt0171685/,movie,7.5,94,1999,Drama,11604,1999-05-13,Lynne Ramsay
tt0171804,7,2021-07-22,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",102626,1999-09-02,Kimberly Peirce
tt1723811,7,2021-05-21,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,204772,2011-09-04,Steve McQueen
tt0172495,8,2021-05-21,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1598176,2000-05-01,Ridley Scott
tt1726669,8,2021-05-21,Killer Joe,https://www.imdb.com/title/tt1726669/,movie,6.7,102,2011,"Crime, Drama, Thriller",82732,2011-09-08,William Friedkin
tt1728196,9,2021-05-21,Ichimei,https://www.imdb.com/title/tt1728196/,movie,7.3,128,2011,Drama,9065,2011-05-19,Takashi Miike
tt1731141,6,2021-05-21,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",251927,2013-10-24,Gavin Hood
tt17351924,8,2024-01-01,Saltburn,https://www.imdb.com/title/tt17351924/,movie,7.1,131,2023,"Comedy, Drama, Thriller",151891,2023-08-31,Emerald Fennell
tt1736633,8,2022-03-02,"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,movie,7.6,95,2011,Drama,29221,2011-05-18,Joachim Trier
tt0173840,6,2021-05-21,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",83794,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi"
tt1740707,6,2021-05-21,Trolljegeren,https://www.imdb.com/title/tt1740707/,movie,6.9,103,2010,"Drama, Fantasy, Horror, Sci-Fi, Thriller",78874,2010-10-29,André Øvredal
tt1743724,7,2022-03-31,Koi no tsumi,https://www.imdb.com/title/tt1743724/,movie,6.8,144,2011,"Drama, Horror, Romance",5758,2011-05-18,Sion Sono
tt1745960,8,2022-12-15,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",669638,2022-05-18,Joseph Kosinski
tt1748122,8,2021-05-21,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Family, Fantasy, Romance",364894,2012-05-16,Wes Anderson
tt0174834,8,2023-09-21,Krysar,https://www.imdb.com/title/tt0174834/,movie,7.8,55,1986,"Animation, Fantasy, Horror",1589,1986-05-10,Jirí Barta
tt0175142,6,2021-05-21,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.3,88,2000,Comedy,283148,2000-07-07,Keenen Ivory Wayans
tt0175157,6,2023-05-18,Sherekilebi,https://www.imdb.com/title/tt0175157/,movie,8.7,80,1974,"Comedy, Musical",1296,1974-01-20,Eldar Shengelaia
tt1756479,5,2021-07-26,Die Farbe,https://www.imdb.com/title/tt1756479/,movie,6.2,86,2010,"Drama, Horror, Mystery, Sci-Fi",1742,2010-10-30,Huân Vu
tt0175755,8,2022-10-10,Nikudan,https://www.imdb.com/title/tt0175755/,movie,7.3,116,1968,"Drama, War",467,1968-10-12,Kihachi Okamoto
tt0175880,8,2021-05-22,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,326083,1999-12-08,Paul Thomas Anderson
tt1758810,6,2021-05-21,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.2,119,2017,"Crime, Drama, Mystery, Thriller",70967,2017-10-07,Tomas Alfredson
tt1764234,7,2021-05-21,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Drama, Thriller",151818,2012-05-22,Andrew Dominik
tt1764651,6,2021-05-21,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",320531,2012-08-08,Simon West
tt0176666,5,2023-10-23,Le dossier 51,https://www.imdb.com/title/tt0176666/,movie,7.3,108,1978,"Crime, Drama",1022,1978-05-21,Michel Deville
tt17679584,8,2023-05-13,Le bleu du caftan,https://www.imdb.com/title/tt17679584/,movie,7.6,122,2022,"Drama, Romance",4730,2022-05-26,Maryam Touzani
tt1772240,6,2021-05-21,Apollo 18,https://www.imdb.com/title/tt1772240/,movie,5.2,86,2011,"Horror, Mystery, Sci-Fi, Thriller",57618,2011-09-01,Gonzalo López-Gallego
tt1772250,8,2023-06-25,La cara oculta,https://www.imdb.com/title/tt1772250/,movie,7.3,97,2011,"Drama, Horror, Mystery, Thriller",45872,2011-09-16,Andrés Baiz
tt1772398,8,2022-11-20,The Strange Thing About the Johnsons,https://www.imdb.com/title/tt1772398/,short,7.1,28,2011,"Short, Drama, Horror, Thriller",9382,2011-01-22,Ari Aster
tt1778304,5,2021-05-21,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery, Thriller",99223,2011-10-14,"Henry Joost, Ariel Schulman"
tt0178868,7,2021-05-22,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",76551,1998-01-31,Hideo Nakata
tt1790809,5,2021-05-21,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",340265,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1791528,6,2021-05-21,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",109819,2014-10-04,Paul Thomas Anderson
tt1795369,8,2023-09-08,National Theatre Live: Frankenstein,https://www.imdb.com/title/tt1795369/,movie,8.6,130,2011,"Drama, Horror, Sci-Fi",4183,2011-03-17,"Danny Boyle, Tim Van Someren"
tt1798709,9,2014-02-02,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",661158,2013-10-12,Spike Jonze
tt1800241,8,2022-01-05,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",497913,2013-12-03,David O. Russell
tt0180073,6,2021-05-21,Quills,https://www.imdb.com/title/tt0180073/,movie,7.2,124,2000,"Biography, Drama",56405,2000-09-02,Philip Kaufman
tt0180093,7,2021-05-21,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,889530,2000-05-14,Darren Aronofsky
tt0181180,8,2022-11-05,Zazidani,https://www.imdb.com/title/tt0181180/,movie,7.8,94,1969,Drama,155,1969-12-31,Vojislav 'Kokan' Rakonjac
tt0181536,6,2021-05-21,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,89096,2000-12-01,Gus Van Sant
tt1815862,6,2021-05-21,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",207970,2013-05-01,M. Night Shyamalan
tt0181627,7,2024-01-30,Kirikou et la sorcière,https://www.imdb.com/title/tt0181627/,movie,7.5,71,1998,"Animation, Adventure, Family, Fantasy",10664,1998-12-09,"Michel Ocelot, Raymond Burlet"
tt1816518,7,2021-12-16,Ernest et Célestine,https://www.imdb.com/title/tt1816518/,movie,7.8,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",22020,2012-05-23,"Stéphane Aubier, Benjamin Renner, Vincent Patar"
tt0181689,7,2021-05-21,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",579257,2002-06-17,Steven Spielberg
tt0181852,6,2021-05-21,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",416108,2003-06-30,Jonathan Mostow
tt0181865,6,2021-05-21,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",218299,2000-12-06,Steven Soderbergh
tt0181875,8,2023-10-10,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",290936,2000-09-08,Cameron Crowe
tt1821549,8,2022-01-16,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,Drama,122613,2013-05-23,Alexander Payne
tt1821694,6,2021-05-21,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",179520,2013-07-18,Dean Parisot
tt18224610,4,2022-09-25,House of Darkness,https://www.imdb.com/title/tt18224610/,movie,4.7,88,2022,"Comedy, Horror, Mystery, Thriller",4504,2022-03-08,Neil LaBute
tt1823672,6,2021-05-21,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",267253,2015-03-04,Neill Blomkamp
tt1825683,7,2021-05-20,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",828610,2018-01-29,Ryan Coogler
tt1826603,9,2022-03-11,Asmaa,https://www.imdb.com/title/tt1826603/,movie,8.1,96,2011,Drama,4802,2011-10-17,Amr Salama
tt1827487,7,2021-07-19,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.8,157,2011,"Crime, Drama, Thriller",49678,2011-05-21,Nuri Bilge Ceylan
tt1827512,7,2022-05-30,Le gamin au vélo,https://www.imdb.com/title/tt1827512/,movie,7.4,87,2011,Drama,28530,2011-05-15,"Luc Dardenne, Jean-Pierre Dardenne"
tt0182789,6,2021-05-22,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Drama, Romance, Sci-Fi",123732,1999-12-13,Chris Columbus
tt0182892,6,2022-09-15,Chijin no ai,https://www.imdb.com/title/tt0182892/,movie,6.7,93,1967,"Comedy, Drama",207,1967-07-29,Yasuzô Masumura
tt0183152,6,2023-08-28,The Haunting of M.,https://www.imdb.com/title/tt0183152/,movie,5.5,98,1979,Horror,121,1979-10-31,Anna Thomas
tt18317064,8,2023-04-17,Tori et Lokita,https://www.imdb.com/title/tt18317064/,movie,7.1,88,2022,Drama,2774,2022-05-24,"Luc Dardenne, Jean-Pierre Dardenne"
tt1832382,9,2021-07-02,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,256248,2011-02-01,Asghar Farhadi
tt1833844,5,2021-10-08,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,movie,6.2,92,2012,"Drama, Horror, Thriller",17266,2012-06-28,Peter Strickland
tt1834303,8,2022-01-24,Tenchi meisatsu,https://www.imdb.com/title/tt1834303/,movie,6.8,141,2012,"Biography, Drama",349,2012-09-15,Yôjirô Takita
tt0183523,6,2021-05-21,Mission to Mars,https://www.imdb.com/title/tt0183523/,movie,5.7,114,2000,"Adventure, Sci-Fi, Thriller",76127,2000-03-06,Brian De Palma
tt0183649,6,2021-05-21,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",283505,2002-09-10,Joel Schumacher
tt0183790,6,2022-01-10,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,7.0,132,2001,"Action, Adventure, Romance",199535,2001-03-08,Brian Helgeland
tt1839522,8,2023-01-20,Krugovi,https://www.imdb.com/title/tt1839522/,movie,7.7,112,2013,Drama,5180,2013-01-18,Srdan Golubovic
tt1843866,7,2021-05-21,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",891294,2014-03-13,"Anthony Russo, Joe Russo"
tt1844811,9,2012-03-29,Thurgood,https://www.imdb.com/title/tt1844811/,tvMovie,7.8,105,2011,Drama,586,2011-02-24,Michael Stevens
tt1845838,8,2023-04-27,Metro Manila,https://www.imdb.com/title/tt1845838/,movie,7.6,115,2013,"Crime, Drama",9142,2013-01-20,Sean Ellis
tt0184894,5,2021-05-21,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",134370,2000-05-19,Tom Dey
tt0185125,8,2021-05-22,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.8,101,1999,"Comedy, Drama, Romance",102061,1999-04-08,Pedro Almodóvar
tt0185371,5,2022-01-10,House on Haunted Hill,https://www.imdb.com/title/tt0185371/,movie,5.6,93,1999,"Horror, Mystery, Thriller",59769,1999-10-27,William Malone
tt1853728,7,2021-05-21,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1670118,2012-12-11,Quentin Tarantino
tt1853739,7,2022-04-01,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.6,95,2011,"Drama, Horror, Thriller",108383,2011-09-10,Adam Wingard
tt1854513,7,2023-08-01,Blancanieves,https://www.imdb.com/title/tt1854513/,movie,7.5,104,2012,"Drama, Fantasy",11541,2012-09-08,Pablo Berger
tt18550140,8,2022-12-14,Holy Spider,https://www.imdb.com/title/tt18550140/,movie,7.3,118,2022,"Crime, Drama, Thriller",23957,2022-05-22,Ali Abbasi
tt18550182,8,2023-04-29,R.M.N.,https://www.imdb.com/title/tt18550182/,movie,7.2,125,2022,Drama,4860,2022-05-21,Cristian Mungiu
tt1855199,8,2021-07-19,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",265709,2012-09-08,David Ayer
tt1856101,9,2021-05-18,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",645479,2017-10-03,Denis Villeneuve
tt0185842,8,2022-08-26,Adauchi,https://www.imdb.com/title/tt0185842/,movie,7.6,104,1964,"Action, Drama",486,1964-11-01,Tadashi Imai
tt0185937,8,2021-07-25,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",281882,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt1859446,6,2022-03-26,Alpeis,https://www.imdb.com/title/tt1859446/,movie,6.4,93,2011,Drama,13255,2011-09-01,Yorgos Lanthimos
tt0186151,6,2021-05-21,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",114820,2000-04-28,Gregory Hoblit
tt1865505,8,2021-05-21,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.0,93,2014,"Animation, Adventure, Drama, Family, Fantasy",62490,2014-09-06,Tomm Moore
tt0186939,8,2023-06-04,Dai satsujin,https://www.imdb.com/title/tt0186939/,movie,7.3,118,1964,"Action, Drama",390,1964-06-03,Eiichi Kudô
tt0187078,5,2021-05-21,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",292242,2000-06-05,Dominic Sena
tt1872181,5,2021-05-21,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",531640,2014-04-10,Marc Webb
tt0187393,6,2021-05-21,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",290751,2000-06-27,Roland Emmerich
tt0187738,6,2021-05-21,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",232146,2002-03-21,Guillermo del Toro
tt1877830,8,2022-04-18,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",766183,2022-03-01,Matt Reeves
tt1877832,6,2021-05-21,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",739474,2014-05-10,Bryan Singer
tt1881002,6,2021-05-21,Maggie,https://www.imdb.com/title/tt1881002/,movie,5.6,95,2015,"Drama, Horror, Sci-Fi",46400,2015-04-22,Henry Hobson
tt18816518,8,2023-05-30,Syk pike,https://www.imdb.com/title/tt18816518/,movie,7.1,97,2022,"Drama, Horror",13211,2022-05-22,Kristoffer Borgli
