Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1233227,5,2021-05-21,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Action, Adventure, Horror, Mystery, Thriller",113511,2009-10-22,Kevin Greutert
tt1233381,8,2022-07-24,Üç Maymun,https://www.imdb.com/title/tt1233381/,movie,7.3,109,2008,Drama,21888,2008-05-16,Nuri Bilge Ceylan
tt0123373,5,2021-11-20,Aftenlandet,https://www.imdb.com/title/tt0123373/,movie,7.2,109,1977,"Drama, Sci-Fi",133,1977-02-21,Peter Watkins
tt1234721,6,2021-05-21,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.2,117,2014,"Action, Crime, Sci-Fi, Thriller",229908,2014-01-30,José Padilha
tt0012349,9,2021-06-08,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",127149,1921-01-16,Charles Chaplin
tt1235166,9,2021-03-13,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.8,155,2009,"Crime, Drama",99106,2009-05-16,Jacques Audiard
tt12361974,7,2021-04-01,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,8.0,242,2021,"Action, Adventure, Fantasy, Sci-Fi",397543,2021-03-18,Zack Snyder
tt0123755,7,2021-05-22,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",232803,1997-09-09,Vincenzo Natali
tt0123948,6,2021-09-05,Cure,https://www.imdb.com/title/tt0123948/,movie,7.4,111,1997,"Crime, Horror, Mystery, Thriller",16666,1997-11-06,Kiyoshi Kurosawa
tt1242422,8,2021-12-22,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Crime, Drama, Thriller",68209,2009-09-04,Daniel Monzón
tt1242460,8,2021-05-21,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",156440,2011-05-12,Lynne Ramsay
tt1245112,6,2021-05-21,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Horror, Thriller",74067,2009-09-02,"Jaume Balagueró, Paco Plaza"
tt1245526,6,2021-05-21,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",310501,2010-09-29,Robert Schwentke
tt12477480,7,2022-08-21,Heojil kyolshim,https://www.imdb.com/title/tt12477480/,movie,7.3,139,2022,"Crime, Drama, Mystery, Romance, Thriller",18261,2022-05-23,Park Chan-wook
tt1250777,7,2022-01-05,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",564556,2010-03-12,Matthew Vaughn
tt12519030,6,2022-05-29,Pahanhautoja,https://www.imdb.com/title/tt12519030/,movie,6.2,91,2022,Horror,9542,2022-01-22,Hanna Bergholm
tt12536294,8,2022-10-06,Spencer,https://www.imdb.com/title/tt12536294/,movie,6.6,117,2021,"Biography, Drama",68633,2021-09-03,Pablo Larraín
tt1253863,4,2014-05-10,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",302948,2014-03-04,Noam Murro
tt1253864,5,2022-03-09,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",169772,2011-11-10,Tarsem Singh
tt0125439,6,2021-05-22,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",314013,1999-04-27,Roger Michell
tt1255953,9,2021-10-14,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery",178556,2010-09-03,Denis Villeneuve
tt0125659,8,2021-05-22,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",69904,1997-12-17,Alejandro Amenábar
tt0125664,9,2021-03-13,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",132076,1999-12-07,Milos Forman
tt1259014,8,2021-12-02,L'instinct de mort,https://www.imdb.com/title/tt1259014/,movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",34035,2008-09-11,Jean-François Richet
tt1259521,7,2021-05-21,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",420135,2011-12-11,Drew Goddard
tt0126029,7,2021-05-21,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",677474,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1260502,6,2022-02-09,Kôkaku kidôtai 2.0,https://www.imdb.com/title/tt1260502/,movie,7.9,83,2008,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",14664,2008-07-12,Mamoru Oshii
tt12618926,8,2022-02-20,Madres paralelas,https://www.imdb.com/title/tt12618926/,movie,7.1,123,2021,Drama,29934,2021-09-01,Pedro Almodóvar
tt12680684,8,2022-02-18,È stata la mano di Dio,https://www.imdb.com/title/tt12680684/,movie,7.3,130,2021,Drama,43065,2021-09-02,Paolo Sorrentino
tt1270797,6,2021-05-20,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",485745,2018-10-01,Ruben Fleischer
tt1270798,6,2021-05-21,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",694146,2011-05-25,Matthew Vaughn
tt12724306,5,2022-10-26,Glorious,https://www.imdb.com/title/tt12724306/,movie,5.6,79,2022,"Horror, Thriller",4134,2022-08-18,Rebekah McKendry
tt12749596,7,2021-10-01,Host,https://www.imdb.com/title/tt12749596/,movie,6.5,57,2020,"Horror, Mystery",31249,2020-07-30,Rob Savage
tt0127536,6,2021-05-22,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",100316,1998-09-08,Shekhar Kapur
tt1276104,8,2012-10-23,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",577423,2012-09-06,Rian Johnson
tt1276419,8,2022-01-12,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.5,137,2012,"Biography, Drama, History, Romance",48170,2012-02-16,Nikolaj Arcel
tt1277737,8,2021-05-21,The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,movie,8.0,116,2008,Drama,20773,2008-09-07,Cyrus Nowrasteh
tt1277953,5,2021-05-21,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",183099,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt1278340,6,2021-05-21,Død snø,https://www.imdb.com/title/tt1278340/,movie,6.3,92,2009,"Comedy, Fantasy, Horror",67759,2009-01-09,Tommy Wirkola
tt12788488,7,2022-10-16,Deadstream,https://www.imdb.com/title/tt12788488/,movie,6.6,87,2022,"Comedy, Horror",7742,2022-03-11,"Joseph Winter, Vanessa Winter"
tt12789558,8,2021-12-28,Belfast,https://www.imdb.com/title/tt12789558/,movie,7.3,98,2021,"Biography, Drama",74420,2021-09-02,Kenneth Branagh
tt1279083,8,2010-05-31,Examined Life,https://www.imdb.com/title/tt1279083/,movie,7.0,87,2008,Documentary,1756,2008-09-05,Astra Taylor
tt12792418,7,2021-05-20,Nagwonui bam,https://www.imdb.com/title/tt12792418/,movie,6.7,131,2020,"Action, Crime, Drama, Thriller",7273,2020-09-03,Park Hoon-jung
tt1280558,8,2022-09-02,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.1,104,2008,"Action, Crime, Drama, Mystery, Thriller",79134,2008-09-05,Neeraj Pandey
tt0128278,6,2021-05-22,Instinct,https://www.imdb.com/title/tt0128278/,movie,6.5,126,1999,"Drama, Thriller",33466,1999-06-04,Jon Turteltaub
tt12829958,5,2021-10-19,The Old Ways,https://www.imdb.com/title/tt12829958/,movie,5.4,90,2020,"Drama, Fantasy, Horror, Thriller",6608,2020-10-08,Christopher Alender
tt0128445,8,2021-05-22,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",186837,1998-09-17,Wes Anderson
tt1285016,7,2021-10-08,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",703569,2010-09-24,David Fincher
tt12877640,7,2021-07-23,A Classic Horror Story,https://www.imdb.com/title/tt12877640/,movie,5.7,95,2021,"Drama, Horror, Mystery, Thriller",18922,2021-07-01,"Paolo Strippoli, Roberto De Feo"
tt1287878,8,2021-12-25,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,12491,2010-05-13,Lee Chang-dong
tt0128853,6,2022-01-10,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",215900,1998-12-18,Nora Ephron
tt1288558,6,2014-08-26,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,Horror,174072,2013-03-08,Fede Alvarez
tt1291570,7,2022-01-14,Solace,https://www.imdb.com/title/tt1291570/,movie,6.4,101,2015,"Crime, Drama, Mystery, Thriller",63640,2015-09-03,Afonso Poyart
tt1291584,8,2021-05-21,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",473393,2011-09-09,Gavin O'Connor
tt0129167,7,2021-06-21,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",199342,1999-07-31,Brad Bird
tt0129290,6,2021-05-22,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",114839,1998-10-21,Tom Shadyac
tt1293847,5,2021-05-21,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"Action, Adventure, Thriller",92903,2017-01-05,D.J. Caruso
tt0129387,6,2022-01-10,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",313203,1998-07-15,"Peter Farrelly, Bobby Farrelly"
tt1298650,6,2021-05-21,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",529678,2011-05-07,Rob Marshall
tt1300854,6,2021-05-21,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",850057,2013-04-14,Shane Black
tt1302006,6,2021-05-20,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",388433,2019-09-27,Martin Scorsese
tt1302011,6,2021-05-21,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",286950,2011-05-22,Jennifer Yuh Nelson
tt13056052,7,2022-08-29,Beurokeo,https://www.imdb.com/title/tt13056052/,movie,7.1,129,2022,Drama,5167,2022-05-26,Hirokazu Koreeda
tt1305806,9,2021-06-22,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",210626,2009-08-13,Juan José Campanella
tt1306980,6,2022-01-05,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",331724,2011-09-12,Jonathan Levine
tt0130827,7,2021-05-22,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",200005,1998-08-20,Tom Tykwer
tt1313092,8,2022-05-31,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.3,113,2010,"Crime, Drama",58240,2010-01-22,David Michôd
tt0131369,6,2021-05-22,Edtv,https://www.imdb.com/title/tt0131369/,movie,6.1,122,1999,"Comedy, Drama",43780,1999-03-26,Ron Howard
tt1314655,6,2021-05-21,Devil,https://www.imdb.com/title/tt1314655/,movie,6.3,80,2010,"Horror, Mystery, Thriller",148048,2010-09-16,John Erick Dowdle
tt1316540,6,2022-02-09,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.7,155,2011,Drama,17998,2011-02-15,"Ágnes Hranitzky, Béla Tarr"
tt1318514,8,2021-05-21,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",530346,2011-07-28,Rupert Wyatt
tt1320244,6,2021-05-21,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.7,87,2010,"Horror, Mystery, Thriller",50359,2010-06-24,Daniel Stamm
tt1320253,6,2010-08-23,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",347303,2010-08-03,Sylvester Stallone
tt1322385,8,2021-06-04,Submarino,https://www.imdb.com/title/tt1322385/,movie,7.5,105,2010,Drama,10572,2010-02-13,Thomas Vinterberg
tt1323594,6,2021-05-21,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",548726,2010-06-20,"Chris Renaud, Pierre Coffin"
tt13266998,8,2022-08-09,Bull,https://www.imdb.com/title/tt13266998/,movie,6.4,88,2021,Thriller,3031,2021-08-06,Paul Andrew Williams
tt0133093,9,2021-05-22,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1907452,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133122,4,2021-05-14,New Rose Hotel,https://www.imdb.com/title/tt0133122/,movie,5.1,93,1998,"Drama, Mystery, Sci-Fi, Thriller",5568,1998-09-09,Abel Ferrara
tt0133152,4,2021-05-21,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",221062,2001-07-26,Tim Burton
tt1332134,8,2022-04-01,Kongen av Bastøy,https://www.imdb.com/title/tt1332134/,movie,7.5,116,2010,"Action, Drama",19156,2010-12-17,Marius Holst
tt1335975,5,2022-03-10,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.2,128,2013,"Action, Drama, Fantasy",161606,2013-12-06,Carl Rinsch
tt1340138,5,2021-05-21,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",279469,2015-06-21,Alan Taylor
tt13403046,7,2022-10-16,Fresh,https://www.imdb.com/title/tt13403046/,movie,6.7,114,2022,"Comedy, Horror, Thriller",54601,2022-01-20,Mimi Cave
tt1340800,8,2012-02-07,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,127,2011,"Drama, Mystery, Thriller",203067,2011-09-05,Tomas Alfredson
tt0134084,5,2021-05-21,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116,2000,"Horror, Mystery",145159,2000-02-03,Wes Craven
tt0134119,6,2022-01-02,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",213927,1999-12-12,Anthony Minghella
tt0134273,6,2021-05-22,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Crime, Drama, Mystery, Thriller",134478,1999-02-19,Joel Schumacher
tt13432484,4,2021-11-19,Zeros and Ones,https://www.imdb.com/title/tt13432484/,movie,3.3,87,2021,"Thriller, War",2373,2021-08-12,Abel Ferrara
tt1343727,8,2014-08-26,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",277204,2012-07-11,Pete Travis
tt0013442,9,2021-06-08,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",98609,1922-02-16,F.W. Murnau
tt13456976,6,2022-10-17,Old Man,https://www.imdb.com/title/tt13456976/,movie,4.8,97,2022,Thriller,1609,2022-10-14,Lucky McKee
tt1345836,7,2012-08-16,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1700500,2012-07-16,Christopher Nolan
tt0134614,6,2022-10-03,Devchata,https://www.imdb.com/title/tt0134614/,movie,7.9,98,1962,"Comedy, Romance",3973,1962-03-07,Yuriy Chulyukin
tt0134847,8,2021-05-21,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Action, Horror, Sci-Fi, Thriller",241561,2000-02-18,David Twohy
tt0134849,8,2022-10-08,Nihon no seishun,https://www.imdb.com/title/tt0134849/,movie,7.4,130,1968,Drama,114,1968-06-08,Masaki Kobayashi
tt13507778,7,2021-08-28,No Man of God,https://www.imdb.com/title/tt13507778/,movie,6.4,100,2021,"Biography, Crime, Drama, Mystery",7702,2021-06-11,Amber Sealey
tt1355644,6,2021-05-21,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",407235,2016-12-14,Morten Tyldum
tt13560574,8,2022-04-15,X,https://www.imdb.com/title/tt13560574/,movie,6.6,105,2022,"Horror, Mystery, Thriller",92163,2022-03-13,Ti West
tt0135790,8,2021-06-30,Bang Boom Bang - Ein todsicheres Ding,https://www.imdb.com/title/tt0135790/,movie,7.5,110,1999,"Action, Comedy, Crime, Drama, Thriller",10351,1999-08-26,Peter Thorwarth
tt1360860,9,2021-12-14,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,7.9,119,2009,"Drama, Mystery",53964,2009-02-01,Asghar Farhadi
tt13648224,6,2022-05-23,We're All Going to the World's Fair,https://www.imdb.com/title/tt13648224/,movie,5.3,86,2021,"Drama, Horror",3358,2021-01-31,Jane Schoenbrun
tt1365050,9,2021-12-30,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",82217,2015-09-03,Cary Joji Fukunaga
tt13658076,7,2022-09-13,The Cathedral,https://www.imdb.com/title/tt13658076/,movie,6.2,87,2021,Drama,272,2021-09-02,Ricky D'Ambrose
tt1368116,6,2022-03-09,Merantau,https://www.imdb.com/title/tt1368116/,movie,6.7,134,2009,"Action, Drama",11006,2009-07-31,Gareth Evans
tt1369706,6,2021-09-25,The Ward,https://www.imdb.com/title/tt1369706/,movie,5.5,89,2010,"Horror, Mystery, Thriller",43151,2010-09-13,John Carpenter
tt1371111,8,2013-01-11,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",363631,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1371630,8,2022-03-10,Kûki ningyô,https://www.imdb.com/title/tt1371630/,movie,6.9,125,2009,"Drama, Fantasy, Romance",7354,2009-05-14,Hirokazu Koreeda
tt1372301,6,2022-01-28,Technotise - Edit i ja,https://www.imdb.com/title/tt1372301/,movie,7.4,100,2009,"Animation, Drama, Sci-Fi, Thriller",3251,2009-04-08,"Stevan Djordjevic, Nebojsa Andric, Aleksa Gajic"
tt1372686,6,2021-05-21,Coriolanus,https://www.imdb.com/title/tt1372686/,movie,6.1,123,2011,"Drama, Thriller, War",32457,2011-02-14,Ralph Fiennes
tt1373120,9,2022-04-30,Ddongpari,https://www.imdb.com/title/tt1373120/,movie,7.5,130,2008,"Crime, Drama",5372,2008-10-08,Yang Ik-joon
tt0137363,7,2021-05-22,Arlington Road,https://www.imdb.com/title/tt0137363/,movie,7.2,117,1999,"Action, Crime, Drama, Mystery, Thriller",87626,1999-03-19,Mark Pellington
tt0137523,9,2014-08-26,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2115657,1999-09-10,David Fincher
tt1375666,7,2021-03-28,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2342603,2010-07-08,Christopher Nolan
tt1379182,5,2021-05-21,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",97313,2009-05-18,Yorgos Lanthimos
tt0138097,7,2021-05-22,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",226161,1998-12-03,John Madden
tt13841850,7,2022-06-26,Men,https://www.imdb.com/title/tt13841850/,movie,6.1,100,2022,"Drama, Fantasy, Horror, Thriller",38847,2022-05-20,Alex Garland
tt13846494,5,2022-08-13,Medusa,https://www.imdb.com/title/tt13846494/,movie,5.8,127,2021,"Fantasy, Horror",397,2021-07-12,Anita Rocha da Silveira
tt0138524,6,2021-05-21,Intolerable Cruelty,https://www.imdb.com/title/tt0138524/,movie,6.3,100,2003,"Comedy, Crime, Romance",98239,2003-09-02,"Ethan Coen, Joel Coen"
tt1385826,6,2011-03-13,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",259285,2011-02-14,George Nolfi
tt1386697,6,2021-05-21,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",686285,2016-08-01,David Ayer
tt1386703,5,2021-05-21,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",255968,2012-08-02,Len Wiseman
tt1386932,6,2021-05-21,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",105986,2010-04-29,Wilson Yip
tt0138704,6,2021-05-22,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",179609,1998-01-31,Darren Aronofsky
tt13872248,7,2022-05-14,Ku bei,https://www.imdb.com/title/tt13872248/,movie,6.5,99,2021,Horror,12539,2021-01-22,Rob Jabbaz
tt13873302,7,2022-04-16,Against the Ice,https://www.imdb.com/title/tt13873302/,movie,6.5,102,2022,"Adventure, Drama, History",23162,2022-02-10,Peter Flinth
tt1392170,6,2021-05-21,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",918967,2012-03-12,Gary Ross
tt1392190,9,2015-05-18,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1000702,2015-05-07,George Miller
tt1392214,8,2021-05-21,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",711126,2013-08-30,Denis Villeneuve
tt1396484,7,2021-05-21,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,549473,2017-09-05,Andy Muschietti
tt0139654,7,2022-01-18,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",438262,2001-09-02,Antoine Fuqua
tt1397280,6,2021-05-21,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",308732,2012-09-07,Olivier Megaton
tt0139809,6,2021-05-22,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.0,100,1999,"Mystery, Sci-Fi, Thriller",72925,1999-04-16,Josef Rusnak
tt0139820,9,2022-08-22,Akai tenshi,https://www.imdb.com/title/tt0139820/,movie,7.8,95,1966,"Drama, Romance, War",1600,1966-10-01,Yasuzô Masumura
tt1399103,5,2022-01-03,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",410458,2011-06-23,Michael Bay
tt0139927,8,2022-09-23,O Caso dos Irmãos Naves,https://www.imdb.com/title/tt0139927/,movie,8.2,92,1967,Drama,398,1967-07-31,Luiz Sérgio Person
tt1399683,6,2021-05-21,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Drama, Mystery",144142,2010-01-21,Debra Granik
tt0140093,7,2022-09-15,Hanaoka Seishû no tsuma,https://www.imdb.com/title/tt0140093/,movie,7.5,99,1967,"Drama, History",193,1967-10-28,Yasuzô Masumura
tt14034966,8,2022-01-22,Gûzen to sôzô,https://www.imdb.com/title/tt14034966/,movie,7.5,121,2021,"Drama, Romance",7121,2021-03-23,Ryûsuke Hamaguchi
tt0140352,8,2021-05-22,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",172319,1999-10-28,Michael Mann
tt0140384,8,2022-11-06,Môjû,https://www.imdb.com/title/tt0140384/,movie,7.1,86,1969,"Drama, Horror",3550,1969-01-25,Yasuzô Masumura
tt1403865,8,2021-05-21,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",340732,2010-12-14,"Ethan Coen, Joel Coen"
tt14039582,9,2022-01-21,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,movie,7.6,179,2021,Drama,51089,2021-07-11,Ryûsuke Hamaguchi
tt0140542,8,2022-06-15,Seisaku no tsuma,https://www.imdb.com/title/tt0140542/,movie,7.8,93,1965,"Drama, Romance, War",569,1965-06-25,Yasuzô Masumura
tt1407052,8,2022-03-27,Arrugas,https://www.imdb.com/title/tt1407052/,movie,7.6,89,2011,"Animation, Drama",4324,2011-09-19,Ignacio Ferreras
tt1408101,6,2021-05-21,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",484676,2013-05-02,J.J. Abrams
tt0140888,8,2021-05-22,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,110,1998,Drama,40077,1998-01-16,Walter Salles
tt1409024,5,2021-05-21,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",365082,2012-05-14,Barry Sonnenfeld
tt1411250,6,2021-05-21,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",167922,2013-08-28,David Twohy
tt0142236,5,2022-02-09,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,https://www.imdb.com/title/tt0142236/,movie,7.6,51,1995,"Animation, Action, Sci-Fi",11127,1995-03-04,Shigeyasu Yamauchi
tt0142242,5,2022-02-09,Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,https://www.imdb.com/title/tt0142242/,movie,7.4,72,1993,"Animation, Action, Fantasy, Sci-Fi",11021,1993-03-06,Shigeyasu Yamauchi
tt1424381,7,2021-05-21,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",233160,2010-07-07,Nimród Antal
tt14253846,8,2022-09-16,Speak No Evil,https://www.imdb.com/title/tt14253846/,movie,6.6,97,2022,"Drama, Horror, Thriller",17604,2022-01-21,Christian Tafdrup
tt0142688,6,2021-05-22,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",184022,1999-08-25,Roman Polanski
tt1430132,5,2021-05-21,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",468711,2013-07-16,James Mangold
tt1431045,7,2021-05-21,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",1036262,2016-01-21,Tim Miller
tt0143145,6,2021-05-22,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",202258,1999-11-08,Michael Apted
