Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0118954,6,2021-05-22,Deconstructing Harry,https://www.imdb.com/title/tt0118954/,movie,7.3,96,1997,Comedy,47010,1997-08-27,Woody Allen
tt0118971,6,2021-05-22,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",392337,1997-10-13,Taylor Hackford
tt11897478,7,2022-11-05,The Stranger,https://www.imdb.com/title/tt11897478/,movie,6.6,117,2022,"Crime, Drama, Thriller",24138,2022-05-20,Thomas M. Wright
tt0119008,8,2021-05-22,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",323711,1997-02-24,Mike Newell
tt1190080,5,2021-05-21,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",390884,2009-11-11,Roland Emmerich
tt0119051,6,2022-01-10,The Edge,https://www.imdb.com/title/tt0119051/,movie,6.9,117,1997,"Action, Adventure, Drama, Thriller",77400,1997-09-06,Lee Tamahori
tt1190539,8,2021-05-21,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",70729,2008-02-14,Na Hong-jin
tt11905962,6,2021-04-01,Sputnik,https://www.imdb.com/title/tt11905962/,movie,6.4,113,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",26385,2020-04-15,Egor Abramenko
tt0119081,7,2021-05-22,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",191974,1997-08-15,Paul W.S. Anderson
tt0119094,6,2021-05-22,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",392807,1997-06-19,John Woo
tt0119099,7,2021-10-12,Fallen,https://www.imdb.com/title/tt0119099/,movie,7.0,124,1998,"Action, Crime, Drama, Fantasy, Mystery, Thriller",89526,1998-01-16,Gregory Hoblit
tt1191111,6,2021-05-21,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.2,161,2009,"Drama, Fantasy",85781,2009-05-22,Gaspar Noé
tt0119116,8,2021-05-22,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",493734,1997-05-07,Luc Besson
tt0119167,8,2021-05-22,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.5,108,1997,"Crime, Drama, Thriller",81129,1997-05-14,Michael Haneke
tt0119173,5,2021-05-22,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,6.0,125,1997,"Action, Drama, War",85228,1997-08-22,Ridley Scott
tt0119174,7,2021-05-22,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",417326,1997-09-03,David Fincher
tt0119177,8,2021-05-22,GATTACA,https://www.imdb.com/title/tt0119177/,movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",316704,1997-09-07,Andrew Niccol
tt11917942,8,2023-03-04,Supai no tsuma,https://www.imdb.com/title/tt11917942/,tvMovie,6.6,115,2020,"Drama, History, War",2968,2020-06-06,Kiyoshi Kurosawa
tt0119217,6,2021-05-22,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1026896,1997-12-02,Gus Van Sant
tt0119227,7,2022-08-14,Snow White: A Tale of Terror,https://www.imdb.com/title/tt0119227/,movie,6.1,100,1997,"Adventure, Fantasy, Horror",11160,1997-01-01,Michael Cohn
tt0119250,8,2021-05-22,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",32344,1997-09-03,Takeshi Kitano
tt0119256,7,2021-05-22,Sydney,https://www.imdb.com/title/tt0119256/,movie,7.1,102,1996,"Crime, Drama",53828,1996-01-20,Paul Thomas Anderson
tt0119282,6,2021-05-22,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",247405,1997-06-13,"Ron Clements, John Musker"
tt11930126,7,2023-06-01,Alcarràs,https://www.imdb.com/title/tt11930126/,movie,7.0,120,2022,Drama,7143,2022-02-15,Carla Simón
tt1193138,6,2021-05-21,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",345527,2009-09-05,Jason Reitman
tt0119314,6,2021-05-22,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.7,169,1998,"Drama, Romance, Western",42849,1998-05-15,Robert Redford
tt0119345,6,2021-05-22,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.8,101,1997,"Horror, Mystery",154999,1997-10-09,Jim Gillespie
tt0119395,5,2021-05-22,The Jackal,https://www.imdb.com/title/tt0119395/,movie,6.4,124,1997,"Action, Crime, Drama, Thriller",121976,1997-11-14,Michael Caton-Jones
tt0119396,8,2021-05-22,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",364955,1997-12-08,Quentin Tarantino
tt1194173,6,2021-05-21,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",311653,2012-07-30,Tony Gilroy
tt1194238,8,2022-03-10,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",18002,2009-02-06,Denis Villeneuve
tt0119472,7,2021-07-19,Knockin' on Heaven's Door,https://www.imdb.com/title/tt0119472/,movie,7.8,87,1997,"Action, Crime, Comedy, Drama",32737,1997-02-20,Thomas Jahn
tt0119488,7,2021-05-22,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",603078,1997-05-14,Curtis Hanson
tt0119528,5,2022-01-10,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",325807,1997-03-18,Tom Shadyac
tt0119567,4,2021-05-28,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",435602,1997-05-19,Steven Spielberg
tt0119643,6,2021-05-22,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",257249,1998-11-02,Martin Brest
tt0119654,6,2021-05-22,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",596577,1997-06-25,Barry Sonnenfeld
tt0119668,6,2021-05-22,Midnight in the Garden of Good and Evil,https://www.imdb.com/title/tt0119668/,movie,6.6,155,1997,"Crime, Drama, Mystery, Thriller",40861,1997-11-17,Clint Eastwood
tt0119698,8,2021-05-22,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",417684,1997-07-12,Hayao Miyazaki
tt0119711,6,2021-09-16,Mat i syn,https://www.imdb.com/title/tt0119711/,movie,7.3,73,1997,Drama,4152,1997-02-20,Aleksandr Sokurov
tt0119718,4,2022-01-10,Mr. Magoo,https://www.imdb.com/title/tt0119718/,movie,4.0,87,1997,"Adventure, Comedy, Family",15901,1997-12-25,Stanley Tong
tt0119822,7,2021-05-22,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",312114,1997-12-06,James L. Brooks
tt0119874,6,2021-05-22,The Peacemaker,https://www.imdb.com/title/tt0119874/,movie,6.0,124,1997,"Action, Drama, Thriller",60671,1997-09-23,Mimi Leder
tt0119925,6,2022-01-10,The Postman,https://www.imdb.com/title/tt0119925/,movie,6.1,177,1997,"Action, Adventure, Drama, Sci-Fi",76857,1997-12-12,Kevin Costner
tt11992694,7,2023-02-24,Corsage,https://www.imdb.com/title/tt11992694/,movie,6.6,114,2022,"Biography, Drama, History",8606,2022-05-20,Marie Kreutzer
tt0120004,5,2021-05-22,The Relic,https://www.imdb.com/title/tt0120004/,movie,5.8,110,1997,"Horror, Mystery, Sci-Fi, Thriller",29565,1997-01-10,Peter Hyams
tt0120036,8,2021-05-22,Rosewood,https://www.imdb.com/title/tt0120036/,movie,7.2,140,1997,"Action, Drama, History",8713,1997-02-21,John Singleton
tt12004038,7,2022-06-25,Watcher,https://www.imdb.com/title/tt12004038/,movie,6.3,96,2022,"Drama, Horror, Thriller",37119,2022-01-21,Chloe Okuno
tt0120070,8,2021-07-04,Savior,https://www.imdb.com/title/tt0120070/,movie,7.2,103,1998,"Drama, War",11355,1998-05-01,Predrag Antonijevic
tt0120082,6,2021-05-22,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.3,120,1997,"Horror, Mystery",203369,1997-12-10,Wes Craven
tt0120157,6,2021-05-22,Soldier,https://www.imdb.com/title/tt0120157/,movie,6.0,99,1998,"Action, Drama, Sci-Fi",58720,1998-10-23,Paul W.S. Anderson
tt1201607,6,2021-05-21,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",920859,2011-07-07,David Yates
tt0120176,6,2021-05-22,The Spanish Prisoner,https://www.imdb.com/title/tt0120176/,movie,7.2,110,1997,"Drama, Mystery, Thriller",25418,1997-09-08,David Mamet
tt0120177,5,2021-05-22,Spawn,https://www.imdb.com/title/tt0120177/,movie,5.2,96,1997,"Action, Crime, Drama, Fantasy, Horror",71237,1997-07-31,Mark A.Z. Dippé
tt0120184,7,2021-05-22,Sphere,https://www.imdb.com/title/tt0120184/,movie,6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",110685,1998-02-11,Barry Levinson
tt0120188,6,2021-05-22,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",177974,1999-09-27,David O. Russell
tt0120201,6,2021-05-22,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",310919,1997-11-04,Paul Verhoeven
tt0120265,6,2021-04-15,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,34707,1997-05-16,Abbas Kiarostami
tt0120324,6,2021-05-22,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",74387,1998-09-12,Sam Raimi
tt0120338,6,2021-05-22,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1250168,1997-11-01,James Cameron
tt0120347,6,2021-05-22,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",201584,1997-12-09,Roger Spottiswoode
tt0120363,7,2021-05-22,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",606280,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,8,2021-05-22,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1151912,1998-06-01,Peter Weir
tt0120458,6,2021-05-22,Virus,https://www.imdb.com/title/tt0120458/,movie,5.0,99,1999,"Action, Horror, Sci-Fi, Thriller",29350,1999-01-15,John Bruno
tt1205489,7,2021-05-21,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,800299,2008-12-09,Clint Eastwood
tt0120586,8,2021-05-22,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1162005,1998-07-01,Tony Kaye
tt0120587,6,2021-05-22,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",161355,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120591,5,2021-05-22,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",442519,1998-06-30,Michael Bay
tt0120601,6,2021-05-22,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",347970,1999-09-02,Spike Jonze
tt0120611,6,2021-05-22,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",291125,1998-08-19,Stephen Norrington
tt0120616,5,2021-05-22,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",450530,1999-04-16,Stephen Sommers
tt0120623,6,2021-05-22,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",307408,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120630,7,2021-05-21,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",203200,2000-06-17,"Peter Lord, Nick Park"
tt0120647,6,2021-05-22,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",186625,1998-05-07,Mimi Leder
tt0120655,6,2022-01-02,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",225128,1999-05-21,Kevin Smith
tt0120657,6,2021-05-22,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",129889,1999-08-13,"Michael Crichton, John McTiernan"
tt0120660,6,2021-05-22,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",254326,1998-11-18,Tony Scott
tt0120663,8,2021-05-22,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",362962,1999-07-13,Stanley Kubrick
tt0120667,5,2021-05-21,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",339450,2005-06-29,Tim Story
tt0120669,4,2021-03-25,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",296043,1998-05-15,Terry Gilliam
tt0120685,5,2021-05-22,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",199450,1998-05-18,Roland Emmerich
tt1206885,6,2021-05-20,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,movie,6.1,89,2019,"Action, Crime, Thriller",106275,2019-09-18,Adrian Grunberg
tt0120689,8,2021-05-22,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1366478,1999-12-06,Frank Darabont
tt0120694,6,2021-05-22,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.8,86,1998,"Horror, Thriller",80165,1998-07-27,Steve Miner
tt0120706,8,2021-05-22,The General,https://www.imdb.com/title/tt0120706/,movie,7.2,124,1998,"Biography, Crime, Drama, Thriller",9136,1998-05-19,John Boorman
tt0120714,7,2021-05-22,The Interview,https://www.imdb.com/title/tt0120714/,movie,7.1,104,1998,"Thriller, Crime, Drama",8679,1998-08-20,Craig Monahan
tt0120731,6,2021-07-15,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.0,169,1998,"Drama, Music, Romance",67812,1998-10-28,Giuseppe Tornatore
tt0120735,8,2021-05-22,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",604273,1998-08-23,Guy Ritchie
tt0120737,9,2021-05-21,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1951863,2001-12-10,Peter Jackson
tt0120744,6,2021-05-22,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",175415,1998-03-02,Randall Wallace
tt0120746,6,2021-05-22,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",193809,1998-07-10,Martin Campbell
tt0120749,6,2021-05-22,Mercury Rising,https://www.imdb.com/title/tt0120749/,movie,6.1,111,1998,"Action, Crime, Drama, Thriller",76682,1998-04-01,Harold Becker
tt0120755,6,2021-05-21,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",368793,2000-05-18,John Woo
tt0120762,6,2021-05-22,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",306612,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120768,6,2021-05-22,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",151008,1998-07-29,F. Gary Gray
tt0120794,6,2021-05-22,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",141455,1998-12-16,"Simon Wells, Steve Hickner, Brenda Chapman"
tt0120804,6,2021-05-21,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",282495,2002-03-12,Paul W.S. Anderson
tt0120812,6,2021-05-22,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",286371,1998-09-18,Brett Ratner
tt0120815,8,2021-05-22,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1455657,1998-07-21,Steven Spielberg
tt0120832,6,2021-05-22,Snake Eyes,https://www.imdb.com/title/tt0120832/,movie,6.1,98,1998,"Crime, Mystery, Thriller",85183,1998-07-30,Brian De Palma
tt0120844,6,2021-05-22,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",78294,1998-12-10,Jonathan Frakes
tt0120855,6,2021-05-22,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",240486,1999-06-12,"Kevin Lima, Chris Buck"
tt0120863,7,2021-05-22,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",195885,1998-12-22,Terrence Malick
tt0120866,6,2021-05-22,Titus,https://www.imdb.com/title/tt0120866/,movie,7.1,162,1999,"Drama, History, Thriller",21205,1999-12-25,Julie Taymor
tt0120873,6,2021-05-22,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",111203,1998-03-06,Stuart Baird
tt0120885,6,2021-05-22,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",87175,1997-12-17,Barry Levinson
tt0120889,6,2021-05-22,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,6.9,113,1998,"Drama, Fantasy, Romance",112619,1998-09-28,Vincent Ward
tt0120891,5,2021-05-22,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",165266,1999-06-30,Barry Sonnenfeld
tt0120902,6,2021-05-22,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",108729,1998-06-19,Rob Bowman
tt0120903,6,2021-05-21,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",635093,2000-07-12,Bryan Singer
tt0120907,6,2021-05-22,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",104968,1999-02-16,David Cronenberg
tt0120912,6,2021-05-21,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",394348,2002-07-03,Barry Sonnenfeld
tt0120913,6,2021-05-21,Titan A.E.,https://www.imdb.com/title/tt0120913/,movie,6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",63155,2000-06-13,"Don Bluth, Gary Goldman"
tt0120915,5,2021-05-22,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",838249,1999-05-16,George Lucas
tt0120917,6,2021-05-21,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",218359,2000-11-22,Mark Dindal
tt1210166,8,2022-01-05,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",451147,2011-09-09,Bennett Miller
tt1210819,6,2021-05-21,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",241594,2013-06-22,Gore Verbinski
tt0121164,6,2021-05-21,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.4,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",290779,2005-09-07,"Tim Burton, Mike Johnson"
tt1211837,6,2021-05-21,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",782897,2016-10-13,Scott Derrickson
tt1211956,5,2022-01-03,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",253503,2013-07-18,Mikael Håfström
tt1213641,8,2021-05-20,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",197690,2018-08-29,Damien Chazelle
tt1213663,7,2022-01-08,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",293562,2013-07-10,Edgar Wright
tt1216475,5,2021-05-21,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",208476,2011-06-18,"John Lasseter, Bradford Lewis"
tt1216496,8,2021-05-21,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",69416,2009-05-16,Bong Joon Ho
tt1217209,6,2021-05-21,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",431384,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt1217613,5,2021-05-21,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Sci-Fi",183649,2011-03-08,Jonathan Liebesman
tt0121765,6,2021-05-21,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",742132,2002-05-12,George Lucas
tt0121766,6,2021-05-21,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",826640,2005-05-12,George Lucas
tt1219827,5,2021-05-21,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",223917,2017-03-16,Rupert Sanders
tt1220634,4,2011-03-05,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",176781,2010-09-02,Paul W.S. Anderson
tt1220719,7,2021-07-15,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, War",230832,2008-12-12,Wilson Yip
tt0122111,6,2022-03-06,Ikarie XB 1,https://www.imdb.com/title/tt0122111/,movie,6.9,86,1963,Sci-Fi,2738,1963-07-26,Jindrich Polák
tt0122130,7,2023-02-07,Khesht va Ayeneh,https://www.imdb.com/title/tt0122130/,movie,7.6,126,1965,Drama,845,1965-12-31,Ebrahim Golestan
tt0122136,8,2022-10-04,Yabu no naka no kuroneko,https://www.imdb.com/title/tt0122136/,movie,7.7,99,1968,"Drama, Horror",8136,1968-02-24,Kaneto Shindô
tt12263384,6,2023-06-21,Extraction 2,https://www.imdb.com/title/tt12263384/,movie,7.0,122,2023,"Action, Thriller",130507,2023-06-13,Sam Hargrave
tt1226774,6,2021-05-21,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,60568,2009-01-22,Armando Iannucci
tt0122690,6,2021-05-22,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.2,122,1998,"Action, Crime, Thriller",191154,1998-09-12,John Frankenheimer
tt0122709,8,2023-09-14,Shokutaku no nai ie,https://www.imdb.com/title/tt0122709/,movie,7.3,143,1985,Drama,70,1985-09-03,Masaki Kobayashi
tt0122770,8,2022-10-04,Údolí vcel,https://www.imdb.com/title/tt0122770/,movie,7.8,97,1968,"Drama, History",1771,1968-05-17,Frantisek Vlácil
tt1228705,6,2021-05-21,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",850841,2010-04-26,Jon Favreau
tt1228987,6,2021-05-21,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",125707,2010-09-13,Matt Reeves
tt1229238,6,2021-05-21,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",518580,2011-12-07,Brad Bird
tt0122933,5,2021-05-22,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",159521,1999-03-05,Harold Ramis
tt0123127,7,2022-08-01,Jûichinin no samurai,https://www.imdb.com/title/tt0123127/,movie,7.3,100,1967,"Adventure, Drama, History",402,1967-12-16,Eiichi Kudô
tt1233227,5,2021-05-21,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Horror, Mystery, Thriller",120665,2009-10-22,Kevin Greutert
tt1233381,8,2022-07-24,Üç Maymun,https://www.imdb.com/title/tt1233381/,movie,7.3,109,2008,Drama,22495,2008-05-16,Nuri Bilge Ceylan
tt0123373,5,2021-11-20,Aftenlandet,https://www.imdb.com/title/tt0123373/,movie,7.3,109,1977,"Drama, Sci-Fi",144,1977-02-21,Peter Watkins
tt1234721,6,2021-05-21,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",236160,2014-01-30,José Padilha
tt0012349,9,2021-06-08,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.2,68,1921,"Comedy, Drama, Family",131909,1921-01-16,Charles Chaplin
tt1235166,9,2021-03-13,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.8,155,2009,"Crime, Drama",101051,2009-05-16,Jacques Audiard
tt12361974,7,2021-04-01,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",425635,2021-03-18,Zack Snyder
tt0123755,7,2021-05-22,Cube,https://www.imdb.com/title/tt0123755/,movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",242862,1997-09-09,Vincenzo Natali
tt0123948,6,2021-09-05,Cure,https://www.imdb.com/title/tt0123948/,movie,7.5,111,1997,"Crime, Horror, Mystery, Thriller",20163,1997-11-06,Kiyoshi Kurosawa
tt1242422,8,2021-12-22,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Crime, Drama, Thriller",69828,2009-09-04,Daniel Monzón
