Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1634106,5,2021-04-01,Bloodshot,https://www.imdb.com/title/tt1634106/,movie,5.7,109,2020,"Action, Adventure, Sci-Fi",72212,2020-03-05,Dave Wilson
tt1637688,6,2021-05-21,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",392111,2011-10-20,Andrew Niccol
tt0163978,6,2021-05-21,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.7,119,2000,"Adventure, Drama, Romance, Thriller",231749,2000-02-02,Danny Boyle
tt0163988,6,2021-05-22,Bringing Out the Dead,https://www.imdb.com/title/tt0163988/,movie,6.8,121,1999,"Drama, Thriller",67048,1999-10-22,Martin Scorsese
tt1640459,6,2021-05-21,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Horror, Thriller",45402,2011-01-21,Jason Eisener
tt1641638,6,2021-05-21,Yip Man chin chyun,https://www.imdb.com/title/tt1641638/,movie,7.1,100,2010,"Action, Biography, Drama, History, Sport",31931,2010-06-24,Herman Yau
tt0164184,6,2021-05-21,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",111717,2002-05-29,Phil Alden Robinson
tt0164334,6,2021-05-21,Along Came a Spider,https://www.imdb.com/title/tt0164334/,movie,6.4,104,2001,"Drama, Thriller",82193,2001-04-02,Lee Tamahori
tt1646987,5,2021-05-21,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",186022,2012-03-28,Jonathan Liebesman
tt1650062,7,2014-08-26,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",347288,2011-06-09,J.J. Abrams
tt1650554,6,2021-05-21,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",263619,2013-08-14,Jeff Wadlow
tt0165078,6,2021-09-07,Wandafuru raifu,https://www.imdb.com/title/tt0165078/,movie,7.6,119,1998,"Drama, Fantasy",11231,1998-09-11,Hirokazu Koreeda
tt0165473,8,2021-05-25,Shura,https://www.imdb.com/title/tt0165473/,movie,8.0,134,1971,"Drama, Horror",2090,1971-02-13,Toshio Matsumoto
tt1655442,7,2021-10-18,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",236942,2011-05-15,Michel Hazanavicius
tt1656190,6,2021-05-21,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",107836,2012-04-16,Boaz Yakin
tt0165623,7,2021-05-22,Angst,https://www.imdb.com/title/tt0165623/,movie,7.3,87,1983,"Drama, Horror, Thriller",10225,1983-12-31,Gerald Kargl
tt0165798,7,2021-05-22,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Action, Crime, Drama, Thriller",88967,1999-05-19,Jim Jarmusch
tt0165854,7,2021-05-22,The Limey,https://www.imdb.com/title/tt0165854/,movie,7.0,89,1999,"Crime, Drama, Mystery, Thriller",31902,1999-05-15,Steven Soderbergh
tt1659337,8,2021-08-31,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,"Drama, Romance",486071,2012-09-08,Stephen Chbosky
tt1659343,7,2012-11-03,Universal Soldier: Day of Reckoning,https://www.imdb.com/title/tt1659343/,movie,5.0,114,2012,"Action, Horror, Mystery, Sci-Fi, Thriller",20012,2012-08-23,John Hyams
tt1663202,8,2021-05-21,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",752235,2015-12-16,Alejandro G. Iñárritu
tt1663662,8,2013-08-03,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",483474,2013-07-01,Guillermo del Toro
tt1667889,6,2021-05-21,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",200522,2012-06-26,"Mike Thurmeier, Steve Martino"
tt0166896,6,2021-05-22,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",87718,1999-05-21,David Lynch
tt0166924,8,2021-05-21,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",340629,2001-05-16,David Lynch
tt1670345,6,2021-05-21,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",626398,2013-05-21,Louis Leterrier
tt0167190,6,2021-05-21,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Fantasy",317494,2004-03-30,Guillermo del Toro
tt0167260,9,2021-05-21,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1727054,2003-12-01,Peter Jackson
tt0167261,8,2021-05-21,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1561224,2002-12-05,Peter Jackson
tt0167404,8,2010-08-23,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",949338,1999-08-02,M. Night Shyamalan
tt1675192,6,2021-05-21,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Sci-Fi, Thriller",98060,2011-01-24,Jeff Nichols
tt1675434,8,2021-05-21,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",805876,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,6,2021-05-20,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",404220,2018-03-11,Steven Spielberg
tt1682180,8,2021-05-21,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.8,99,2013,"Drama, Mystery, Thriller",106588,2013-01-20,Park Chan-Wook
tt0168629,6,2021-05-21,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",106692,2000-05-17,Lars von Trier
tt1690953,5,2021-05-21,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",383565,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1692486,7,2021-05-21,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",124275,2011-09-01,Roman Polanski
tt0169547,8,2021-05-22,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1112015,1999-09-08,Sam Mendes
tt0169858,7,2021-05-22,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,movie,8.1,87,1997,"Animation, Action, Drama, Sci-Fi",48196,1997-07-19,"Kazuya Tsurumaki, Hideaki Anno"
tt1706593,7,2021-05-21,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",245821,2012-01-28,Josh Trank
tt1706620,8,2021-05-21,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",344100,2013-07-29,Bong Joon Ho
tt0017136,9,2021-06-08,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",168185,1927-01-10,Fritz Lang
tt0171363,5,2021-05-22,The Haunting,https://www.imdb.com/title/tt0171363/,movie,5.0,113,1999,"Fantasy, Horror, Mystery, Thriller",74646,1999-07-20,Jan de Bont
tt0171685,8,2021-05-22,Ratcatcher,https://www.imdb.com/title/tt0171685/,movie,7.5,94,1999,Drama,9852,1999-05-13,Lynne Ramsay
tt0171804,7,2021-07-22,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",95622,1999-09-02,Kimberly Peirce
tt1723811,7,2021-05-21,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,190646,2011-09-04,Steve McQueen
tt0172495,8,2021-05-21,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1414301,2000-05-01,Ridley Scott
tt1726669,8,2021-05-21,Killer Joe,https://www.imdb.com/title/tt1726669/,movie,6.7,102,2011,"Crime, Drama, Thriller",76001,2011-09-08,William Friedkin
tt1728196,9,2021-05-21,Ichimei,https://www.imdb.com/title/tt1728196/,movie,7.3,128,2011,Drama,8209,2011-05-19,Takashi Miike
tt1731141,6,2021-05-21,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",232790,2013-10-24,Gavin Hood
tt0173840,6,2021-05-21,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",81321,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi"
tt1740707,6,2021-05-21,Trolljegeren,https://www.imdb.com/title/tt1740707/,movie,7.0,103,2010,"Drama, Fantasy, Horror, Sci-Fi, Thriller",72016,2010-10-29,André Øvredal
tt1748122,8,2021-05-21,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",335024,2012-05-16,Wes Anderson
tt0175142,6,2021-05-21,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,248186,2000-07-07,Keenen Ivory Wayans
tt1756479,5,2021-07-26,Die Farbe,https://www.imdb.com/title/tt1756479/,movie,6.4,86,2010,"Drama, Horror, Mystery, Sci-Fi",1558,2010-10-30,Huan Vu
tt0175880,8,2021-05-22,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,301771,1999-12-08,Paul Thomas Anderson
tt1758810,6,2021-05-21,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Thriller",61551,2017-10-07,Tomas Alfredson
tt1764234,7,2021-05-21,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Drama, Thriller",139402,2012-05-22,Andrew Dominik
tt1764651,6,2021-05-21,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",300347,2012-08-08,Simon West
tt1772240,6,2021-05-21,Apollo 18,https://www.imdb.com/title/tt1772240/,movie,5.2,86,2011,"Horror, Mystery, Sci-Fi, Thriller",55096,2011-09-01,Gonzalo López-Gallego
tt1778304,5,2021-05-21,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery",93161,2011-10-14,"Henry Joost, Ariel Schulman"
tt0178868,7,2021-05-22,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",67518,1998-01-31,Hideo Nakata
tt1790809,5,2021-05-21,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",284607,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1791528,6,2021-05-21,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",99981,2014-10-04,Paul Thomas Anderson
tt1798709,9,2014-02-02,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",574061,2013-10-12,Spike Jonze
tt0180073,6,2021-05-21,Quills,https://www.imdb.com/title/tt0180073/,movie,7.3,124,2000,"Biography, Drama",53217,2000-09-02,Philip Kaufman
tt0180093,7,2021-05-21,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,802044,2000-05-14,Darren Aronofsky
tt0181536,6,2021-05-21,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,85105,2000-12-01,Gus Van Sant
tt1815862,6,2021-05-21,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",197261,2013-05-01,M. Night Shyamalan
tt0181689,7,2021-05-21,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",530395,2002-06-17,Steven Spielberg
tt0181852,6,2021-05-21,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",388465,2003-06-30,Jonathan Mostow
tt0181865,6,2021-05-21,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",202889,2000-12-06,Steven Soderbergh
tt1821694,6,2021-05-21,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Adventure, Comedy, Crime, Thriller",166427,2013-07-18,Dean Parisot
tt1823672,6,2021-05-21,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",241733,2015-03-04,Neill Blomkamp
tt1825683,7,2021-05-20,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",688703,2018-01-29,Ryan Coogler
tt1827487,7,2021-07-19,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157,2011,"Crime, Drama",44892,2011-05-21,Nuri Bilge Ceylan
tt0182789,6,2021-05-22,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Comedy, Drama, Sci-Fi",114446,1999-12-13,Chris Columbus
tt1832382,9,2021-07-02,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,234013,2011-02-01,Asghar Farhadi
tt1833844,5,2021-10-08,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,movie,6.2,92,2012,"Drama, Horror, Thriller",15499,2012-06-28,Peter Strickland
tt0183523,6,2021-05-21,Mission to Mars,https://www.imdb.com/title/tt0183523/,movie,5.7,114,2000,"Adventure, Sci-Fi, Thriller",72315,2000-03-06,Brian De Palma
tt0183649,6,2021-05-21,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.0,81,2002,"Crime, Thriller",260278,2002-09-10,Joel Schumacher
tt1843866,7,2021-05-21,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",787315,2014-03-13,"Anthony Russo, Joe Russo"
tt1844811,9,2012-03-29,Thurgood,https://www.imdb.com/title/tt1844811/,tvMovie,7.9,105,2011,Drama,549,2011-02-24,Michael Stevens
tt0184894,5,2021-05-21,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",124139,2000-05-19,Tom Dey
tt0185125,8,2021-05-22,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.9,101,1999,Drama,93604,1999-04-08,Pedro Almodóvar
tt1853728,7,2021-05-21,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1445701,2012-12-11,Quentin Tarantino
tt1855199,8,2021-07-19,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",237927,2012-09-08,David Ayer
tt1856101,9,2021-05-18,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Sci-Fi, Thriller",516629,2017-10-03,Denis Villeneuve
tt0185937,8,2021-07-25,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",247162,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt0186151,6,2021-05-21,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.3,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",105402,2000-04-28,Gregory Hoblit
tt1865505,8,2021-05-21,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",55897,2014-09-06,Tomm Moore
tt0187078,5,2021-05-21,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",269736,2000-06-05,Dominic Sena
tt1872181,5,2021-05-21,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.5,142,2014,"Action, Adventure, Fantasy, Sci-Fi",442572,2014-04-10,Marc Webb
tt0187393,6,2021-05-21,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",264524,2000-06-27,Roland Emmerich
tt0187738,6,2021-05-21,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",209336,2002-03-21,Guillermo del Toro
tt1877832,6,2021-05-21,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",684228,2014-05-10,Bryan Singer
tt1881002,6,2021-05-21,Maggie,https://www.imdb.com/title/tt1881002/,movie,5.6,95,2015,"Drama, Horror, Sci-Fi",43592,2015-04-22,Henry Hobson
tt1895587,7,2021-05-21,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",447188,2015-09-03,Tom McCarthy
tt1899353,8,2021-03-13,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",198176,2011-09-08,Gareth Evans
tt0190332,8,2021-05-21,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Drama, Fantasy, Romance",262220,2000-05-18,Ang Lee
tt1904996,6,2021-05-21,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",119803,2013-01-18,Taylor Hackford
tt1905041,6,2021-05-21,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Thriller",383571,2013-05-07,Justin Lin
tt0190590,6,2021-05-21,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",300210,2000-05-13,"Ethan Coen, Joel Coen"
tt1911658,6,2021-05-21,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",85795,2014-11-08,"Simon J. Smith, Eric Darnell"
tt1912398,7,2021-10-06,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.2,105,2011,"Comedy, Crime, Drama",69132,2011-09-09,Bobcat Goldthwait
tt1924245,5,2021-09-17,Cry Macho,https://www.imdb.com/title/tt1924245/,movie,5.7,104,2021,"Drama, Thriller, Western",16807,2021-09-16,Clint Eastwood
tt1924396,7,2021-07-22,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance",114410,2013-01-01,Giuseppe Tornatore
tt0019254,10,2021-06-08,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",52015,1928-04-21,Carl Theodor Dreyer
tt1935156,9,2014-08-05,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.1,90,2013,Documentary,24189,2013-05-18,Frank Pavich
tt1942683,9,2016-03-10,The Amazing World of Gumball,https://www.imdb.com/title/tt1942683/,tvSeries,8.2,11,2011,"Animation, Short, Adventure, Comedy, Family, Fantasy",26889,2011-05-02,
tt1950186,7,2021-06-23,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",343940,2019-08-30,James Mangold
tt1951264,6,2021-05-21,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Drama, Mystery, Sci-Fi, Thriller",637931,2013-11-11,Francis Lawrence
tt1951265,5,2021-05-21,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",434260,2014-11-10,Francis Lawrence
tt1951266,4,2021-05-21,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",306512,2015-11-04,Francis Lawrence
tt0195685,6,2021-05-21,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",188439,2000-03-14,Steven Soderbergh
tt0195714,6,2021-05-21,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",242970,2000-03-16,James Wong
tt0019585,9,2021-06-08,The Wind,https://www.imdb.com/title/tt0019585/,movie,8.1,95,1928,"Drama, Romance, Thriller, Western",6482,1928-09-15,Victor Sjöström
tt1959490,6,2021-05-21,Noah,https://www.imdb.com/title/tt1959490/,movie,5.7,138,2014,"Action, Adventure, Drama",249949,2014-03-10,Darren Aronofsky
tt0196216,6,2021-05-21,Small Time Crooks,https://www.imdb.com/title/tt0196216/,movie,6.7,94,2000,"Comedy, Crime",38219,2000-05-19,Woody Allen
tt1964418,6,2021-05-21,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",178267,2015-05-09,Brad Bird
tt1971325,6,2021-05-21,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.1,109,2014,"Action, Drama, Sci-Fi, Thriller",56041,2014-09-20,Gabe Ibáñez
tt1972591,6,2021-05-21,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",206383,2017-04-27,Guy Ritchie
tt1974419,6,2021-05-21,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.2,117,2016,"Horror, Thriller",90608,2016-05-20,Nicolas Winding Refn
tt1979319,6,2021-02-28,Rurôni Kenshin: Meiji kenkaku roman tan,https://www.imdb.com/title/tt1979319/,movie,7.5,134,2012,"Action, Adventure, Drama, History, War",24722,2012-08-25,Keishi Ohtomo
tt1979388,5,2021-05-21,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family",109242,2015-11-10,Peter Sohn
tt1981115,6,2021-05-21,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",636019,2013-10-22,Alan Taylor
tt0198781,7,2021-05-21,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",858927,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt0199683,6,2021-03-17,Kikujirô no natsu,https://www.imdb.com/title/tt0199683/,movie,7.8,122,1999,"Drama, Comedy",19905,1999-05-20,Takeshi Kitano
tt2002718,5,2021-05-21,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Crime, Thriller",77259,2013-09-19,Robert Rodriguez
tt2013293,7,2021-06-21,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",80129,2013-07-20,Hayao Miyazaki
tt2015381,8,2021-05-21,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1106211,2014-07-21,James Gunn
tt2017038,8,2021-05-21,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",78936,2013-05-22,J.C. Chandor
tt2023587,6,2021-05-21,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Fantasy, Horror, Thriller",175763,2013-01-17,Andy Muschietti
tt2024544,8,2014-08-26,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",670176,2013-08-30,Steve McQueen
tt0203009,7,2021-05-21,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",275495,2001-05-09,Baz Luhrmann
tt0203019,6,2021-05-21,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",113187,2000-09-14,George Tillman Jr.
tt2034800,5,2021-05-21,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",130354,2016-12-06,Yimou Zhang
tt2042568,7,2021-05-21,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",147819,2013-05-19,"Ethan Coen, Joel Coen"
tt0204313,5,2021-05-21,Exorcist: The Beginning,https://www.imdb.com/title/tt0204313/,movie,5.1,114,2004,"Horror, Mystery, Thriller",36273,2004-08-18,Renny Harlin
tt2051879,6,2021-05-21,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,97,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",69864,2013-06-15,Sebastián Cordero
tt0206634,9,2011-01-22,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",483192,2006-09-03,Alfonso Cuarón
tt0208092,7,2021-05-21,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",818607,2000-08-23,Guy Ritchie
tt2084989,5,2014-01-15,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.7,96,2013,"Drama, Sci-Fi",32894,2013-01-21,Shane Carruth
tt0208990,7,2021-05-21,La stanza del figlio,https://www.imdb.com/title/tt0208990/,movie,7.3,99,2001,Drama,19657,2001-03-09,Nanni Moretti
tt0209144,8,2021-05-21,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1179159,2000-09-05,Christopher Nolan
tt0209163,5,2021-05-21,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",313150,2001-04-29,Stephen Sommers
tt0209189,8,2021-06-29,Yi ge dou bu neng shao,https://www.imdb.com/title/tt0209189/,movie,7.7,106,1999,Drama,8643,1999-09-07,Yimou Zhang
tt0209463,6,2021-04-16,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.5,118,1999,Drama,10235,1999-09-06,Abbas Kiarostami
tt2096673,8,2021-05-21,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",662051,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0209933,5,2021-05-10,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.4,92,1999,"Drama, War",10110,1999-09-04,Claire Denis
tt0209958,7,2021-05-21,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",100248,2000-08-17,Tarsem Singh
tt2103217,8,2015-07-17,Maniac,https://www.imdb.com/title/tt2103217/,movie,6.1,89,2012,"Horror, Thriller",36679,2012-05-26,Franck Khalfoun
tt2103281,8,2014-07-22,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",425532,2014-06-26,Matt Reeves
